order,sample_id,seed,center_row,center_column,center_height
24,3500,9834701161283004658,25,13,24
24,3501,1466107885891128390,25,13,20
24,3502,16696063925548334522,25,13,28
24,3503,10777089812258522563,25,13,28
24,3504,18331530732836150016,25,13,24
24,3505,12053628958024536203,25,13,24
24,3506,2237614232743452060,25,13,32
24,3507,13536694272241754332,25,13,24
24,3508,1818137457275786148,25,13,24
24,3509,1339275068654977839,25,13,24
24,3510,16425750118572107804,25,13,24
24,3511,16824614988717846769,25,13,24
24,3512,12112897019456152088,25,13,28
24,3513,13796791610865406145,25,13,24
24,3514,4307577075709564149,25,13,32
24,3515,16826901783083523351,25,13,24
24,3516,10308932438745575382,25,13,24
24,3517,16131406844386743200,25,13,28
24,3518,5035660072700556719,25,13,24
24,3519,7797782250388277991,25,13,24
24,3520,8498310620911385200,25,13,24
24,3521,16782853844618356936,25,13,24
24,3522,7480369181089079587,25,13,24
24,3523,1004838188977697201,25,13,24
24,3524,16277417175771712224,25,13,24
24,3525,10795583449216178202,25,13,28
24,3526,6527163569599771742,25,13,24
24,3527,13315088686242509563,25,13,28
24,3528,4773265467203948941,25,13,24
24,3529,8436843967164000334,25,13,24
24,3530,2072711977694059281,25,13,24
24,3531,1952046400191542769,25,13,24
24,3532,6677713216620531913,25,13,24
24,3533,6297012820811575445,25,13,24
24,3534,7624563142092157002,25,13,24
24,3535,7985478067458303847,25,13,28
24,3536,9275852626587449734,25,13,28
24,3537,9167135812617082776,25,13,24
24,3538,5676503391314256411,25,13,28
24,3539,15795013665201003356,25,13,28
24,3540,15468563791130605878,25,13,24
24,3541,15029544987320666033,25,13,24
24,3542,17160831850652550833,25,13,28
24,3543,11512557117195894453,25,13,28
24,3544,178596044410185090,25,13,28
24,3545,14613585955163942966,25,13,28
24,3546,8479729353909830552,25,13,28
24,3547,4340799090559973400,25,13,28
24,3548,9484148049837219871,25,13,28
24,3549,15561595983367416605,25,13,24
24,3550,12276960283003943772,25,13,28
24,3551,2089679999076725051,25,13,28
24,3552,8797351131461949633,25,13,28
24,3553,4555481642058448138,25,13,24
24,3554,2537053080287810462,25,13,28
24,3555,12208771767728287988,25,13,24
24,3556,13798116927814549519,25,13,28
24,3557,9824258007321659078,25,13,20
24,3558,7492607541405338240,25,13,24
24,3559,6937206223023561315,25,13,24
24,3560,970817867539365334,25,13,32
24,3561,16447830312372196358,25,13,28
24,3562,13467920674771886440,25,13,24
24,3563,1071024170754543042,25,13,28
24,3564,1741535869543358993,25,13,24
24,3565,3049592449649161375,25,13,24
24,3566,17304024270244484995,25,13,24
24,3567,14747419232122599103,25,13,28
24,3568,12866867872101537642,25,13,20
24,3569,17135986621194532805,25,13,24
24,3570,401664232050228354,25,13,28
24,3571,11367426107502927702,25,13,24
24,3572,13775078784846739556,25,13,28
24,3573,15488938343900070100,25,13,24
24,3574,13055347352857936656,25,13,28
24,3575,13942371175897800331,25,13,24
24,3576,983966326752075903,25,13,24
24,3577,11648267216484586647,25,13,28
24,3578,8831875094748023661,25,13,24
24,3579,18065186052119275413,25,13,24
24,3580,6926834640656404498,25,13,28
24,3581,11699248474320400901,25,13,24
24,3582,4165969315857193324,25,13,28
24,3583,15480597291978732613,25,13,20
24,3584,11269216788440246695,25,13,28
24,3585,6302365510291252294,25,13,24
24,3586,10655912105814334607,25,13,24
24,3587,2053802091316514969,25,13,28
24,3588,7681644417706691313,25,13,28
24,3589,14141370290412298444,25,13,24
24,3590,4956956898765337271,25,13,24
24,3591,217681187016461630,25,13,28
24,3592,378176197671624736,25,13,24
24,3593,17368238527573862279,25,13,24
24,3594,3642756367314452143,25,13,32
24,3595,3333606065743791124,25,13,24
24,3596,2024638679471548766,25,13,28
24,3597,6599720107989925920,25,13,28
24,3598,1723250180748047997,25,13,24
24,3599,278749420680479819,25,13,24
24,3600,12835485203750071369,25,13,24
24,3601,16133425793131689757,25,13,28
24,3602,515564748108808179,25,13,24
24,3603,1130437956720615907,25,13,24
24,3604,7655226297482352886,25,13,20
24,3605,6013449353708363053,25,13,28
24,3606,6064238234185447008,25,13,28
24,3607,9730011327203322240,25,13,24
24,3608,3939427526325356202,25,13,28
24,3609,15113378231904574011,25,13,24
24,3610,16075390003808899006,25,13,28
24,3611,13625462381302371689,25,13,24
24,3612,2773934048538690793,25,13,28
24,3613,5336610783974109921,25,13,28
24,3614,11268850679218212546,25,13,24
24,3615,12122738103411342863,25,13,24
24,3616,3447832485614735626,25,13,28
24,3617,14205584531124502373,25,13,20
24,3618,12958967918672917233,25,13,24
24,3619,11498941852970364670,25,13,28
24,3620,11441282352799537319,25,13,28
24,3621,8705419943242911409,25,13,28
24,3622,16694748456473948111,25,13,24
24,3623,17064455072357380767,25,13,24
24,3624,15322942100189916314,25,13,24
24,3625,3888545614673405857,25,13,24
24,3626,8480997769889866664,25,13,32
24,3627,14831051873582119497,25,13,28
24,3628,12969135157631931713,25,13,28
24,3629,10204638394859410499,25,13,24
24,3630,7654958605242552716,25,13,28
24,3631,979650017509857910,25,13,24
24,3632,2924928598486090772,25,13,28
24,3633,10209222511128439443,25,13,28
24,3634,12889616847428831001,25,13,24
24,3635,9981691641622627871,25,13,28
24,3636,10906151846666195457,25,13,24
24,3637,1788564506735385499,25,13,28
24,3638,4664411481815247915,25,13,24
24,3639,12429254429072545869,25,13,28
24,3640,12779862155567104672,25,13,24
24,3641,7839815597437583989,25,13,24
24,3642,6976133207200083016,25,13,28
24,3643,7187912371915223921,25,13,24
24,3644,11677376753750105722,25,13,28
24,3645,4787837648758982345,25,13,28
24,3646,16607493221913956497,25,13,28
24,3647,1023527272996494945,25,13,24
24,3648,5433353409303050549,25,13,24
24,3649,4498852715290412745,25,13,28
24,3650,16735015835719956989,25,13,24
24,3651,5324678295162301914,25,13,24
24,3652,3228645582684455214,25,13,24
24,3653,1407343466268170146,25,13,28
24,3654,15401504825917186652,25,13,24
24,3655,16491383950713171026,25,13,28
24,3656,338952915551607573,25,13,24
24,3657,15727276187442099096,25,13,28
24,3658,3916279209697604169,25,13,24
24,3659,6937721163148269526,25,13,28
24,3660,10313701881709857860,25,13,28
24,3661,12676392669425447602,25,13,24
24,3662,2554898770859417896,25,13,28
24,3663,17892089947389366552,25,13,28
24,3664,14671876973263336904,25,13,28
24,3665,12436391569029627244,25,13,24
24,3666,9116900985329202546,25,13,28
24,3667,17258252925525868531,25,13,20
24,3668,2074892899260282131,25,13,24
24,3669,4771571529736443764,25,13,28
24,3670,9263220697340438057,25,13,24
24,3671,3281386025311290340,25,13,28
24,3672,10894450068991969552,25,13,20
24,3673,6382073770842894482,25,13,28
24,3674,11881992495883501977,25,13,28
24,3675,3616182933012137061,25,13,24
24,3676,16732502596141578773,25,13,24
24,3677,441199877336548373,25,13,24
24,3678,2165037290581461825,25,13,24
24,3679,6791524341536630672,25,13,24
24,3680,5334990882574000475,25,13,24
24,3681,16971845466202512170,25,13,24
24,3682,15450454977711843419,25,13,28
24,3683,4191428311060376949,25,13,24
24,3684,7387717467780023840,25,13,20
24,3685,17064352858663435598,25,13,24
24,3686,12485664360323054236,25,13,24
24,3687,16700207653255623613,25,13,24
24,3688,10255328825629190522,25,13,24
24,3689,15675767906896112681,25,13,20
24,3690,18106518463392414090,25,13,28
24,3691,6010821688166187657,25,13,24
24,3692,13055832537689315101,25,13,24
24,3693,3566059874786729334,25,13,24
24,3694,17156362942320571569,25,13,24
24,3695,5622868461931418499,25,13,28
24,3696,11095842017191665335,25,13,24
24,3697,13820261268638521069,25,13,24
24,3698,6026893827842387599,25,13,28
24,3699,217657405714401228,25,13,24
24,3700,5757039333931108635,25,13,24
24,3701,17986065671645827673,25,13,24
24,3702,8407520755494457433,25,13,24
24,3703,15222104424798093088,25,13,24
24,3704,6464742394612407415,25,13,24
24,3705,7173033415137580521,25,13,28
24,3706,9285084645659319717,25,13,24
24,3707,5633563799388298324,25,13,28
24,3708,2146236292611609130,25,13,28
24,3709,14108906544666512144,25,13,24
24,3710,2133170071179522485,25,13,28
24,3711,11733913367751236937,25,13,28
24,3712,4364615698915329362,25,13,28
24,3713,10894918940416469359,25,13,24
24,3714,2327167820902039302,25,13,24
24,3715,2598734382828583635,25,13,24
24,3716,5104661334124663351,25,13,24
24,3717,11169558984389897923,25,13,24
24,3718,779430333558966407,25,13,24
24,3719,969092903655003769,25,13,28
24,3720,10112147343162354660,25,13,24
24,3721,8035383804898528793,25,13,28
24,3722,4922416067592196078,25,13,28
24,3723,14143259472440135904,25,13,24
24,3724,3227647147712829547,25,13,24
24,3725,16017119834536773352,25,13,24
24,3726,12308386358019009711,25,13,28
24,3727,6167103748056168823,25,13,24
24,3728,17929324025060763386,25,13,28
24,3729,4663655500198861624,25,13,28
24,3730,11245600807154646512,25,13,24
24,3731,11962936775824142648,25,13,24
24,3732,2371888131625717283,25,13,24
24,3733,10159723401769986600,25,13,28
24,3734,18103516953272146629,25,13,24
24,3735,9756742422390286691,25,13,24
24,3736,2782819550011708162,25,13,28
24,3737,7149058493025217473,25,13,24
24,3738,8573734812141851372,25,13,28
24,3739,16303665611974871275,25,13,24
24,3740,17339073164542261073,25,13,24
24,3741,1791670018167367953,25,13,28
24,3742,4767962740276474542,25,13,24
24,3743,9786022342697100121,25,13,24
24,3744,9526911427980374468,25,13,28
24,3745,17619946853535385307,25,13,24
24,3746,6792839943776352959,25,13,28
24,3747,10866896565930891365,25,13,28
24,3748,2861212654528579370,25,13,28
24,3749,17889634294213732093,25,13,28
24,3750,15722450398601293004,25,13,28
24,3751,16498674543242006953,25,13,28
24,3752,6908046985465130319,25,13,28
24,3753,855525740275605607,25,13,28
24,3754,7442927660483564399,25,13,24
24,3755,12276626826454377711,25,13,24
24,3756,6783717756340250602,25,13,20
24,3757,15403277364453526861,25,13,24
24,3758,18445107734934882559,25,13,24
24,3759,9607356892776363212,25,13,24
24,3760,8043990546084145155,25,13,24
24,3761,5534853733304079249,25,13,28
24,3762,11292274615916625480,25,13,24
24,3763,4113545235184810670,25,13,28
24,3764,16917650197357187461,25,13,24
24,3765,3031368098219745626,25,13,28
24,3766,3697575468949924779,25,13,24
24,3767,1961050169602458874,25,13,24
24,3768,1240842032423867383,25,13,24
24,3769,6832467571267506584,25,13,24
24,3770,4692548361443526003,25,13,28
24,3771,4497072988369446141,25,13,24
24,3772,16585847856446948575,25,13,28
24,3773,12365692931711827558,25,13,28
24,3774,8848079899867701027,25,13,24
24,3775,15774584171756798688,25,13,24
24,3776,150377045938724769,25,13,20
24,3777,5893309796975001177,25,13,28
24,3778,2772065806872094074,25,13,24
24,3779,11768667779015775426,25,13,24
24,3780,9994077291202177861,25,13,28
24,3781,15670356177997306606,25,13,24
24,3782,9741111170676481826,25,13,24
24,3783,9079410559113045067,25,13,24
24,3784,4646842732752414430,25,13,24
24,3785,11501295372099955077,25,13,24
24,3786,14163674423682579876,25,13,24
24,3787,13073181494668371179,25,13,24
24,3788,13219286407877175788,25,13,28
24,3789,13292351445445103358,25,13,28
24,3790,5700866087228614635,25,13,28
24,3791,4582035172696236040,25,13,24
24,3792,15645194519462808018,25,13,28
24,3793,15605633652101577240,25,13,24
24,3794,15804207662130273791,25,13,28
24,3795,12194108573064210874,25,13,28
24,3796,1685008855638508251,25,13,28
24,3797,166182549554458562,25,13,28
24,3798,7052425273225750398,25,13,24
24,3799,3119878745136556436,25,13,28
24,3800,14947525352835939729,25,13,28
24,3801,10769082397138835432,25,13,24
24,3802,1267223060453413812,25,13,28
24,3803,4824172844214936428,25,13,24
24,3804,9337498030372090468,25,13,28
24,3805,6772094900911721321,25,13,28
24,3806,9726155205157368479,25,13,28
24,3807,12976944297034494469,25,13,24
24,3808,16383277346043021561,25,13,24
24,3809,2389827893507976176,25,13,24
24,3810,10966868301799119905,25,13,24
24,3811,9701707224200526753,25,13,24
24,3812,6941238735665955948,25,13,24
24,3813,454445156805744540,25,13,28
24,3814,13487420727622492054,25,13,28
24,3815,17469198690103127585,25,13,20
24,3816,11830228438658413770,25,13,24
24,3817,14177479329848742666,25,13,24
24,3818,6850405762128791589,25,13,28
24,3819,9138026912636274814,25,13,24
24,3820,15544122865134778195,25,13,28
24,3821,10753169266906912323,25,13,24
24,3822,4140204370854748396,25,13,24
24,3823,13524044287321430934,25,13,24
24,3824,17044166391278617478,25,13,28
24,3825,1235007656296329866,25,13,28
24,3826,2202333661360492981,25,13,24
24,3827,538231124153809171,25,13,28
24,3828,8408453888509515627,25,13,24
24,3829,6584656982063718665,25,13,24
24,3830,13190390939220863115,25,13,28
24,3831,12581945660388327823,25,13,24
24,3832,7774129423885976806,25,13,24
24,3833,1941382972065771395,25,13,24
24,3834,8556716782871239495,25,13,28
24,3835,1713611239278008792,25,13,24
24,3836,11092151747005803448,25,13,28
24,3837,18196431049523172527,25,13,28
24,3838,11078209028598910135,25,13,28
24,3839,14869169919075179032,25,13,28
24,3840,13227267629074017209,25,13,24
24,3841,14016906118691394192,25,13,28
24,3842,6615386862312185732,25,13,28
24,3843,17924467881543595132,25,13,24
24,3844,14842602857482571755,25,13,24
24,3845,13669346134708878315,25,13,24
24,3846,16519060636636479479,25,13,28
24,3847,9840876234224827049,25,13,28
24,3848,7367133485179690792,25,13,24
24,3849,4069068283631107285,25,13,28
24,3850,10903058104882752572,25,13,24
24,3851,1021277156020949346,25,13,28
24,3852,13471226803001683495,25,13,24
24,3853,13485073240890714036,25,13,24
24,3854,15403382190478625704,25,13,24
24,3855,11065368992841070312,25,13,28
24,3856,9807041070700054253,25,13,24
24,3857,6311490942848352917,25,13,28
24,3858,15060271037849902654,25,13,24
24,3859,15852613979592554801,25,13,24
24,3860,13422835054176571375,25,13,24
24,3861,2228037345701844076,25,13,20
24,3862,17351769387907908234,25,13,24
24,3863,17289902301587459105,25,13,28
24,3864,8250910633788427638,25,13,24
24,3865,2652794578161238475,25,13,24
24,3866,897601584713456598,25,13,24
24,3867,13376003463478432138,25,13,28
24,3868,1027430928430586960,25,13,24
24,3869,10261481189231756716,25,13,24
24,3870,4738498509039284110,25,13,24
24,3871,4482179763817919674,25,13,28
24,3872,18162305055884837633,25,13,32
24,3873,1351297592037407472,25,13,24
24,3874,10467113717958209333,25,13,28
24,3875,2466076568582658559,25,13,20
24,3876,5817228417848330220,25,13,24
24,3877,14694052930899405769,25,13,24
24,3878,11406341771032127827,25,13,28
24,3879,18269811612484118482,25,13,24
24,3880,8191521809452453811,25,13,28
24,3881,6894846354656373408,25,13,24
24,3882,10631214147239016387,25,13,28
24,3883,14351517048942881378,25,13,28
24,3884,13415316718937111560,25,13,28
24,3885,4281596203931497472,25,13,24
24,3886,585415719662361474,25,13,24
24,3887,2194322692552885856,25,13,28
24,3888,12890801914722072648,25,13,24
24,3889,14103472886998090620,25,13,24
24,3890,9993447249745687002,25,13,24
24,3891,10664265584901172102,25,13,24
24,3892,6404534062784039362,25,13,24
24,3893,17185379028969134135,25,13,28
24,3894,18302497883897258813,25,13,28
24,3895,14642096923452842142,25,13,24
24,3896,8316163364151915049,25,13,24
24,3897,2121937997923325277,25,13,24
24,3898,8783989107994577016,25,13,28
24,3899,3990992327885472259,25,13,24
24,3900,9447454466830151219,25,13,24
24,3901,11728495748503653012,25,13,24
24,3902,11976595475461747466,25,13,28
24,3903,15159355069719905715,25,13,24
24,3904,4725392295164914790,25,13,28
24,3905,8213931021497727217,25,13,24
24,3906,12954608573238122547,25,13,24
24,3907,5909519707105258534,25,13,28
24,3908,4683134622559359807,25,13,24
24,3909,376629504760462168,25,13,20
24,3910,10999264031599523934,25,13,28
24,3911,18130032883281202296,25,13,24
24,3912,7957440146494102086,25,13,32
24,3913,9262354498614498148,25,13,24
24,3914,7738012781189459453,25,13,28
24,3915,5903629959796626267,25,13,24
24,3916,7615764017776325269,25,13,24
24,3917,6626759530009063818,25,13,24
24,3918,754881059226041616,25,13,24
24,3919,3573260594973295301,25,13,24
24,3920,10207958587324921745,25,13,24
24,3921,14143813134652731594,25,13,24
24,3922,14410763148808349971,25,13,28
24,3923,2137136712132083731,25,13,24
24,3924,6808910289031546290,25,13,24
24,3925,13979210610820603836,25,13,28
24,3926,9707226012876214487,25,13,28
24,3927,7052397190409260320,25,13,24
24,3928,848593318363554498,25,13,28
24,3929,15798722228021569550,25,13,24
24,3930,10036758963157479633,25,13,28
24,3931,8284208807890607825,25,13,24
24,3932,14486923166033221971,25,13,24
24,3933,9102837087930740637,25,13,24
24,3934,6111260984990101809,25,13,28
24,3935,13383820076024966938,25,13,24
24,3936,11250741480026937379,25,13,24
24,3937,7376540279627460500,25,13,28
24,3938,1914927960090575767,25,13,28
24,3939,13024354861729636294,25,13,28
24,3940,11366883271999652528,25,13,24
24,3941,13716202403258381667,25,13,28
24,3942,9702637893627033861,25,13,24
24,3943,16722744346698533568,25,13,28
24,3944,17382322437842034414,25,13,24
24,3945,5040305843187022974,25,13,24
24,3946,16473618871283470652,25,13,24
24,3947,2261281630311391837,25,13,28
24,3948,17898280252236338816,25,13,24
24,3949,10484925066693026885,25,13,24
24,3950,16810868043879045585,25,13,24
24,3951,9102153054728076398,25,13,24
24,3952,16366310448622268624,25,13,24
24,3953,9112011808692572916,25,13,24
24,3954,15196056551338609016,25,13,28
24,3955,2719962843594685797,25,13,28
24,3956,17156756053353873653,25,13,24
24,3957,9026218542105617658,25,13,24
24,3958,1608544602065902837,25,13,24
24,3959,12248983117625472092,25,13,24
24,3960,1251842987122134844,25,13,24
24,3961,3105906958245415224,25,13,28
24,3962,17996712424008671894,25,13,28
24,3963,17847039427463078143,25,13,24
24,3964,786250494069490021,25,13,28
24,3965,9399532591362560334,25,13,24
