order,sample_id,seed,center_row,center_column,center_height
24,222,304949980437446855,25,13,24
24,223,16380612215077934753,25,13,28
24,224,10707015474906155922,25,13,28
24,225,15182350535537874930,25,13,28
24,226,14733113589647623644,25,13,28
24,227,16727427977665627794,25,13,24
24,228,1346589298717603069,25,13,24
24,229,8587998167544850411,25,13,24
24,230,17322118334968767522,25,13,24
24,231,662805484577423801,25,13,20
24,232,7914195835196262831,25,13,24
24,233,3763977392662960888,25,13,20
24,234,9287856811191709836,25,13,28
24,235,16542122027790683320,25,13,24
24,236,8640524807400856554,25,13,28
24,237,3465244673385146500,25,13,24
24,238,11919659400921540077,25,13,24
24,239,8277352096252354492,25,13,28
24,240,10990470393742297403,25,13,24
24,241,5135918373242323989,25,13,24
24,242,5415352183526338377,25,13,28
24,243,17710798199442642752,25,13,32
24,244,15245125601988660049,25,13,24
24,245,3344437471401150197,25,13,24
24,246,8501607524328090732,25,13,28
24,247,12888362235646088721,25,13,28
24,248,8218492175061752970,25,13,24
24,249,6917595129880228204,25,13,28
24,250,3166535166606232878,25,13,28
24,251,13930588364246125192,25,13,28
24,252,5178233228039089581,25,13,24
24,253,2229515992158641173,25,13,24
24,254,4245699827730318483,25,13,28
24,255,16462805881172833981,25,13,24
24,256,12476636624094500061,25,13,24
24,257,5925704646407835782,25,13,28
24,258,6730668401910501376,25,13,20
24,259,13544554525141592119,25,13,28
24,260,14540121024390642573,25,13,28
24,261,6283658203481241616,25,13,24
24,262,295341506417951815,25,13,28
24,263,10227217229662098244,25,13,24
24,264,6795145292620978751,25,13,28
24,265,197479421707449206,25,13,24
24,266,9294061769295357720,25,13,24
24,267,7186433570602741643,25,13,28
24,268,4468239271202988965,25,13,24
24,269,12792448312637200776,25,13,28
24,270,15311952592749479765,25,13,20
24,271,15426232795570152568,25,13,28
24,272,16243591855984656059,25,13,24
24,273,13197310693420722724,25,13,28
24,274,9071965708026439393,25,13,28
24,275,10282332043767643097,25,13,28
24,276,5893458252690824422,25,13,28
24,277,13425263190558410507,25,13,28
24,278,16414637625567856744,25,13,28
24,279,4335071022255985586,25,13,20
24,280,12549841750537051828,25,13,28
24,281,1679173308904224314,25,13,24
24,282,2988574833700323990,25,13,28
24,283,12105191932972711675,25,13,24
24,284,11568373926224644117,25,13,28
24,285,4225007019309505091,25,13,28
24,286,17872650357089461589,25,13,24
24,287,14274944795604778912,25,13,24
24,288,18017108896729774354,25,13,28
24,289,15872738209940369875,25,13,24
24,290,3129046948119174594,25,13,24
24,291,5492740333433123589,25,13,24
24,292,16532673553697400282,25,13,24
24,293,3991092198852098684,25,13,24
24,294,16279914048046610713,25,13,28
24,295,16123766330720432591,25,13,24
24,296,17362480661566745136,25,13,24
24,297,14213558723189571813,25,13,24
24,298,1068176769874159737,25,13,24
24,299,14300317687988338814,25,13,24
24,300,801047995294816297,25,13,28
24,301,14941930859044981212,25,13,24
24,302,1915474719320643328,25,13,28
24,303,5073844444474276398,25,13,24
24,304,11230380452420424179,25,13,24
24,305,6793641406660762301,25,13,24
24,306,2453049435005330203,25,13,24
24,307,14229791311115285856,25,13,24
24,308,14851328129800866616,25,13,28
24,309,17306827167090997070,25,13,24
24,310,11021658622035678006,25,13,24
24,311,13249484810602129709,25,13,28
24,312,3364420430255294795,25,13,24
24,313,15994874974686053201,25,13,24
24,314,13012197139579226090,25,13,28
24,315,16516166588581457653,25,13,24
24,316,10490073187874193072,25,13,28
24,317,15507539401246117274,25,13,28
24,318,10375662828292188840,25,13,24
24,319,13894598502523908345,25,13,24
24,320,4828038414344781539,25,13,28
24,321,12289139370980464933,25,13,24
24,322,3678285369501362679,25,13,20
24,323,17808986983322154981,25,13,24
24,324,7732317412643408849,25,13,28
24,325,17865187348432911755,25,13,24
24,326,6396567999542760308,25,13,28
24,327,15423009458668306504,25,13,28
24,328,8155320387535572951,25,13,24
24,329,13425310560917041695,25,13,28
24,330,11560265994054666994,25,13,28
24,331,4764909137384246210,25,13,28
24,332,16484135083343800699,25,13,28
24,333,1853189497227184150,25,13,28
24,334,3654140367425709147,25,13,24
24,335,5128801183761761102,25,13,24
24,336,8173849112916071073,25,13,28
24,337,5726547188216825027,25,13,24
24,338,15663493496211836035,25,13,28
24,339,2780844353305852317,25,13,28
24,340,12440683689305922489,25,13,28
24,341,12281158602144679502,25,13,24
24,342,8233509499954949243,25,13,24
24,343,9421569943387435136,25,13,28
24,344,11693157539289217714,25,13,24
24,345,11700180773503664568,25,13,28
24,346,16039471726923603360,25,13,20
24,347,5447481921443065230,25,13,24
24,348,15272541584883101824,25,13,28
24,349,14419154672727697093,25,13,24
24,350,808465369789527144,25,13,24
24,351,11305152546339417083,25,13,28
24,352,6102838847809336098,25,13,20
24,353,3993438157570082051,25,13,24
24,354,9750672673789355083,25,13,28
24,355,10046211669308548899,25,13,24
24,356,6166186535010540168,25,13,24
24,357,4521508019584954678,25,13,24
24,358,7224100231019730250,25,13,24
24,359,2797180989830110800,25,13,28
24,360,828209974092471706,25,13,28
24,361,13688709281001124450,25,13,24
24,362,16658418877453905114,25,13,24
24,363,4212047065438418512,25,13,28
24,364,2766063712958515199,25,13,20
24,365,4249810190128220246,25,13,24
24,366,16812384636082803707,25,13,28
24,367,9008955034969286233,25,13,24
24,368,13249399782094407203,25,13,24
24,369,18355696787020551618,25,13,28
24,370,6104483000584713380,25,13,28
24,371,13105074246596226325,25,13,24
24,372,2198747794661220905,25,13,28
24,373,12726284870199029442,25,13,24
24,374,9211095801899003316,25,13,24
24,375,11581453693316635541,25,13,24
24,376,8127178052481686780,25,13,24
24,377,10410021893524836385,25,13,24
24,378,13753246496745025690,25,13,24
24,379,16072127961893753484,25,13,24
24,380,9096588057468803661,25,13,24
24,381,13010385405919444027,25,13,24
24,382,7904860075579749764,25,13,24
24,383,14782968374361038812,25,13,28
24,384,15789873667635959796,25,13,24
24,385,5439686965397637779,25,13,28
24,386,10497979176023600544,25,13,28
24,387,13233403154649935111,25,13,24
24,388,18094224623770969854,25,13,24
24,389,14107998174103162149,25,13,24
24,390,18071203469332914056,25,13,24
24,391,10381607511674644944,25,13,24
24,392,5433947766043252844,25,13,24
24,393,4474139900158178717,25,13,24
24,394,15625999317489465549,25,13,24
24,395,8608123892585499592,25,13,24
24,396,3072756015691514651,25,13,28
24,397,18005752202726148375,25,13,24
24,398,14721328484406136760,25,13,24
24,399,11908848559453119866,25,13,24
24,400,9741724744922615520,25,13,24
24,401,17711322682601978713,25,13,24
24,402,9006914830843507331,25,13,24
24,403,1251491295393617207,25,13,28
24,404,15449640531587694505,25,13,24
24,405,17196771435573876998,25,13,32
24,406,3637496710580714733,25,13,28
24,407,1677158532359716147,25,13,24
24,408,6920258619804604136,25,13,24
24,409,38175113050847471,25,13,28
24,410,8947780534120049558,25,13,28
24,411,91939254009244757,25,13,24
24,412,315257182383918723,25,13,32
24,413,15881292408531097951,25,13,24
24,414,7593117288080153858,25,13,24
24,415,5469532513838879809,25,13,28
24,416,14074334496864958131,25,13,24
24,417,3028752838480966084,25,13,24
24,418,8598109883905293386,25,13,28
24,419,13426400098727218230,25,13,28
24,420,10217212707624425543,25,13,28
24,421,1922067840415510860,25,13,24
24,422,9685065918729747563,25,13,28
24,423,95341138254654761,25,13,24
24,424,12257846081057518980,25,13,24
24,425,1905878560594881250,25,13,24
24,426,17744125411708987443,25,13,24
24,427,9128046253157235988,25,13,24
24,428,4008488333712988860,25,13,24
24,429,6493495964224403941,25,13,28
24,430,6586600036363599271,25,13,24
24,431,4626589223671010081,25,13,24
24,432,6964514842053311060,25,13,24
24,433,3377703301874111929,25,13,20
24,434,10511022215230413161,25,13,24
24,435,15624258282601124847,25,13,28
24,436,10501387901713562770,25,13,24
24,437,14217596846154482830,25,13,24
24,438,10414246423902852581,25,13,28
24,439,12822988092289984514,25,13,28
24,440,5637126433471810089,25,13,28
24,441,16306632434482593091,25,13,24
24,442,3016270209079117582,25,13,24
24,443,13338760923235055249,25,13,24
24,444,796380111021811117,25,13,28
24,445,2346824791312579514,25,13,28
24,446,9077984361634755525,25,13,24
24,447,257936737664539066,25,13,24
24,448,5271888258525926743,25,13,24
24,449,13714822128940291620,25,13,24
24,450,9061125157475349732,25,13,28
24,451,5050311053198583551,25,13,28
24,452,6635723918113490749,25,13,24
24,453,15550345138788101420,25,13,24
24,454,10695084122762228041,25,13,28
24,455,4238594056081922713,25,13,24
24,456,14043383978704554186,25,13,28
24,457,8713156333489320644,25,13,24
24,458,11866305335031794229,25,13,24
24,459,9102089749363753929,25,13,24
24,460,16564769022686781169,25,13,24
24,461,5882296770506000273,25,13,24
24,462,5601020137283956947,25,13,28
24,463,13906623338913114259,25,13,24
24,464,2954709110473840957,25,13,28
24,465,13460255584806124828,25,13,24
24,466,16260162616373829918,25,13,28
24,467,3183021866040682570,25,13,24
24,468,18173906981262345674,25,13,24
24,469,15846842263754362066,25,13,28
24,470,5811460860891435977,25,13,24
24,471,18431267134063328486,25,13,28
24,472,14141731160882110971,25,13,28
24,473,9793219407296117500,25,13,24
24,474,4444631824201314256,25,13,24
24,475,2487680645685820925,25,13,24
24,476,2213187455596080030,25,13,24
24,477,16031312508941798551,25,13,24
24,478,12862235238837736205,25,13,28
24,479,18347961591109909302,25,13,24
24,480,14663347654802757037,25,13,24
24,481,10233526520718997236,25,13,24
24,482,14077147116438890127,25,13,28
24,483,1833862489570353670,25,13,24
24,484,448532881948730067,25,13,28
24,485,15777031922813481532,25,13,28
24,486,8164005554620973931,25,13,24
24,487,2291298826019652514,25,13,28
24,488,2427012283261296299,25,13,28
24,489,5948995912103762475,25,13,24
24,490,12441035959625095766,25,13,24
24,491,1428101163784287518,25,13,28
24,492,5028347307237893660,25,13,28
24,493,14976569597347131498,25,13,24
24,494,7766631396909911199,25,13,28
24,495,10053328704564930727,25,13,24
24,496,872530570244781147,25,13,28
24,497,723341652164871537,25,13,24
24,498,12618999654186256558,25,13,24
24,499,12618457898262255029,25,13,24
24,500,2839689627814780997,25,13,20
24,501,12214226079797220249,25,13,24
24,502,6379139160590992179,25,13,32
24,503,6149040053727534871,25,13,24
24,504,16424863398856355347,25,13,28
24,505,6164238261762209613,25,13,28
24,506,17767104874923761174,25,13,24
24,507,16139135942253465448,25,13,24
24,508,17424090604986674846,25,13,28
24,509,11190468760720210012,25,13,24
24,510,9861780426550690227,25,13,28
24,511,14879539866675518195,25,13,24
24,512,8040482521288715378,25,13,28
24,513,8594188102953985126,25,13,28
24,514,3305724023968949701,25,13,24
24,515,10743471456809170692,25,13,28
24,516,12420581625474444545,25,13,24
24,517,993069804901071290,25,13,24
24,518,16186122324666805207,25,13,24
24,519,9397441307215511462,25,13,28
24,520,6598559990955699696,25,13,28
24,521,4241516707439801625,25,13,28
24,522,16009161978265314085,25,13,24
24,523,1597417779602147609,25,13,24
24,524,2712374822864687146,25,13,24
24,525,18062998981993755001,25,13,24
24,526,11987748216912363453,25,13,24
24,527,13008849519372784817,25,13,24
24,528,14717943505837848720,25,13,24
24,529,8084668795495648883,25,13,24
24,530,14841497304962170525,25,13,24
24,531,16720271310700773466,25,13,24
24,532,7000270427451203937,25,13,24
24,533,10692061168695017379,25,13,28
24,534,8456249285159415636,25,13,24
24,535,17556337852719140893,25,13,24
24,536,15932317217299895920,25,13,24
24,537,15531949315027325194,25,13,24
24,538,2623159073082803113,25,13,20
24,539,8410413009897697123,25,13,24
24,540,7399014801876792537,25,13,28
24,541,12348763312021676942,25,13,24
24,542,18197961740682811628,25,13,24
24,543,13618261794297272284,25,13,24
24,544,7869551630025576263,25,13,24
24,545,6361583909156319474,25,13,24
24,546,4243096060669079094,25,13,28
24,547,9503050641517168056,25,13,24
24,548,3235290076685984107,25,13,24
24,549,14228605905831828584,25,13,24
24,550,15544767321778863983,25,13,24
24,551,18011119653721282972,25,13,24
24,552,4882638405260049791,25,13,28
24,553,4345732987844820382,25,13,28
24,554,5838242997689194652,25,13,24
24,555,1204111466137758215,25,13,24
24,556,12405565095252599041,25,13,28
24,557,8620660530778425736,25,13,24
24,558,4975781922457823908,25,13,24
24,559,11316008482615067129,25,13,24
24,560,7795840710009361925,25,13,28
24,561,6607463247417091842,25,13,24
24,562,4253408408659587369,25,13,28
24,563,13167681154470076170,25,13,20
24,564,2760774896090207290,25,13,28
24,565,5217404781438181114,25,13,24
24,566,2719533825866778810,25,13,28
24,567,13105207344493048133,25,13,24
24,568,16515640056686409647,25,13,24
24,569,5530682361893922938,25,13,24
24,570,340956532762358987,25,13,28
24,571,4604425863870243545,25,13,24
24,572,2122206466620988366,25,13,24
24,573,11328922880854725825,25,13,24
24,574,14932923109753095719,25,13,24
24,575,13140809555921751195,25,13,24
24,576,6103762808056315299,25,13,24
24,577,13122528037202587729,25,13,24
24,578,14714737913572928505,25,13,28
24,579,5245590365918752099,25,13,28
24,580,15175825188928220105,25,13,28
24,581,1607204412316627503,25,13,24
24,582,12994215296315900372,25,13,24
24,583,221310480554289950,25,13,24
24,584,2833424726151807362,25,13,24
24,585,8695886086564785754,25,13,24
24,586,17790561233936398011,25,13,28
24,587,3010540171456883604,25,13,24
24,588,15090405951192788537,25,13,24
24,589,17973976609784330011,25,13,24
24,590,12986240817129869326,25,13,28
24,591,8975669393698445315,25,13,24
24,592,10340104168746038746,25,13,28
24,593,2739267738570586182,25,13,28
24,594,15096021491783475799,25,13,24
24,595,8404725837546525861,25,13,24
24,596,1031492113859534329,25,13,28
24,597,12468972393511183176,25,13,24
24,598,5390918552408385706,25,13,24
24,599,4785129029017906992,25,13,24
24,600,15575717616772087806,25,13,24
24,601,3958742694604770675,25,13,28
24,602,14558344042502038679,25,13,28
24,603,17390413448107305048,25,13,28
24,604,12190507543123959838,25,13,24
24,605,2066965878787354840,25,13,28
24,606,1214668648578813965,25,13,24
24,607,12731474885694414098,25,13,24
24,608,18003011317933024203,25,13,24
24,609,6781653670174379195,25,13,28
24,610,13037937752959894167,25,13,28
24,611,15394555643173020152,25,13,28
24,612,11340003583551814085,25,13,24
24,613,10276397965370070637,25,13,24
24,614,7570433930680865451,25,13,24
24,615,11173472819776500876,25,13,24
24,616,11596882295225834011,25,13,24
24,617,12483767539391812103,25,13,28
24,618,4425699713287823708,25,13,28
24,619,18429203568935889629,25,13,28
24,620,13497213981490075248,25,13,24
24,621,12594294873551016323,25,13,28
24,622,5923754740531318662,25,13,28
24,623,13158313655745244673,25,13,20
24,624,3983898058304323373,25,13,28
24,625,2615320852370019947,25,13,28
24,626,5008242260849876710,25,13,28
24,627,12207081731130791285,25,13,24
24,628,18131868050269111507,25,13,24
24,629,9385102823428722889,25,13,28
24,630,18289805350268871211,25,13,24
24,631,4653130668008360918,25,13,28
24,632,9233842743379627777,25,13,24
24,633,17115210201728657857,25,13,24
24,634,4861595437199764494,25,13,28
24,635,9633812717050778383,25,13,28
24,636,9944213117900590445,25,13,24
24,637,18088342227730411334,25,13,28
24,638,14047814044235392865,25,13,28
24,639,10185909109060782733,25,13,24
24,640,7904332887371259321,25,13,24
24,641,778277552910610730,25,13,28
24,642,3683953586115630838,25,13,28
24,643,10404537601123799071,25,13,24
24,644,10476361595620786678,25,13,24
24,645,535220446334193730,25,13,28
24,646,13416636659416711014,25,13,28
24,647,5990729726544249919,25,13,24
24,648,7576312265763085629,25,13,24
24,649,15114624552061359281,25,13,20
24,650,10521236022113387707,25,13,24
24,651,8400495246629656125,25,13,24
24,652,17718422910891187072,25,13,24
24,653,1447835913747587060,25,13,20
24,654,2758192102789191472,25,13,28
24,655,12367979021900145675,25,13,24
24,656,142936458071220182,25,13,24
24,657,16622822022815101129,25,13,28
24,658,10024215210466263342,25,13,28
24,659,1565768367164469836,25,13,28
24,660,16520407627096678763,25,13,28
24,661,1356423074648002169,25,13,24
24,662,14467884947293440055,25,13,28
24,663,1831617681316610679,25,13,24
24,664,17286876793604374136,25,13,28
24,665,14167878705458976526,25,13,24
24,666,693625210808079054,25,13,28
24,667,6338367452867413152,25,13,24
24,668,7042536073395983163,25,13,24
24,669,6156028344541105631,25,13,24
24,670,10519594432289572374,25,13,32
24,671,8105842704223582941,25,13,28
24,672,11547983646068025544,25,13,28
24,673,6963490347947291401,25,13,24
24,674,2915957710136013382,25,13,24
24,675,14063164132855051269,25,13,24
24,676,7772591432316382684,25,13,28
24,677,15872236411799850538,25,13,24
24,678,4205653105243393571,25,13,24
24,679,10860872903318543504,25,13,20
24,680,15022531590984089620,25,13,24
24,681,8455641824064397880,25,13,24
24,682,10055391196911784881,25,13,28
24,683,4732341280239580024,25,13,24
24,684,5918479158996769419,25,13,28
24,685,2647541897573413190,25,13,28
24,686,8231081505435276754,25,13,28
24,687,11816259607822443976,25,13,28
24,688,2902397150835657241,25,13,24
24,689,2208755094855610783,25,13,24
24,690,16159838226112539426,25,13,28
24,691,16356489628531285221,25,13,24
24,692,7629595186171399780,25,13,24
24,693,13376116889172921814,25,13,20
24,694,5988881634724656794,25,13,24
24,695,8190337366370104907,25,13,28
24,696,17811281573268365438,25,13,24
24,697,6326690588442834013,25,13,24
24,698,15777598178498758284,25,13,28
24,699,8809671116421853858,25,13,28
24,700,10811504300116130964,25,13,24
24,701,17486976784875231157,25,13,28
24,702,5640005945703278904,25,13,24
24,703,15265309686752780222,25,13,24
24,704,3796357147406283762,25,13,24
24,705,11101843819804741613,25,13,24
24,706,785713475727492073,25,13,28
24,707,3984837938633230002,25,13,28
24,708,17090447717589749977,25,13,24
24,709,15781170472926227240,25,13,24
24,710,8488262605456630430,25,13,24
24,711,3608060751387788307,25,13,24
24,712,3771924225973724463,25,13,24
