L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,20.0,684,7759047028866554388,1018,78,-1,14,32,382
32,gamma,20.0,685,8973072211646694119,685,85,-2,32,25,294
32,gamma,20.0,686,1425600847892220993,647,133,3,-32,-7,264
32,gamma,20.0,687,3204959416095177599,542,84,-2,-32,-8,218
32,gamma,20.0,688,6522361974435769588,743,121,1,13,-32,323
32,gamma,20.0,689,5300789142352839929,966,62,2,-32,-6,305
32,gamma,20.0,690,5738881076899759072,1039,65,0,-32,-13,386
32,gamma,20.0,691,5370199517226261154,835,93,2,17,32,315
32,gamma,20.0,692,675855401461458524,929,95,1,9,32,336
32,gamma,20.0,693,1958714707948924778,808,76,1,0,32,268
32,gamma,20.0,694,7001324872902628627,939,163,4,32,-7,441
32,gamma,20.0,695,8496354955320245942,1328,62,-1,32,18,355
32,gamma,20.0,696,9183881991786240609,1136,158,1,-32,16,432
32,gamma,20.0,697,753312457221171963,1284,98,-1,32,-20,511
32,gamma,20.0,698,1794694241382317629,850,124,0,-10,32,351
32,gamma,20.0,699,84027889668479513,1266,116,-1,10,-32,401
64,gamma,20.0,0,242938744610731283,2204,222,0,-42,-64,777
64,gamma,20.0,1,8839994530626445296,1950,228,0,-18,64,684
64,gamma,20.0,2,4776747017281387570,4320,230,1,-64,-22,1402
64,gamma,20.0,3,4854108604067747869,1315,205,0,53,-64,528
64,gamma,20.0,4,3335695789274823823,12949,457,-2,64,7,3044
64,gamma,20.0,5,6379689909955499272,9396,170,2,64,-38,2480
64,gamma,20.0,6,800104154201571451,3730,220,1,12,64,1073
64,gamma,20.0,7,6045310404182466158,6331,215,2,-37,64,1545
64,gamma,20.0,8,6634395786149129967,2871,275,4,-43,-64,1043
64,gamma,20.0,9,2598363406298041280,11158,344,1,64,40,2338
64,gamma,20.0,10,1697688356789739897,7364,392,3,-64,20,1972
64,gamma,20.0,11,7071385745160136907,1688,202,1,-64,-6,582
64,gamma,20.0,12,6941743509988386197,2324,304,-1,64,-10,819
64,gamma,20.0,13,5064702207394895535,9260,406,-2,18,64,2582
64,gamma,20.0,14,4607468426886968200,6793,247,1,-11,-64,2002
64,gamma,20.0,15,9132887554752218784,7053,467,-4,64,33,2168
64,gamma,20.0,16,470262665705274788,6861,197,-1,9,64,2052
64,gamma,20.0,17,3125382341277856104,3703,273,-1,-64,-51,1043
64,gamma,20.0,18,1852890577606196867,2629,301,3,-64,31,1048
64,gamma,20.0,19,7639781617109143502,1429,145,0,64,-3,590
64,gamma,20.0,20,8371706738421871538,2683,285,0,64,7,929
64,gamma,20.0,21,3475404251512144800,2226,272,-3,64,32,816
64,gamma,20.0,22,8187552614921577211,4138,292,-1,64,32,1397
64,gamma,20.0,23,4482754919043885097,1915,211,0,45,64,605
64,gamma,20.0,24,1720181979371443133,3005,267,-1,-13,64,973
64,gamma,20.0,25,4551007391218625945,906,160,-3,64,14,365
64,gamma,20.0,26,6452767466249860940,1606,122,2,64,-2,503
64,gamma,20.0,27,2556491849371073529,4402,252,0,14,64,1279
64,gamma,20.0,28,6813742494058413185,3011,167,-1,-64,7,903
64,gamma,20.0,29,1633003754277881676,3453,245,0,31,-64,966
64,gamma,20.0,30,4013756758823742626,8192,222,3,64,-14,2290
64,gamma,20.0,31,2604913534351076687,2891,203,0,9,-64,978
64,gamma,20.0,32,2502578708155725200,2099,155,1,23,64,716
64,gamma,20.0,33,4666422692847880714,3675,281,1,23,64,1253
64,gamma,20.0,34,6839418671296950140,1738,218,2,64,-56,594
64,gamma,20.0,35,7343669495470989482,2174,226,0,40,64,707
64,gamma,20.0,36,437365557249356029,4607,219,-1,-5,64,1237
64,gamma,20.0,37,2478721251923425667,2112,214,0,64,-14,763
64,gamma,20.0,38,6379549920372161809,1805,229,4,35,-64,689
64,gamma,20.0,39,9121676876612781245,6299,145,-1,-64,-9,1948
64,gamma,20.0,40,6315059391696392312,3302,214,-4,28,64,1037
64,gamma,20.0,41,6601593935351425159,2616,292,3,-64,-2,979
64,gamma,20.0,42,3154480194964007291,3900,244,-1,50,-64,1162
64,gamma,20.0,43,2897600355656423276,1238,180,0,36,64,490
64,gamma,20.0,44,1681636868529972893,6833,209,2,57,64,2043
64,gamma,20.0,45,3768583417472079163,3157,255,1,21,64,1027
64,gamma,20.0,46,259277843052480493,2023,179,2,31,64,716
64,gamma,20.0,47,8147490724581447358,4355,177,0,39,-64,1111
64,gamma,20.0,48,6700567020376206078,4355,161,3,-64,39,1018
64,gamma,20.0,49,5665255122352917287,13141,283,-2,64,15,3232
64,gamma,20.0,50,2093173635322236608,3318,320,1,-20,64,1092
64,gamma,20.0,51,2749229716988167733,13157,605,-4,37,64,3735
64,gamma,20.0,52,7765996306492603614,5817,275,1,64,-17,1741
64,gamma,20.0,53,2793690766614501293,6511,205,1,64,9,1709
64,gamma,20.0,54,2778036965280871020,2572,178,-1,56,-64,752
64,gamma,20.0,55,3940669399049671573,2741,205,0,41,64,869
64,gamma,20.0,56,6959982229872674833,2521,221,0,-23,-64,878
64,gamma,20.0,57,4769077679182526133,4140,226,-2,-14,64,1412
64,gamma,20.0,58,5101522237869774610,2762,200,-2,64,10,992
64,gamma,20.0,59,89877926687590289,6086,302,2,4,64,1760
64,gamma,20.0,60,1176107684945957170,3212,294,1,64,12,990
64,gamma,20.0,61,2780771418910196412,11085,211,-3,-64,1,2759
64,gamma,20.0,62,7113817868464220004,936,196,0,-64,26,398
64,gamma,20.0,63,2453307676049028906,4433,187,1,9,64,1247
64,gamma,20.0,64,4139942356785471936,3625,237,3,33,-64,1135
64,gamma,20.0,65,5010189461520240348,16358,186,0,12,64,3273
64,gamma,20.0,66,3627718153623838510,6852,154,1,64,22,1890
64,gamma,20.0,67,2562703774653135260,5833,159,2,-11,64,1613
64,gamma,20.0,68,5479345462893534637,1629,209,1,27,64,611
64,gamma,20.0,69,2774834247346922016,1696,146,1,4,64,570
64,gamma,20.0,70,667023872699773493,2078,236,3,64,-30,794
64,gamma,20.0,71,34144641844104794,6534,250,-1,64,44,1814
64,gamma,20.0,72,5329176285689332495,2720,190,2,-64,-28,927
64,gamma,20.0,73,3319919482242541263,1837,283,-2,64,-55,696
64,gamma,20.0,74,1467112113454304146,5335,197,1,64,-3,1403
64,gamma,20.0,75,4363952339901083773,7035,169,-1,64,9,1859
64,gamma,20.0,76,8769427132344465362,14625,345,3,-7,64,3223
64,gamma,20.0,77,7126205320634289796,2113,175,-1,64,-7,639
64,gamma,20.0,78,4469176722292397339,5665,251,1,-64,-25,1355
64,gamma,20.0,79,2339137517200932138,6574,292,2,-64,38,1906
64,gamma,20.0,80,6226232143150416600,10724,122,-1,64,14,2936
64,gamma,20.0,81,3410562417418543621,9355,207,0,11,64,2814
64,gamma,20.0,82,7406296837729257539,2163,235,0,21,64,777
64,gamma,20.0,83,3697393782177535238,7472,244,0,4,64,2108
64,gamma,20.0,84,9202533893876817149,4123,271,0,64,9,1316
64,gamma,20.0,85,8059358769537905903,6265,201,-1,39,64,1806
64,gamma,20.0,86,2118726685444678668,3458,400,-4,14,64,1353
64,gamma,20.0,87,5796590665648414361,5689,219,0,-13,64,1468
64,gamma,20.0,88,4554287561837021952,4364,298,-1,0,64,1301
64,gamma,20.0,89,945753592057900334,1513,171,-1,-64,27,584
64,gamma,20.0,90,6020421422890725247,1635,177,0,64,-1,688
64,gamma,20.0,91,6097565871452138638,5726,342,-2,-64,-6,1585
64,gamma,20.0,92,8091895244608274375,3146,246,-1,10,64,901
64,gamma,20.0,93,6012308145264754392,5722,222,-2,-64,28,1909
64,gamma,20.0,94,8467435677827713238,3418,244,2,54,-64,1139
64,gamma,20.0,95,1664061252061398960,3392,378,-2,-64,-38,1220
64,gamma,20.0,96,7806606664625755578,2488,204,0,64,-30,875
64,gamma,20.0,97,1225063390723100221,2224,224,2,34,64,774
64,gamma,20.0,98,8569100248029150380,3316,232,3,64,-18,1075
64,gamma,20.0,99,2095139441818566134,3345,201,-1,17,64,948
64,gamma,20.0,100,4435918735836224539,9269,239,0,-64,27,2486
64,gamma,20.0,101,1648266678813171653,2935,203,2,-1,64,897
64,gamma,20.0,102,3752582187276640176,3954,198,-2,64,2,1158
64,gamma,20.0,103,7264508262169595480,6365,453,-1,13,-64,2026
64,gamma,20.0,104,8569927422966854528,3186,188,-1,-64,16,962
64,gamma,20.0,105,2815155008541910355,2346,248,3,-30,64,933
64,gamma,20.0,106,6848704033440625741,7058,234,0,-42,64,2197
64,gamma,20.0,107,6981030320768915208,5312,192,1,26,64,1212
64,gamma,20.0,108,8793986672401219500,4276,214,-1,42,64,1394
64,gamma,20.0,109,8478437209870141582,2286,204,2,16,-64,752
64,gamma,20.0,110,1173847886566272449,5594,156,-4,24,64,1620
64,gamma,20.0,111,1441064021182109021,2992,306,0,-4,64,1066
64,gamma,20.0,112,8036438888539213674,2880,276,-2,2,64,1043
64,gamma,20.0,113,2724625270096704396,1910,256,0,64,-54,697
64,gamma,20.0,114,2203041829283146505,2455,231,2,-1,-64,825
64,gamma,20.0,115,6803094230787008397,1821,183,1,64,7,723
64,gamma,20.0,116,7580571544498639405,2161,173,0,-64,-3,681
64,gamma,20.0,117,3474539162703820932,3712,182,2,-16,64,1326
64,gamma,20.0,118,2587927463089357832,3355,239,-3,-27,64,1090
64,gamma,20.0,119,6584633687767537896,1256,212,2,0,-64,524
64,gamma,20.0,120,7806719400639592800,889,129,0,-19,64,368
64,gamma,20.0,121,3850797391538659371,2240,162,0,2,64,701
64,gamma,20.0,122,4859710637753712174,1925,233,1,-64,43,749
64,gamma,20.0,123,8431384233711147009,2945,269,0,64,45,1028
64,gamma,20.0,124,7744446449289321135,4724,222,-1,28,64,1410
64,gamma,20.0,125,5397933718425420606,3355,159,0,1,64,1084
64,gamma,20.0,126,3849284493181147668,1486,138,1,64,18,550
64,gamma,20.0,127,1639026560919957507,17499,179,1,64,-5,3918
64,gamma,20.0,128,8928580293301580040,2980,120,0,64,0,985
64,gamma,20.0,129,22509269049466301,7698,196,0,64,40,1553
64,gamma,20.0,130,7097558133575710604,7174,260,-2,52,64,1829
64,gamma,20.0,131,7534552634988189038,3187,303,3,64,-21,1028
64,gamma,20.0,132,7386858291032042472,3240,162,2,-64,-30,980
64,gamma,20.0,133,7120679325785145769,11352,182,1,34,64,2912
64,gamma,20.0,134,1141987331869365233,6326,222,1,58,64,1586
64,gamma,20.0,135,4354542331597847135,5256,284,-1,0,64,1428
64,gamma,20.0,136,972684883944670664,2676,204,-1,42,-64,965
64,gamma,20.0,137,5555435771333533621,2780,212,2,64,22,889
64,gamma,20.0,138,5468352720063897286,2469,255,-5,-13,-64,840
64,gamma,20.0,139,1438883891483405787,1827,167,0,-64,11,567
64,gamma,20.0,140,682830035687695562,4525,409,0,64,-47,1484
64,gamma,20.0,141,4929324247905553021,2229,175,0,64,5,760
64,gamma,20.0,142,7850299249337959375,4848,218,-1,64,-22,1237
64,gamma,20.0,143,410837559575582511,6132,212,-1,8,64,1800
64,gamma,20.0,144,2396850224927072147,3603,251,1,64,-49,1267
64,gamma,20.0,145,7596837172098015291,2805,153,0,25,-64,863
64,gamma,20.0,146,64238107055036207,2275,221,1,-59,64,864
64,gamma,20.0,147,7064117286846401160,17919,165,-2,-64,25,3844
64,gamma,20.0,148,8368217101865133197,2328,178,-2,64,34,727
64,gamma,20.0,149,833280084334416696,2469,161,2,33,64,805
64,gamma,20.0,150,4958009824024864514,3083,203,0,-41,64,1002
64,gamma,20.0,151,3393916955044092086,4142,170,3,64,8,1306
64,gamma,20.0,152,4847180473197128670,2785,187,2,-64,35,868
64,gamma,20.0,153,8893087903179603107,2051,169,0,64,-51,672
64,gamma,20.0,154,6570482812840735649,1475,197,0,-7,64,539
64,gamma,20.0,155,3696971689506411449,5529,245,2,-1,-64,1689
64,gamma,20.0,156,6954207118897262629,4862,304,-1,64,38,1534
64,gamma,20.0,157,9136135034029920145,2178,176,-2,64,-6,670
64,gamma,20.0,158,3574724025677189250,5571,319,-2,-64,11,1552
64,gamma,20.0,159,5364169505207640948,5158,242,3,-64,-34,1421
64,gamma,20.0,160,52789134098453423,7043,289,-3,-25,64,2367
64,gamma,20.0,161,7891829663427932005,2563,233,-2,-11,64,921
64,gamma,20.0,162,5140017602048031223,3432,278,-1,64,-4,1130
64,gamma,20.0,163,5983814717993823152,1680,260,0,64,4,669
64,gamma,20.0,164,9140265411780395114,1982,204,1,-64,46,736
64,gamma,20.0,165,889321551934786573,4417,267,-3,-21,-64,1324
64,gamma,20.0,166,4555464769430099166,5303,199,1,13,64,1423
64,gamma,20.0,167,1182254788457070461,4893,187,1,64,1,1557
64,gamma,20.0,168,7566179021223252843,2415,211,-1,53,-64,902
64,gamma,20.0,169,2569474028552565104,5197,161,0,-5,-64,1242
64,gamma,20.0,170,1106881339794053538,2537,349,-3,-49,64,977
64,gamma,20.0,171,225716478808029137,6300,218,0,-64,-36,1669
64,gamma,20.0,172,1133695162510834647,949,119,-1,-5,64,352
64,gamma,20.0,173,3227142316355734817,8568,236,-1,-64,-16,2497
64,gamma,20.0,174,1692414237167835116,1167,155,-1,64,7,421
64,gamma,20.0,175,5318342961082772225,3286,190,1,28,-64,1209
64,gamma,20.0,176,2754734928851511098,5753,271,1,64,25,1806
64,gamma,20.0,177,1119034112622863445,3916,218,-2,50,-64,1256
64,gamma,20.0,178,874837085379965599,6757,227,3,64,17,1567
64,gamma,20.0,179,3387906840643750626,4338,164,-1,-4,-64,987
64,gamma,20.0,180,1000177091016845994,2761,227,-1,64,29,934
64,gamma,20.0,181,240619401786230684,5564,150,-2,-64,26,1684
64,gamma,20.0,182,6374794685487358094,5853,241,-1,64,25,1488
64,gamma,20.0,183,894734659254501045,7343,263,-6,64,39,1656
64,gamma,20.0,184,217595587934980354,5788,478,2,64,-12,1791
64,gamma,20.0,185,6616383166618251394,1996,188,-2,-32,-64,735
64,gamma,20.0,186,1225753070010014391,4828,390,1,48,-64,1680
64,gamma,20.0,187,8037389178989982990,4704,264,-3,64,32,1347
64,gamma,20.0,188,3514148833273279779,3502,196,0,26,64,987
64,gamma,20.0,189,9181006339811454103,4495,205,3,-21,-64,1341
64,gamma,20.0,190,9193516541121901970,4266,174,0,-30,64,1213
64,gamma,20.0,191,5990734561874419107,4972,220,-2,-10,-64,1333
64,gamma,20.0,192,720098816216756703,17206,466,3,8,64,3854
64,gamma,20.0,193,8664600915350660145,6653,245,0,-31,64,1892
64,gamma,20.0,194,331592566065502642,1640,218,1,64,8,625
64,gamma,20.0,195,4753438222431015233,2557,207,0,64,-3,717
64,gamma,20.0,196,571637755649407541,4620,224,-2,8,64,1555
64,gamma,20.0,197,6598008676549629469,1744,138,-2,64,2,583
64,gamma,20.0,198,1587664833837930227,10550,202,-1,4,-64,2710
64,gamma,20.0,199,5403056806848267728,4325,223,-2,53,64,1078
64,gamma,20.0,200,6183127920404538477,1783,199,0,5,64,575
64,gamma,20.0,201,2663829876178249030,2050,226,-1,-32,-64,710
64,gamma,20.0,202,604085219677867667,2291,167,2,64,9,766
64,gamma,20.0,203,4210368396890888122,4626,182,2,64,14,1437
64,gamma,20.0,204,1107994062366102376,2517,135,-1,64,-5,893
64,gamma,20.0,205,1585469218952733651,2623,193,0,-64,-43,804
64,gamma,20.0,206,1670487966521268629,11778,340,1,2,64,2852
64,gamma,20.0,207,8486244911734496471,2305,223,-2,-1,-64,737
64,gamma,20.0,208,4914530177956659817,8387,229,-2,51,-64,2125
64,gamma,20.0,209,6469323455179722234,8107,273,-1,-37,-64,2032
64,gamma,20.0,210,3182579216440182181,1474,146,-3,6,64,491
64,gamma,20.0,211,8603554382517031891,1666,152,1,64,2,585
64,gamma,20.0,212,3589082256201401993,6554,230,-2,-10,64,1905
64,gamma,20.0,213,4876221588834380182,2630,228,-2,-52,64,915
64,gamma,20.0,214,2273742993590808130,3022,220,-1,64,-18,922
64,gamma,20.0,215,2883604522779115406,10630,394,-3,64,0,2138
64,gamma,20.0,216,606757225457903100,6088,148,0,-6,64,1585
64,gamma,20.0,217,2784529397353215484,3478,248,1,64,8,1040
64,gamma,20.0,218,8766422570789464935,5584,338,2,64,-6,1877
64,gamma,20.0,219,4214405154121924441,2912,202,-1,64,36,891
64,gamma,20.0,220,5153434009598185047,11207,199,-1,64,39,2499
64,gamma,20.0,221,7606526437971017440,8642,362,2,64,-52,2556
64,gamma,20.0,222,7047997740770037008,3988,172,-1,-64,-22,1229
64,gamma,20.0,223,3764883743916554142,4556,330,2,64,24,1505
64,gamma,20.0,224,2067944039502337299,3292,176,2,12,64,893
64,gamma,20.0,225,5349870604511282374,2700,182,-1,-64,-52,858
64,gamma,20.0,226,7144366025049081378,1721,257,0,-64,-37,661
64,gamma,20.0,227,8150272636708958217,4511,233,0,64,57,1148
64,gamma,20.0,228,6390115772242521812,4413,281,-1,21,-64,1418
64,gamma,20.0,229,4056233643954227047,1730,246,0,2,-64,661
64,gamma,20.0,230,4371099363474965473,5272,302,0,36,64,1732
64,gamma,20.0,231,6576066885368735798,3635,243,1,-19,64,1199
64,gamma,20.0,232,6302859357174476893,3552,208,-2,64,-50,1207
64,gamma,20.0,233,6156416164843370401,4947,189,1,27,64,1340
64,gamma,20.0,234,1247160820565348306,1139,147,0,-64,19,447
64,gamma,20.0,235,1591361400840563492,8118,492,1,-58,64,2476
64,gamma,20.0,236,7966332392705921870,3129,373,-1,64,9,1161
64,gamma,20.0,237,8473104096758312566,4699,165,-2,64,7,1290
64,gamma,20.0,238,4226608364127968625,4460,300,1,28,-64,1356
64,gamma,20.0,239,733080779092645568,2363,129,0,5,64,688
64,gamma,20.0,240,1170652573415583454,4143,203,-3,45,-64,1128
64,gamma,20.0,241,2241126700383306401,4733,215,-3,64,1,1605
64,gamma,20.0,242,8956303139885239432,2828,172,2,22,64,856
64,gamma,20.0,243,4871155530291414060,3942,332,2,6,64,1388
64,gamma,20.0,244,1627941850216316554,842,142,2,-12,64,373
64,gamma,20.0,245,3196430229365124455,3171,241,-1,-19,64,1005
64,gamma,20.0,246,3642372007754929628,2447,245,-1,-55,-64,865
64,gamma,20.0,247,7921903886700564622,1499,191,-1,-64,-11,513
64,gamma,20.0,248,7513252453532155212,5081,325,-1,64,-27,1502
64,gamma,20.0,249,9048701374539730285,2101,367,1,64,11,875
64,gamma,20.0,250,7421600002050121594,3436,184,0,-4,64,1015
64,gamma,20.0,251,9006994298686489592,3841,201,0,47,64,1293
64,gamma,20.0,252,3114273982459057680,4843,171,0,-37,64,1579
64,gamma,20.0,253,5917900054542990315,9658,198,-1,36,64,2491
64,gamma,20.0,254,2632594030741031969,3148,190,-1,64,0,902
64,gamma,20.0,255,1700586834670586398,2746,200,-3,-64,-28,904
64,gamma,20.0,256,3464318310483210614,3947,143,0,64,-5,1220
64,gamma,20.0,257,820100254216381554,1351,199,0,19,-64,527
64,gamma,20.0,258,5801463072584831698,2362,182,0,64,-30,757
64,gamma,20.0,259,4480574378258060926,4874,212,-2,-64,-20,1335
64,gamma,20.0,260,578056409647461674,5785,287,1,43,64,1611
64,gamma,20.0,261,5629313882493979508,5665,221,2,37,64,1546
64,gamma,20.0,262,5131334275260348994,5642,368,2,64,-52,1568
64,gamma,20.0,263,2408582271702650285,3903,255,-1,-64,-27,1305
64,gamma,20.0,264,5224655034477776912,10148,192,1,64,4,1997
64,gamma,20.0,265,1670782747974724880,1171,139,-1,15,-64,400
64,gamma,20.0,266,5263627150739789098,5469,153,-1,64,-5,1458
64,gamma,20.0,267,904402339892487308,3868,280,-2,-64,2,1136
64,gamma,20.0,268,5132983961784070513,5577,217,2,64,-7,1824
64,gamma,20.0,269,7913692103798877554,2643,393,-2,-17,64,1055
64,gamma,20.0,270,7635086985380733806,6325,235,0,27,-64,1532
64,gamma,20.0,271,5789125695323571161,4595,209,3,21,64,1405
64,gamma,20.0,272,6144837995856933689,1045,209,2,64,-47,432
64,gamma,20.0,273,499417505441466928,7362,190,-1,64,-8,1903
64,gamma,20.0,274,4953320586555176184,5205,207,3,5,64,1568
64,gamma,20.0,275,1574682913060501992,7280,320,-1,-4,64,2296
64,gamma,20.0,276,2856900830826804437,959,175,1,-64,49,412
64,gamma,20.0,277,4343384540545081137,11372,300,-1,64,22,3146
64,gamma,20.0,278,5897437793464217642,4606,200,1,64,2,1297
64,gamma,20.0,279,9108202827796265663,7443,333,4,64,41,2136
64,gamma,20.0,280,8296597850077425346,7476,268,2,34,64,2162
64,gamma,20.0,281,830041590398119311,4220,240,1,-4,-64,1372
64,gamma,20.0,282,4132956661258274462,6151,219,-1,64,9,1531
64,gamma,20.0,283,5922208299949288525,5544,290,1,2,-64,1343
64,gamma,20.0,284,129057298314019613,2509,181,-2,64,15,913
64,gamma,20.0,285,2926423519546194881,1181,135,0,5,-64,447
64,gamma,20.0,286,9195205303109245408,1696,180,-1,-12,64,639
64,gamma,20.0,287,2164986573102654490,4153,209,-2,64,25,1146
64,gamma,20.0,288,1110780445550969761,2897,255,0,-35,-64,899
64,gamma,20.0,289,2524706563125579406,8048,234,-2,4,64,2142
64,gamma,20.0,290,5772092730716928584,7359,601,1,5,-64,2393
64,gamma,20.0,291,3475387168170206023,6298,284,0,64,28,1708
64,gamma,20.0,292,8107982715396643073,1047,193,0,64,-23,496
64,gamma,20.0,293,5219993376365324217,4749,375,5,29,64,1451
64,gamma,20.0,294,7469980786220384833,2039,203,-3,-64,-17,752
64,gamma,20.0,295,6817019127861321415,1765,187,0,-3,64,684
64,gamma,20.0,296,5776080555561599141,4169,323,-3,64,-5,1420
64,gamma,20.0,297,6077849485774754391,16200,254,-3,64,52,3972
64,gamma,20.0,298,1811771748332866175,2988,142,1,64,-10,916
64,gamma,20.0,299,6131460883579266801,2936,252,-1,-44,-64,956
64,gamma,20.0,300,8599494765140381850,3739,199,1,27,64,1074
64,gamma,20.0,301,5154013781810602338,7165,239,1,35,64,2065
64,gamma,20.0,302,4895717540710585292,3082,144,0,-64,0,1006
64,gamma,20.0,303,1289371903037013202,1907,267,-3,-17,64,685
64,gamma,20.0,304,6721504473290394027,2165,183,2,-29,64,792
64,gamma,20.0,305,5693191977499575283,6357,139,1,-25,64,1681
64,gamma,20.0,306,3803898859543018808,9535,235,1,64,-23,2794
64,gamma,20.0,307,1007504101545175890,4610,244,2,64,-18,1315
64,gamma,20.0,308,3330473521171892858,2503,133,0,64,27,898
64,gamma,20.0,309,5737194532814493703,3621,235,0,64,33,1084
64,gamma,20.0,310,3435027155032359560,2905,327,1,64,21,915
64,gamma,20.0,311,3683157592356508724,4417,309,2,-37,-64,1391
64,gamma,20.0,312,7861015572119753963,2594,228,-1,-38,64,814
64,gamma,20.0,313,122125067133920436,5760,186,2,-26,64,1604
64,gamma,20.0,314,7755913683950906949,3634,436,0,42,-64,1398
64,gamma,20.0,315,2454075071567837869,2962,210,-4,12,64,995
64,gamma,20.0,316,3469108479197394944,2569,225,4,-64,17,838
64,gamma,20.0,317,4149520084647349681,2119,247,-1,19,64,783
64,gamma,20.0,318,2893073059892733667,1637,215,-3,64,23,693
64,gamma,20.0,319,7893516706951593584,13686,232,-1,36,64,3499
64,gamma,20.0,320,3718177443152405276,2984,198,-1,64,32,894
64,gamma,20.0,321,3142025077502938572,3885,259,-2,64,23,1320
64,gamma,20.0,322,2611817971831239734,9778,180,-1,-64,12,2741
64,gamma,20.0,323,8716663143914349978,4054,216,-1,-30,-64,1463
64,gamma,20.0,324,5833867440176697065,16756,196,3,22,-64,3130
64,gamma,20.0,325,8358197132191930388,2196,104,1,64,-12,512
64,gamma,20.0,326,8955246820870085045,5402,198,0,64,26,1444
64,gamma,20.0,327,7585706436604411739,4794,262,2,0,64,1450
64,gamma,20.0,328,5827151613489428158,3909,193,2,-64,51,1229
64,gamma,20.0,329,8399687269918073084,6863,175,-2,-7,64,1932
