L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,20.0,582,1725062316106369030,178,36,2,16,0,88
16,gamma,20.0,583,4640661710705861042,315,51,1,-16,5,125
16,gamma,20.0,584,7496931672430163523,393,43,2,5,-16,139
16,gamma,20.0,585,1222395502753933635,140,36,-1,16,-12,72
16,gamma,20.0,586,2862899479656920689,170,30,0,4,16,75
16,gamma,20.0,587,6255668690310727731,433,39,0,1,16,132
16,gamma,20.0,588,4513246104209287614,118,30,-1,2,16,53
16,gamma,20.0,589,2396846048418675802,117,35,0,-7,-16,54
16,gamma,20.0,590,1377627253677361109,276,52,-3,8,-16,115
16,gamma,20.0,591,2819881559157851686,570,34,0,6,16,178
16,gamma,20.0,592,6028284779502462883,414,38,1,2,-16,160
16,gamma,20.0,593,2336938302213615907,227,33,1,-3,16,97
16,gamma,20.0,594,5681171052604507276,140,38,1,16,-4,73
16,gamma,20.0,595,5576864804335919391,133,29,-1,16,7,57
16,gamma,20.0,596,8977720719810141302,207,53,-2,-16,3,108
16,gamma,20.0,597,6371245629628833772,342,32,-1,16,8,144
16,gamma,20.0,598,6637461641611342703,239,25,0,-7,16,96
16,gamma,20.0,599,8887291469756469835,213,31,1,-16,3,85
16,gamma,20.0,600,5454550142061365152,131,37,-1,1,16,67
16,gamma,20.0,601,7099461959048255381,254,44,-1,16,8,101
16,gamma,20.0,602,9130765419567724426,441,47,2,16,-1,172
16,gamma,20.0,603,3677291607906395185,508,70,-2,-6,16,172
16,gamma,20.0,604,5184203593341441659,171,59,-1,9,-16,103
16,gamma,20.0,605,3823044243647035572,464,24,-1,-6,16,149
16,gamma,20.0,606,12403143100642336,253,51,-1,-16,-5,111
16,gamma,20.0,607,5352280424554904517,120,40,-1,0,-16,68
16,gamma,20.0,608,6982194260977527787,97,27,0,-5,16,49
16,gamma,20.0,609,3185257566526212838,599,55,2,-1,16,229
16,gamma,20.0,610,5923606606287311588,888,34,-2,-16,-4,324
16,gamma,20.0,611,6037560902512664798,551,81,2,-16,11,221
16,gamma,20.0,612,9149851840312661541,73,21,1,-16,3,41
16,gamma,20.0,613,191264219189942280,466,42,-3,16,10,183
16,gamma,20.0,614,1506976752564358728,242,36,0,10,16,92
16,gamma,20.0,615,8281277151930376075,195,59,-3,3,-16,100
16,gamma,20.0,616,1613865169996832236,255,47,1,-13,16,118
16,gamma,20.0,617,1242199393174572176,79,35,1,16,-11,50
16,gamma,20.0,618,7971871233721990994,203,33,0,-16,-9,80
16,gamma,20.0,619,8648382129953769423,195,37,-2,-16,1,79
16,gamma,20.0,620,6648043759202392372,403,31,-1,-16,5,155
16,gamma,20.0,621,2620155770218362052,176,48,-1,16,10,89
16,gamma,20.0,622,5926939435174019669,319,29,1,-16,1,146
16,gamma,20.0,623,105563239694278729,154,48,0,0,16,75
16,gamma,20.0,624,7168559086282034973,183,33,0,-1,16,75
16,gamma,20.0,625,1419968203451513788,214,56,0,-8,-16,109
16,gamma,20.0,626,5641989267242316736,58,28,0,16,0,40
16,gamma,20.0,627,1595167809448929600,555,33,-1,16,-3,174
16,gamma,20.0,628,4465744508355958160,155,37,1,-16,-7,69
16,gamma,20.0,629,1303529531105323786,292,26,0,16,0,139
16,gamma,20.0,630,5159368879174721871,249,39,-1,5,-16,101
16,gamma,20.0,631,4526845787128490166,152,46,0,-16,14,82
16,gamma,20.0,632,2473045678005420242,257,23,1,16,-3,89
16,gamma,20.0,633,2548669841938335094,179,37,-1,16,-7,96
16,gamma,20.0,634,8946254310975492842,408,34,0,16,0,125
16,gamma,20.0,635,8020242158360468074,289,45,-2,16,3,102
16,gamma,20.0,636,1349676317476917454,233,41,-1,9,16,91
16,gamma,20.0,637,7324257835183541207,572,28,1,2,-16,225
16,gamma,20.0,638,6908147435449707054,303,35,1,9,16,113
16,gamma,20.0,639,3256342676775678524,336,42,-1,-4,-16,137
16,gamma,20.0,640,6931531994385985796,190,36,2,16,-2,79
16,gamma,20.0,641,1928141453117334401,239,29,-1,-16,3,108
16,gamma,20.0,642,2135428777307537186,240,44,-1,-16,14,99
16,gamma,20.0,643,6602705225002186585,188,52,-1,16,-6,76
16,gamma,20.0,644,5269469297950597564,295,47,0,3,-16,108
16,gamma,20.0,645,1811941625955146696,182,42,1,12,16,71
16,gamma,20.0,646,5300089462924303849,829,49,-1,-16,-9,305
16,gamma,20.0,647,5462843869358301121,177,43,-1,11,16,85
16,gamma,20.0,648,7094711420866520314,322,46,0,-16,14,137
16,gamma,20.0,649,2022846128720012948,189,33,0,-3,16,80
16,gamma,20.0,650,4788605187235156185,201,49,-3,-16,-11,103
16,gamma,20.0,651,4865536667827921141,137,33,1,16,-7,71
16,gamma,20.0,652,4820934785062453887,197,35,1,-7,-16,73
16,gamma,20.0,653,5837212310901776130,264,34,0,16,0,132
16,gamma,20.0,654,8414856246786615765,327,25,0,16,3,96
16,gamma,20.0,655,6105569055515869928,676,26,1,16,-4,239
16,gamma,20.0,656,1843105471806346289,76,32,0,-12,16,46
16,gamma,20.0,657,1549134964226110519,227,29,1,7,16,95
16,gamma,20.0,658,1052076454199727332,223,43,-3,-16,-1,94
16,gamma,20.0,659,2641880428843591973,202,42,1,-12,-16,92
16,gamma,20.0,660,1625152671100269405,168,34,0,16,8,87
16,gamma,20.0,661,5378287421315523417,111,31,2,16,3,60
16,gamma,20.0,662,2116826109707453628,471,49,0,1,16,163
16,gamma,20.0,663,5582468781687210298,83,35,0,3,16,48
16,gamma,20.0,664,5895907842698679703,327,45,0,16,-3,134
16,gamma,20.0,665,8399009633323606726,361,37,1,-16,-9,158
16,gamma,20.0,666,8395006463501613790,169,49,2,9,16,85
16,gamma,20.0,667,6119879541531885683,182,44,-1,0,16,81
16,gamma,20.0,668,944886061248434485,104,32,0,-16,12,58
16,gamma,20.0,669,911030566982897374,315,45,-1,11,16,123
16,gamma,20.0,670,7268995855816867752,355,31,0,9,-16,106
16,gamma,20.0,671,4055006787207833544,183,41,-1,16,9,84
16,gamma,20.0,672,2380595911198627741,103,31,1,-5,16,53
16,gamma,20.0,673,257185329667350916,140,40,-1,4,-16,64
16,gamma,20.0,674,463972119408548544,67,33,-2,16,7,48
16,gamma,20.0,675,2014365853911446179,251,63,1,-16,-7,122
16,gamma,20.0,676,8392395136741730289,81,37,-2,16,1,50
16,gamma,20.0,677,2580963355200059413,196,32,0,-4,-16,84
16,gamma,20.0,678,8823527853113645352,91,41,2,16,-13,55
16,gamma,20.0,679,6849190918270860260,412,34,0,0,-16,138
16,gamma,20.0,680,5225401414213243890,136,38,1,-16,-2,75
16,gamma,20.0,681,1355610961761632648,175,39,0,16,9,70
16,gamma,20.0,682,7469388647491949082,121,33,1,13,-16,62
16,gamma,20.0,683,3009042208025053837,118,28,0,-4,-16,50
16,gamma,20.0,684,4480934118753876974,105,33,0,-9,16,60
16,gamma,20.0,685,8273031894664168734,143,31,2,-16,11,56
16,gamma,20.0,686,4662062681295725456,359,65,-2,1,-16,149
16,gamma,20.0,687,500896015983899849,615,41,-1,-5,-16,159
16,gamma,20.0,688,6398864648742168005,520,40,1,10,-16,130
16,gamma,20.0,689,1392499845042496032,82,26,0,16,0,44
16,gamma,20.0,690,5480700503547847319,414,46,2,16,-2,132
16,gamma,20.0,691,4225477582936712541,76,38,0,8,-16,51
16,gamma,20.0,692,142417236662979495,235,49,2,-16,9,97
16,gamma,20.0,693,357588156509825803,144,30,1,16,2,68
16,gamma,20.0,694,5401230763998885036,203,23,-1,-16,3,77
16,gamma,20.0,695,2223300263479801720,291,41,0,11,-16,113
16,gamma,20.0,696,1503157432357931839,284,38,-1,16,12,130
16,gamma,20.0,697,3718528871216918454,407,39,3,-11,-16,121
16,gamma,20.0,698,9073264144453420955,265,49,1,-3,-16,91
16,gamma,20.0,699,4978138082255718940,257,39,-1,11,-16,115
32,gamma,20.0,0,7063137189589118992,4964,122,2,0,-32,1277
32,gamma,20.0,1,8552417018842266508,172,68,-1,32,4,108
32,gamma,20.0,2,7186401975215933191,519,87,-1,27,-32,200
32,gamma,20.0,3,9150500486508126219,721,81,2,15,-32,262
32,gamma,20.0,4,3327560928440368013,2197,149,3,32,-5,682
32,gamma,20.0,5,5116762840736421013,1319,89,-1,-32,-7,426
32,gamma,20.0,6,5409149755922458000,1073,99,-1,-23,32,407
32,gamma,20.0,7,5364053776075558608,734,102,2,18,32,291
32,gamma,20.0,8,2195851645772465433,340,108,1,8,32,195
32,gamma,20.0,9,6777680297708847391,570,72,2,22,-32,189
32,gamma,20.0,10,2901283565334276117,822,132,0,20,-32,345
32,gamma,20.0,11,7102344950549869051,1060,92,0,-6,32,400
32,gamma,20.0,12,4153159338864724823,2099,91,0,-5,32,545
32,gamma,20.0,13,6064020086744897949,596,82,0,32,18,257
32,gamma,20.0,14,2687140414966672007,794,80,-1,12,32,295
32,gamma,20.0,15,2295072196750367900,600,66,1,-32,18,252
32,gamma,20.0,16,5601097008944916738,443,71,-2,32,-7,194
32,gamma,20.0,17,4948631707116335320,575,89,-1,-32,-19,203
32,gamma,20.0,18,6273159066127072852,929,77,-1,7,32,281
32,gamma,20.0,19,6788134758043778076,807,77,4,3,-32,249
32,gamma,20.0,20,9024048369812443535,434,78,-2,-32,-10,190
32,gamma,20.0,21,5878341085261476533,674,96,1,0,32,260
32,gamma,20.0,22,7053023907135541864,1417,135,2,-32,3,546
32,gamma,20.0,23,8431941576670699979,627,113,2,-19,-32,261
32,gamma,20.0,24,8145601960023927877,296,62,0,-32,4,162
32,gamma,20.0,25,4143947516119274029,1878,90,0,-16,-32,421
32,gamma,20.0,26,3816344496508968543,674,74,1,32,-14,234
32,gamma,20.0,27,4051348830060573970,591,69,-2,-11,32,233
32,gamma,20.0,28,5271760261667577072,1245,129,1,-5,32,432
32,gamma,20.0,29,6273933266967599310,1496,100,0,-32,10,384
32,gamma,20.0,30,2192597651899776754,793,53,0,1,32,295
32,gamma,20.0,31,6581084105366061748,578,108,-2,22,32,239
32,gamma,20.0,32,1144443100683780898,2690,70,-1,32,-4,640
32,gamma,20.0,33,3979449160186202456,449,83,-1,-7,32,193
32,gamma,20.0,34,6251815585205119423,372,70,0,-14,-32,185
32,gamma,20.0,35,4277706771986642117,1707,113,-1,32,1,576
32,gamma,20.0,36,8726265407752002681,1258,72,1,-32,24,427
32,gamma,20.0,37,8766768071317222906,1385,75,0,-15,32,461
32,gamma,20.0,38,4448770145921205568,915,93,1,-9,-32,351
32,gamma,20.0,39,7491243434312191546,259,69,-1,7,-32,126
32,gamma,20.0,40,1773020769879795316,1655,145,5,32,-23,533
32,gamma,20.0,41,551658993004104176,707,93,0,32,13,259
32,gamma,20.0,42,6379450410487563291,2199,119,0,-7,-32,714
32,gamma,20.0,43,6742192349295375592,728,74,0,8,-32,255
32,gamma,20.0,44,1564131443224975782,1218,90,-2,-8,32,490
32,gamma,20.0,45,8735561971446592087,533,85,2,17,-32,224
32,gamma,20.0,46,5970244005933397887,1398,122,0,-30,-32,439
32,gamma,20.0,47,6544654066713444705,861,137,-2,-32,-13,322
32,gamma,20.0,48,7385092190498833707,476,64,-1,32,8,159
32,gamma,20.0,49,7515573224490345279,972,108,-4,32,4,358
32,gamma,20.0,50,7534988220384450183,1583,89,1,-23,-32,484
32,gamma,20.0,51,5669438913861664216,693,91,-2,32,7,283
32,gamma,20.0,52,3035428970059886589,521,121,3,31,32,233
32,gamma,20.0,53,4331483900274411476,1516,72,-1,-32,12,486
32,gamma,20.0,54,7752114704156422971,342,76,0,-10,32,156
32,gamma,20.0,55,713305279216711315,968,78,0,32,6,316
32,gamma,20.0,56,6516362047672261179,1763,71,-2,17,-32,428
32,gamma,20.0,57,4431377315893992043,898,120,0,-32,4,354
32,gamma,20.0,58,4950372285799355323,2673,127,0,-32,29,743
32,gamma,20.0,59,6733038779844154240,572,66,1,32,-8,198
32,gamma,20.0,60,6794204089871561358,2282,180,-3,12,-32,712
32,gamma,20.0,61,6593320284055062469,1737,137,2,5,-32,523
32,gamma,20.0,62,1742100256788385774,1432,108,2,-6,32,466
32,gamma,20.0,63,1012278604241525874,513,107,2,-11,-32,213
32,gamma,20.0,64,6621424554024491258,2746,108,3,32,-4,739
32,gamma,20.0,65,8990415360350900779,536,90,-1,-18,32,201
32,gamma,20.0,66,1941743895326547636,1387,81,-1,-32,-23,491
32,gamma,20.0,67,8224059177953527350,1290,70,1,32,-14,335
32,gamma,20.0,68,7353885142440736088,508,80,-1,32,-10,198
32,gamma,20.0,69,4642315410035437178,397,95,0,27,32,199
32,gamma,20.0,70,4150868454813946874,973,79,1,5,-32,278
32,gamma,20.0,71,3385095264039440209,466,92,3,32,-8,198
32,gamma,20.0,72,3197772768451214094,838,78,-1,0,32,299
32,gamma,20.0,73,1387685212751567307,560,74,1,32,6,222
32,gamma,20.0,74,6085822478508267965,1071,83,-1,-3,-32,304
32,gamma,20.0,75,2082329354621190325,516,88,1,-14,32,241
32,gamma,20.0,76,6586997972834376659,279,89,-1,7,32,146
32,gamma,20.0,77,5655939815844841850,1950,80,1,-16,32,529
32,gamma,20.0,78,8158182185643452923,1484,64,0,-32,16,534
32,gamma,20.0,79,1203299250020013825,680,122,0,-16,32,321
32,gamma,20.0,80,8859706289296276869,588,56,1,6,32,186
32,gamma,20.0,81,2347725806482286245,2068,112,1,-32,24,680
32,gamma,20.0,82,2311951830230137937,3726,142,1,32,-14,825
32,gamma,20.0,83,807105818970595427,1154,98,-1,24,-32,447
32,gamma,20.0,84,4802341308142404911,1581,123,-3,-19,32,502
32,gamma,20.0,85,6945796015149826005,280,76,2,-32,18,136
32,gamma,20.0,86,9056320798583061248,1340,128,2,32,12,485
32,gamma,20.0,87,1212248049017822027,913,91,0,32,-3,289
32,gamma,20.0,88,8913674149832158688,1132,88,2,-32,18,336
32,gamma,20.0,89,9029420837927130563,847,99,0,-32,-17,342
32,gamma,20.0,90,8427943013341307670,637,103,-1,-32,-1,260
32,gamma,20.0,91,2019094984245349731,1306,74,1,-32,-6,450
32,gamma,20.0,92,4404177861635229056,1789,163,-1,-23,32,445
32,gamma,20.0,93,1320476531056909210,1068,108,0,-30,32,417
32,gamma,20.0,94,769703549840063872,1236,104,3,-32,-14,386
32,gamma,20.0,95,2894821936364372795,1505,109,0,32,-11,459
32,gamma,20.0,96,7184258901296943866,997,61,-1,32,1,371
32,gamma,20.0,97,2760593122210094048,1942,86,0,32,12,514
32,gamma,20.0,98,1590024121455380585,1281,93,-2,-23,-32,450
32,gamma,20.0,99,2531689029853915894,1280,120,2,32,-16,498
32,gamma,20.0,100,7883725724998634643,731,69,-2,32,-3,264
32,gamma,20.0,101,1108896243417188989,1174,84,0,32,10,421
32,gamma,20.0,102,3702389509359475180,685,91,0,32,3,258
32,gamma,20.0,103,2379918503770267006,746,124,2,-32,8,269
32,gamma,20.0,104,6411341357733906530,2616,74,1,32,6,679
32,gamma,20.0,105,5974143903970766063,497,79,-1,7,-32,179
32,gamma,20.0,106,3469593563006870077,1023,105,0,32,27,378
32,gamma,20.0,107,8434049753973731319,1382,70,-2,10,32,428
32,gamma,20.0,108,7197106882480229587,1359,171,-2,-32,-21,497
32,gamma,20.0,109,9099618011375207811,689,95,1,-32,-5,283
32,gamma,20.0,110,2453707373746679078,1736,132,1,32,-24,471
32,gamma,20.0,111,2892359776655127943,302,52,1,32,4,143
32,gamma,20.0,112,2194119561519405903,1914,150,0,-32,12,664
32,gamma,20.0,113,1922767978832999753,1520,64,-1,4,32,401
32,gamma,20.0,114,1037618927456861341,1266,76,0,-32,-6,437
32,gamma,20.0,115,2403514053069446164,510,76,1,32,-6,216
32,gamma,20.0,116,2912359011788408159,1331,161,3,-32,19,458
32,gamma,20.0,117,451790163160441541,499,89,0,3,32,214
32,gamma,20.0,118,7704246743609735996,500,88,1,28,32,242
32,gamma,20.0,119,6431326412350716117,986,84,3,-32,-6,404
32,gamma,20.0,120,1004273128956208798,2918,104,0,32,6,611
32,gamma,20.0,121,8705489267698043628,1138,148,-1,-10,32,419
32,gamma,20.0,122,4178112116996078049,1102,116,-3,32,26,399
32,gamma,20.0,123,6071408691469853784,485,95,0,-32,13,233
32,gamma,20.0,124,7020868738081578368,1131,67,-1,-32,-3,361
32,gamma,20.0,125,6340287195220210068,1318,124,0,32,-8,441
32,gamma,20.0,126,8227913916149015193,535,81,1,32,-19,241
32,gamma,20.0,127,4175676688181610606,807,97,3,1,-32,332
32,gamma,20.0,128,4957568825537893967,2767,97,-2,5,-32,710
32,gamma,20.0,129,8143551739388846212,1127,71,0,-32,-3,366
32,gamma,20.0,130,3180670500414956764,1070,72,1,-32,24,389
32,gamma,20.0,131,2258431110286772866,988,102,0,12,32,333
32,gamma,20.0,132,5246076036067972553,451,67,-1,-7,32,185
32,gamma,20.0,133,2436400068217709348,1484,92,0,32,-8,406
32,gamma,20.0,134,3510055131128719013,1389,95,1,-32,13,391
32,gamma,20.0,135,6968266940155903544,3001,131,-2,32,-21,852
32,gamma,20.0,136,6351155891612763720,4158,90,2,-32,16,723
32,gamma,20.0,137,8937632970210952625,2235,51,-1,-3,32,450
32,gamma,20.0,138,967828707495483247,431,75,-1,-19,32,202
32,gamma,20.0,139,7763302345941146629,1950,74,-1,-14,32,542
32,gamma,20.0,140,5404307793600721218,1275,95,3,13,-32,500
32,gamma,20.0,141,4649006020479183203,430,86,-3,-2,-32,201
32,gamma,20.0,142,6768753635357898081,495,61,-1,32,-1,198
32,gamma,20.0,143,166440660353641343,1583,177,-5,-32,-13,523
32,gamma,20.0,144,2416174607471766716,1110,66,-1,32,-12,284
32,gamma,20.0,145,2054652968274850088,468,72,2,2,32,181
32,gamma,20.0,146,4780403369903177641,2405,79,1,32,-7,747
32,gamma,20.0,147,7881888422014326726,1223,125,0,32,7,428
32,gamma,20.0,148,1456786847655815140,280,70,0,32,8,125
32,gamma,20.0,149,2318366761228111360,831,145,0,9,-32,333
32,gamma,20.0,150,6967701694624129316,519,99,-1,19,-32,202
32,gamma,20.0,151,8640066144809562862,1717,89,2,32,-29,539
32,gamma,20.0,152,4891884321279643074,358,66,1,32,-14,158
32,gamma,20.0,153,5127112221844721261,4586,74,2,32,2,893
32,gamma,20.0,154,1318564178545032589,281,67,-1,32,1,116
32,gamma,20.0,155,5517076268919453012,765,79,0,32,-7,272
32,gamma,20.0,156,1681447184833142383,964,72,-1,0,-32,343
32,gamma,20.0,157,4413154879906241306,403,89,0,29,32,170
32,gamma,20.0,158,386401986317646859,3217,95,-1,15,-32,997
32,gamma,20.0,159,4033229260366033649,1184,136,0,28,32,427
32,gamma,20.0,160,1084253416891916896,2284,130,-2,32,8,629
32,gamma,20.0,161,7625067903965962441,1802,110,2,-32,-10,514
32,gamma,20.0,162,1568011615966499527,1378,134,5,-32,22,404
32,gamma,20.0,163,1476534953132149701,472,72,2,-32,14,182
32,gamma,20.0,164,8413086621109838684,1431,227,0,-9,-32,658
32,gamma,20.0,165,2212370756342875418,1284,70,0,-32,4,428
32,gamma,20.0,166,3081998640241726282,194,62,3,32,4,97
32,gamma,20.0,167,4699306993582763129,1218,74,0,-32,14,383
32,gamma,20.0,168,2383065056440109327,395,83,1,15,-32,171
32,gamma,20.0,169,5395027487044602324,2136,106,0,-32,-24,608
32,gamma,20.0,170,1761252166546076429,502,90,0,20,-32,235
32,gamma,20.0,171,225158794746723389,1640,128,1,32,8,545
32,gamma,20.0,172,6557288620175314043,257,89,0,-5,32,139
32,gamma,20.0,173,2860963399178425900,2506,58,-1,-32,-6,671
32,gamma,20.0,174,7978127924483010769,1739,111,-1,9,32,618
32,gamma,20.0,175,9003254218037301180,2521,125,0,9,-32,771
32,gamma,20.0,176,376175569484023342,520,138,1,-10,-32,249
32,gamma,20.0,177,6203054098943794030,739,79,0,32,29,286
32,gamma,20.0,178,5400083182559122037,711,147,1,-13,-32,312
32,gamma,20.0,179,4079570611546519159,1634,142,2,24,-32,457
32,gamma,20.0,180,6919130863617476729,1494,130,-1,-4,32,484
32,gamma,20.0,181,4887507885319165143,2000,76,-2,32,18,648
32,gamma,20.0,182,3705414040490449044,3421,121,5,-13,-32,972
32,gamma,20.0,183,5757469872768201988,567,125,-1,-32,-23,281
32,gamma,20.0,184,6926218286090857424,809,107,-3,-17,-32,355
32,gamma,20.0,185,7575808200340154204,860,98,2,10,-32,319
32,gamma,20.0,186,381255029630929700,1800,88,0,32,12,696
32,gamma,20.0,187,6172627826289745946,621,73,1,-32,-1,214
32,gamma,20.0,188,355645973159130167,478,94,-1,-32,-26,216
32,gamma,20.0,189,2078305067515304380,1500,106,-1,-32,16,505
32,gamma,20.0,190,9051563609540887055,441,63,-1,5,-32,200
32,gamma,20.0,191,3749757112791402345,927,157,-2,23,32,371
32,gamma,20.0,192,4457742778787388392,598,64,-5,6,-32,215
32,gamma,20.0,193,3693039647792637447,378,102,-2,32,26,195
32,gamma,20.0,194,8847134335932787292,883,115,0,-23,32,364
32,gamma,20.0,195,195015187306476923,627,67,-2,32,-5,237
32,gamma,20.0,196,1537258341083133256,496,100,2,2,32,206
32,gamma,20.0,197,7123740533045232790,849,75,-2,-3,-32,336
32,gamma,20.0,198,1603817046361357435,3797,135,-2,32,-15,896
32,gamma,20.0,199,2111379605725421465,376,74,0,-32,22,162
32,gamma,20.0,200,2098682193728392512,1175,133,0,32,-1,423
32,gamma,20.0,201,5597754027498167446,2820,140,2,-32,20,791
32,gamma,20.0,202,9032595282082091856,644,70,1,32,-14,234
32,gamma,20.0,203,8024603975891551160,671,91,1,25,32,290
32,gamma,20.0,204,5782488233408620673,3103,143,2,-9,32,1001
32,gamma,20.0,205,7037915209705691490,423,75,1,17,32,166
32,gamma,20.0,206,1089005748013347554,3672,162,2,32,-8,1091
32,gamma,20.0,207,6418706049108799369,543,93,-1,-32,-17,207
32,gamma,20.0,208,6223228654299789440,602,86,0,-32,-2,248
32,gamma,20.0,209,8046186470188441956,1032,84,1,32,-14,286
32,gamma,20.0,210,8389556640114900914,1456,80,1,6,32,466
32,gamma,20.0,211,5258997526014401270,747,115,1,-17,-32,295
32,gamma,20.0,212,4236952623793879328,1374,76,-1,8,32,446
32,gamma,20.0,213,8546428713838786534,673,79,-2,11,32,238
32,gamma,20.0,214,3804837429448973564,1068,132,0,18,32,397
32,gamma,20.0,215,8875587251084295249,808,156,0,32,2,349
32,gamma,20.0,216,3070978941082215571,1369,93,0,-32,-5,396
32,gamma,20.0,217,7167859510474016342,665,101,2,32,-19,267
32,gamma,20.0,218,2231118760570844130,272,58,0,32,2,136
32,gamma,20.0,219,4615076716351382297,2117,153,3,-32,15,662
32,gamma,20.0,220,108239172642392626,1412,148,4,32,-6,481
32,gamma,20.0,221,1375264738646372832,903,103,1,-9,32,324
32,gamma,20.0,222,3561160090416199151,2285,129,0,-15,32,697
32,gamma,20.0,223,3872110689640927106,365,83,1,-5,32,180
32,gamma,20.0,224,7686434270827532800,481,109,-3,-32,15,212
32,gamma,20.0,225,8345833572602428866,1552,148,-2,32,14,507
32,gamma,20.0,226,2026323691316490603,1195,95,0,5,-32,373
32,gamma,20.0,227,1793596240012697612,1081,91,0,32,-5,377
32,gamma,20.0,228,767418604958217252,1837,61,1,32,-5,490
32,gamma,20.0,229,8193228595745531306,1785,117,0,-32,11,448
32,gamma,20.0,230,3215235932780265580,627,87,3,9,-32,251
32,gamma,20.0,231,197344132262719994,1547,57,2,11,32,493
32,gamma,20.0,232,996404978385950689,1129,85,0,3,32,478
32,gamma,20.0,233,6511189022594129942,926,200,-4,-32,-28,400
32,gamma,20.0,234,6699118295314223800,2498,112,2,6,32,792
32,gamma,20.0,235,288120437940688144,709,53,0,-1,32,209
32,gamma,20.0,236,7096124533756847073,571,55,0,-17,32,198
32,gamma,20.0,237,3789054666468346982,1589,89,-1,32,15,563
32,gamma,20.0,238,6089229348852984979,1727,89,-3,-9,32,540
32,gamma,20.0,239,1720443341115373248,585,83,2,32,1,242
32,gamma,20.0,240,3576142842683390948,706,78,1,32,0,224
32,gamma,20.0,241,67213228429884219,1538,100,1,32,-22,449
32,gamma,20.0,242,7859479081706419695,1687,111,-2,3,32,479
32,gamma,20.0,243,3195924485678229152,369,73,0,32,9,169
32,gamma,20.0,244,2160988109325793695,756,72,2,-12,32,300
32,gamma,20.0,245,4633748132649679577,904,98,0,-24,32,299
32,gamma,20.0,246,7525319177745187297,1036,98,0,32,22,312
32,gamma,20.0,247,336476973902346809,820,94,0,32,0,313
32,gamma,20.0,248,7473097749262538852,1030,106,0,-20,32,331
32,gamma,20.0,249,7645700489926037796,636,84,2,4,32,273
