L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,symmetric,,563,921495362002431931,615,105,-2,32,-5,0
32,symmetric,,564,1654702700725598020,1010,88,0,32,2,0
32,symmetric,,565,8571900027005589872,1910,140,1,32,14,0
32,symmetric,,566,2701984514236827021,385,67,1,-32,5,0
32,symmetric,,567,4627878603949726838,960,128,1,32,-20,0
32,symmetric,,568,5139006981664551287,1669,71,-1,32,1,0
32,symmetric,,569,7401935255052658419,2312,144,2,-32,20,0
32,symmetric,,570,5138833302962749927,4380,96,-1,-18,32,0
32,symmetric,,571,4602977497731434189,319,93,0,32,11,0
32,symmetric,,572,5037217210829250839,610,100,1,26,-32,0
32,symmetric,,573,3595990807553540746,1281,117,1,-32,15,0
32,symmetric,,574,1299901548753388881,702,74,1,-8,-32,0
32,symmetric,,575,5170496428008386886,1048,84,0,18,-32,0
32,symmetric,,576,5206364956616631704,1000,130,-1,2,32,0
32,symmetric,,577,4554154683983316296,1121,105,-2,32,-9,0
32,symmetric,,578,1019747603982412948,1741,73,-1,-32,3,0
32,symmetric,,579,8829972239969599053,3780,122,1,-26,32,0
32,symmetric,,580,1114717719094164702,698,74,0,-16,-32,0
32,symmetric,,581,2078992629959216344,901,71,-1,7,32,0
32,symmetric,,582,6117659730593191976,1877,111,2,-5,32,0
32,symmetric,,583,4397767812369455263,1568,64,1,6,-32,0
32,symmetric,,584,612187114991818931,675,93,-3,-9,32,0
32,symmetric,,585,3517182660249568350,1934,82,-1,-14,32,0
32,symmetric,,586,505218050075459794,718,138,1,20,-32,0
32,symmetric,,587,5456277828583146635,1087,133,-2,32,7,0
32,symmetric,,588,902220854196861022,2391,145,-1,-5,32,0
32,symmetric,,589,4330411148431067897,1698,108,-1,32,-16,0
32,symmetric,,590,5138288853730616649,497,85,0,9,32,0
32,symmetric,,591,1255965824525248527,867,67,0,11,-32,0
32,symmetric,,592,8050447339922911838,849,91,1,32,-5,0
32,symmetric,,593,8517111516059215744,2819,121,-2,32,15,0
32,symmetric,,594,2434278759045397447,1174,98,-1,0,32,0
32,symmetric,,595,1494506625446608857,341,87,0,21,32,0
32,symmetric,,596,8541264002317506648,1055,79,-1,21,-32,0
32,symmetric,,597,5966880286496723105,1872,86,-1,-12,32,0
32,symmetric,,598,5108187906481991302,1872,54,0,6,32,0
32,symmetric,,599,8261538999950254275,1242,76,1,8,-32,0
32,symmetric,,600,5033103959300363226,173,63,0,-3,-32,0
32,symmetric,,601,5157392513787905826,5022,104,-1,8,-32,0
32,symmetric,,602,1037704604044133038,1288,66,0,0,32,0
32,symmetric,,603,3556648111272480677,1958,94,0,-12,32,0
32,symmetric,,604,4562080949925761148,976,72,-1,-32,8,0
32,symmetric,,605,5692734521290682658,1243,149,2,-13,-32,0
32,symmetric,,606,6153218175180132408,656,78,-1,32,4,0
32,symmetric,,607,6497058740770736822,2022,94,2,-32,-16,0
32,symmetric,,608,5221753992921265603,576,66,2,-32,-8,0
32,symmetric,,609,6305467631911934133,417,71,2,7,-32,0
32,symmetric,,610,8558822694754456800,310,86,0,-10,-32,0
32,symmetric,,611,6900877621287796462,1915,73,1,-5,32,0
32,symmetric,,612,7181904331176741427,2329,149,1,-23,-32,0
32,symmetric,,613,1819448217537740919,1766,102,1,-32,-4,0
32,symmetric,,614,3393733387725139165,1137,111,0,-3,32,0
32,symmetric,,615,3586138925750845935,600,116,0,-32,14,0
32,symmetric,,616,8480510551888693314,1062,70,2,32,-28,0
32,symmetric,,617,8687569805380804478,1117,63,1,5,32,0
32,symmetric,,618,5938055314729644458,214,60,-2,-2,-32,0
32,symmetric,,619,6374268066924868296,891,89,0,19,-32,0
32,symmetric,,620,2521361196367926881,1194,130,4,16,-32,0
32,symmetric,,621,1568723049005673413,351,89,-1,-23,-32,0
32,symmetric,,622,4544939556317979032,1263,99,1,-3,32,0
32,symmetric,,623,9150634307888610415,494,106,-1,32,-4,0
32,symmetric,,624,5713241946624038745,543,99,-1,13,32,0
32,symmetric,,625,4487155558873616181,1169,81,-2,-11,32,0
32,symmetric,,626,8123766035786537737,2765,113,3,-32,5,0
32,symmetric,,627,1828180034412414854,1889,167,-2,-29,32,0
32,symmetric,,628,4825952029845570601,566,70,0,-32,2,0
32,symmetric,,629,3248240862863747740,2163,97,-2,-15,-32,0
32,symmetric,,630,6929642457419092171,345,81,-1,32,-21,0
32,symmetric,,631,3094821534276638570,444,70,1,10,32,0
32,symmetric,,632,6599299740118257562,2429,201,0,-32,11,0
32,symmetric,,633,4345187179666561043,156,72,1,32,-10,0
32,symmetric,,634,4614599086126268608,2458,92,1,32,-26,0
32,symmetric,,635,8052118953655796272,376,92,0,32,-12,0
32,symmetric,,636,438461741985407759,704,76,1,32,-16,0
32,symmetric,,637,8426110819599958558,1261,97,-1,21,-32,0
32,symmetric,,638,6567649659768305333,351,65,1,-32,5,0
32,symmetric,,639,4590287623860438833,494,90,-2,-32,-24,0
32,symmetric,,640,7872998721899891655,630,76,0,-8,32,0
32,symmetric,,641,1989048830913029661,314,80,1,-10,-32,0
32,symmetric,,642,1630204792573464236,323,89,-1,-32,-1,0
32,symmetric,,643,4561648362902439450,509,81,0,3,32,0
32,symmetric,,644,5810963312893583872,1084,100,-2,32,-22,0
32,symmetric,,645,5885613506218930789,706,68,1,10,32,0
32,symmetric,,646,7883841567094185243,977,67,-1,32,19,0
32,symmetric,,647,8311086714776807281,583,67,-2,-13,-32,0
32,symmetric,,648,1979198138723143560,793,97,1,-21,-32,0
32,symmetric,,649,6546170126841336789,189,63,0,5,32,0
32,symmetric,,650,7360240233712404115,516,80,2,28,32,0
32,symmetric,,651,705568973203071947,1158,170,-2,-32,0,0
32,symmetric,,652,8861983042955510398,454,60,-1,2,32,0
32,symmetric,,653,7113370850891230597,1225,99,1,25,32,0
32,symmetric,,654,5051022631768116732,287,67,0,32,-1,0
32,symmetric,,655,7675831845489425556,918,92,1,-32,30,0
32,symmetric,,656,2492840323580112777,758,72,0,32,-6,0
32,symmetric,,657,7369648680283108638,1630,112,1,32,8,0
32,symmetric,,658,8408552319126902884,1420,126,1,-24,32,0
32,symmetric,,659,6123587520259969134,346,58,1,-32,10,0
32,symmetric,,660,6347909403114931965,1128,72,0,2,-32,0
32,symmetric,,661,8432068097087566080,765,91,2,-23,-32,0
32,symmetric,,662,1724604479214530236,1104,62,-1,32,-4,0
32,symmetric,,663,8204377186868006346,545,81,0,-1,-32,0
32,symmetric,,664,6117032763533269995,1815,125,1,-29,32,0
32,symmetric,,665,7367827875057510821,4143,249,-5,23,-32,0
32,symmetric,,666,7446173405856573270,1641,55,0,7,32,0
32,symmetric,,667,8200176633061312746,410,90,0,-32,-12,0
32,symmetric,,668,7528138519759138793,1673,105,0,-32,25,0
32,symmetric,,669,4515919516354904476,523,95,1,-32,17,0
32,symmetric,,670,4619244633001759254,494,72,0,6,-32,0
32,symmetric,,671,3375509391391036090,719,129,-2,15,-32,0
32,symmetric,,672,5945896612034332155,974,94,1,32,-8,0
32,symmetric,,673,5257588699931718137,277,87,0,-7,-32,0
32,symmetric,,674,3874065084380698330,907,107,0,32,-25,0
32,symmetric,,675,1882140136955999141,1552,106,0,-26,32,0
32,symmetric,,676,7588466150100239145,1388,86,-1,8,32,0
32,symmetric,,677,8674863276185826271,1261,89,3,9,32,0
32,symmetric,,678,1693390177730452855,1635,105,2,32,21,0
32,symmetric,,679,3754404303241948456,1727,139,-1,32,-13,0
32,symmetric,,680,8578619080566557270,750,70,-1,-32,20,0
32,symmetric,,681,8678016683310524113,882,104,3,-32,4,0
32,symmetric,,682,9174790918217418315,2311,71,0,-21,-32,0
32,symmetric,,683,9191126530542111258,448,60,1,32,-6,0
32,symmetric,,684,3533189429216700486,251,93,2,-23,-32,0
32,symmetric,,685,1856610178975504576,775,75,-1,1,32,0
32,symmetric,,686,3748126694009539846,137,53,0,-13,-32,0
32,symmetric,,687,8452875822548397048,503,67,-2,32,19,0
32,symmetric,,688,1015222631624225836,1983,79,0,-19,-32,0
32,symmetric,,689,6834538025667964980,736,164,1,32,-24,0
32,symmetric,,690,8226563063736705303,1178,86,2,-32,8,0
32,symmetric,,691,7137260991484733796,391,85,-2,3,-32,0
32,symmetric,,692,6524255791772291718,684,66,1,-32,-6,0
32,symmetric,,693,4122191388096589320,644,68,0,32,22,0
32,symmetric,,694,1973279631825434098,1002,100,0,4,-32,0
32,symmetric,,695,3414211232544129027,4220,82,-1,-14,-32,0
32,symmetric,,696,2289053441853946330,693,103,4,32,-13,0
32,symmetric,,697,8442346771022355877,5385,109,2,32,-15,0
32,symmetric,,698,1223189103170855082,591,83,-1,32,-1,0
32,symmetric,,699,3514877550384622984,1863,85,-1,11,-32,0
64,symmetric,,0,546996238500596916,12890,336,0,-64,4,0
64,symmetric,,1,6651007318234691734,10879,593,6,27,-64,0
64,symmetric,,2,3373073085229961702,14960,366,0,64,-34,0
64,symmetric,,3,6670662614044872853,2703,185,0,-21,-64,0
64,symmetric,,4,5718146110525668036,3067,249,-3,3,-64,0
64,symmetric,,5,71097018469185919,1859,181,0,5,64,0
64,symmetric,,6,874423845360897190,1902,212,-1,-64,16,0
64,symmetric,,7,1298014148057356134,2446,186,0,44,64,0
64,symmetric,,8,8447586078291323309,3931,219,3,-64,37,0
64,symmetric,,9,9156992225878105897,3523,241,-2,13,64,0
64,symmetric,,10,5886232295868672862,4115,309,1,43,-64,0
64,symmetric,,11,7462987853934620874,3391,179,4,64,-19,0
64,symmetric,,12,89978137773026317,2053,153,-1,-7,64,0
64,symmetric,,13,4516673383074013238,4518,308,0,64,26,0
64,symmetric,,14,1563274970182894498,1644,202,-3,-20,64,0
64,symmetric,,15,1871039310642770841,7402,310,-2,64,-8,0
64,symmetric,,16,422993048247506305,3696,302,1,-24,-64,0
64,symmetric,,17,5754744785358592415,7967,187,3,11,64,0
64,symmetric,,18,8645791043121727366,3434,188,0,14,64,0
64,symmetric,,19,5525060023295941696,7362,174,2,64,12,0
64,symmetric,,20,6003744248398074560,3045,151,0,-64,43,0
64,symmetric,,21,820213763124434158,6861,481,3,64,9,0
64,symmetric,,22,2734953525001934797,2837,171,0,64,-35,0
64,symmetric,,23,7122572717098582786,1143,141,1,-29,64,0
64,symmetric,,24,5134781757068276733,3687,333,-3,64,-5,0
64,symmetric,,25,3922954481915589787,5157,239,0,64,-39,0
64,symmetric,,26,8456610718062293723,2045,231,0,-64,29,0
64,symmetric,,27,5816870569688489868,4680,306,3,64,-48,0
64,symmetric,,28,4628195604413960488,6304,196,-1,20,-64,0
64,symmetric,,29,1930992633599351768,6153,207,0,64,-17,0
64,symmetric,,30,7859247032169952437,3909,195,2,45,64,0
64,symmetric,,31,5424026866697367292,7612,240,0,-64,-48,0
64,symmetric,,32,8949677878904563211,2966,210,-2,-64,-12,0
64,symmetric,,33,845424862442370715,4291,271,2,-25,-64,0
64,symmetric,,34,1427753567726509458,6943,249,0,-7,64,0
64,symmetric,,35,9191291343652761947,3329,307,4,-64,13,0
64,symmetric,,36,6542857610136512190,2887,175,-3,-37,64,0
64,symmetric,,37,7507594658447034591,3915,419,3,-64,45,0
64,symmetric,,38,8798415829987802640,10135,237,2,64,-39,0
64,symmetric,,39,1117483204338288330,1376,132,2,64,-20,0
64,symmetric,,40,3780028565159184269,1353,155,0,64,-7,0
64,symmetric,,41,8737846420915437115,7974,240,-4,-64,-40,0
64,symmetric,,42,5973389337792315774,2252,184,1,64,22,0
64,symmetric,,43,3049773304151466193,3482,226,3,14,64,0
64,symmetric,,44,2495919501107944370,2800,246,3,64,36,0
64,symmetric,,45,8385982836001425160,16798,186,0,64,28,0
64,symmetric,,46,400452681828017914,997,185,0,64,9,0
64,symmetric,,47,7853917068975288396,8319,283,2,-64,-31,0
64,symmetric,,48,9026229216597134171,11754,202,-2,64,0,0
64,symmetric,,49,7362111323472911655,6069,371,-2,64,27,0
64,symmetric,,50,973737566431591363,2111,259,0,-49,-64,0
64,symmetric,,51,2954391301155982689,3320,216,1,64,-8,0
64,symmetric,,52,7544264106535034643,1456,194,-2,-38,64,0
64,symmetric,,53,4362040834934950207,4412,208,2,10,-64,0
64,symmetric,,54,7239614056980614054,2629,219,-1,-64,-5,0
64,symmetric,,55,4970305502052481567,4823,155,-2,64,27,0
64,symmetric,,56,7869566487800214201,3859,253,0,-11,64,0
64,symmetric,,57,4038233155501505388,1304,222,0,-64,46,0
64,symmetric,,58,7214973414989608800,1256,162,-1,-64,-10,0
64,symmetric,,59,3672166921940012094,6632,218,2,64,-10,0
64,symmetric,,60,3078701953363679382,1794,180,2,0,-64,0
64,symmetric,,61,1249755815462354311,6278,404,0,-8,64,0
64,symmetric,,62,199380505495174416,1843,183,-2,35,-64,0
64,symmetric,,63,6344903961113021672,1734,254,-3,28,64,0
64,symmetric,,64,1693407010181226889,2467,133,0,64,-9,0
64,symmetric,,65,6359389546988079270,4712,268,0,-64,-38,0
64,symmetric,,66,1466966487183061036,4771,183,0,-13,-64,0
64,symmetric,,67,534879167197497872,14880,206,0,64,12,0
64,symmetric,,68,4405484544630439033,1470,186,1,64,-6,0
64,symmetric,,69,7682918146839096788,3930,190,-3,2,64,0
64,symmetric,,70,8820319673762390798,10865,181,0,-55,-64,0
64,symmetric,,71,1842887876197523281,2977,179,0,5,-64,0
64,symmetric,,72,2332746485120427317,4775,215,-1,64,-41,0
64,symmetric,,73,1383693021401431429,15980,158,2,-64,-16,0
64,symmetric,,74,3681729967542120865,2934,172,0,-12,64,0
64,symmetric,,75,8074547589215323778,2689,189,-1,64,-29,0
64,symmetric,,76,1843789839241997087,2838,212,-1,64,-60,0
64,symmetric,,77,7500250677088121957,2264,192,1,-4,-64,0
64,symmetric,,78,7826759639864068329,3987,359,-4,-3,64,0
64,symmetric,,79,2799396865074402139,4520,192,1,-22,64,0
64,symmetric,,80,7082798469309824674,3496,214,0,-42,-64,0
64,symmetric,,81,3342437537747089673,1827,249,0,64,3,0
64,symmetric,,82,7930531932352018504,2357,207,-1,-64,-17,0
64,symmetric,,83,1042053389698866853,3673,175,-1,-5,-64,0
64,symmetric,,84,2366494831786993057,7367,233,2,-64,-35,0
64,symmetric,,85,6215021568405871910,7015,403,2,51,-64,0
64,symmetric,,86,8958282062837377388,3149,283,2,-33,-64,0
64,symmetric,,87,6691960587529902182,3245,245,-3,64,-49,0
64,symmetric,,88,714200600865242770,3609,211,4,-33,-64,0
64,symmetric,,89,2204191030791162348,2785,183,-2,64,-9,0
64,symmetric,,90,8306991207360851218,3498,342,-2,-64,30,0
64,symmetric,,91,5337508828287083219,6052,334,0,64,6,0
64,symmetric,,92,4710385110162143482,12029,427,-2,11,64,0
64,symmetric,,93,2548983521513428991,12581,433,3,51,64,0
64,symmetric,,94,2625845554437236768,2362,220,-1,34,64,0
64,symmetric,,95,8978468843482581908,6190,284,0,-28,64,0
64,symmetric,,96,8687515044203203728,5281,177,3,27,-64,0
64,symmetric,,97,6026663726270281133,1430,170,2,-64,40,0
64,symmetric,,98,4128131981014969784,2195,267,0,-29,64,0
64,symmetric,,99,6829607972071782169,5808,256,-1,64,58,0
64,symmetric,,100,8622780096005868704,8013,187,0,-64,17,0
64,symmetric,,101,5090672755686710872,2808,196,0,10,64,0
64,symmetric,,102,6645017697523594452,8866,390,0,-46,64,0
64,symmetric,,103,5621591528848021409,4784,308,2,10,-64,0
64,symmetric,,104,2467081902340992416,3763,127,-1,-64,7,0
64,symmetric,,105,1498525088135558654,1452,196,1,28,64,0
64,symmetric,,106,927439631498133874,3110,306,-3,64,4,0
64,symmetric,,107,5164578071105086987,3735,215,-3,-5,64,0
64,symmetric,,108,1096054018662158183,3729,575,-3,64,25,0
64,symmetric,,109,5601016175391017748,5096,232,-1,64,24,0
64,symmetric,,110,629479697782924906,2047,209,0,64,33,0
64,symmetric,,111,3884387901405383619,11005,255,0,64,-25,0
64,symmetric,,112,8329392298325961397,18944,364,3,-22,64,0
64,symmetric,,113,6004629384909862498,6291,203,2,-41,-64,0
64,symmetric,,114,4856574930694292557,9072,316,2,64,-14,0
64,symmetric,,115,5160758154826619583,1863,261,1,-3,64,0
64,symmetric,,116,5527397397011989381,5069,275,3,-31,-64,0
64,symmetric,,117,3701681469349274265,5784,208,0,-8,-64,0
64,symmetric,,118,8867394266660431462,4701,157,1,64,3,0
64,symmetric,,119,8289060085683781830,2750,124,-1,-64,-12,0
64,symmetric,,120,7673343531585679177,3110,268,1,-64,38,0
64,symmetric,,121,1011062755812792626,3407,219,1,-64,37,0
64,symmetric,,122,3547910935940383179,5956,194,0,64,42,0
64,symmetric,,123,7304034829203256498,7876,194,1,12,-64,0
64,symmetric,,124,6683553424119129423,2177,233,2,-35,-64,0
64,symmetric,,125,7387244755501342120,8162,270,0,22,64,0
64,symmetric,,126,2155201710597148507,6968,172,-2,-64,-22,0
64,symmetric,,127,7581739282287284370,5218,294,0,-64,-32,0
64,symmetric,,128,5279935943235317206,2921,253,0,-3,-64,0
64,symmetric,,129,8941959625961775549,1648,186,1,8,-64,0
64,symmetric,,130,5099072089523356205,9306,306,-1,-64,44,0
64,symmetric,,131,2944859438749337662,2632,216,-1,-20,64,0
64,symmetric,,132,1700227337650017898,7867,389,-3,29,-64,0
64,symmetric,,133,7400665224451611551,3194,260,-1,64,32,0
64,symmetric,,134,2160990199675111124,9773,265,4,25,64,0
64,symmetric,,135,5354585179192350753,1512,198,3,10,64,0
64,symmetric,,136,5622291333342968895,2961,205,0,13,-64,0
64,symmetric,,137,5227443089681306985,3081,219,-1,64,-37,0
64,symmetric,,138,1517214578247891727,20017,327,-2,64,43,0
64,symmetric,,139,4839186879246381506,5756,210,-1,64,-20,0
64,symmetric,,140,8412012967595645858,2355,243,-1,-64,33,0
64,symmetric,,141,8052966071571455239,2566,272,-1,64,-8,0
64,symmetric,,142,4757466010344245365,1664,172,-2,16,-64,0
64,symmetric,,143,445767361236416663,4476,204,2,-64,10,0
64,symmetric,,144,5557537090573524057,6247,379,-4,-9,-64,0
64,symmetric,,145,7961969841544865570,1972,210,0,-64,2,0
64,symmetric,,146,4745857854180132921,2977,333,-3,17,-64,0
64,symmetric,,147,6742086438220654017,4020,192,1,-36,-64,0
64,symmetric,,148,7973575460542562380,11534,566,-3,-64,24,0
64,symmetric,,149,3848486701254099253,3215,243,-3,33,-64,0
64,symmetric,,150,688132007770649530,4329,201,0,-64,11,0
64,symmetric,,151,5316316157367661125,5632,156,1,64,-8,0
64,symmetric,,152,5260310849985099622,4658,134,0,-2,64,0
64,symmetric,,153,5747955641760304353,1281,241,0,3,64,0
64,symmetric,,154,8763266518082210467,7526,192,-1,-64,-60,0
64,symmetric,,155,3655462118176878852,3972,202,-1,22,-64,0
64,symmetric,,156,7571972201256519870,4484,300,3,64,-12,0
64,symmetric,,157,7205559370387993445,4168,166,-1,40,64,0
64,symmetric,,158,6278107691939457263,10420,218,1,-64,4,0
64,symmetric,,159,7057929509972784824,1244,230,-2,64,-10,0
64,symmetric,,160,4036391543637146468,1546,166,-1,64,2,0
64,symmetric,,161,1191634700133651490,6176,342,-1,42,64,0
64,symmetric,,162,2024272388200360435,8585,261,0,64,1,0
64,symmetric,,163,912950622735420921,5204,378,2,40,-64,0
64,symmetric,,164,6655448125936878973,4075,193,0,-64,19,0
64,symmetric,,165,8921840983715386542,8357,175,0,-5,-64,0
64,symmetric,,166,1307622373335427975,7381,221,0,64,61,0
64,symmetric,,167,3831305295863079398,9356,424,3,64,-18,0
64,symmetric,,168,7609443798203440844,968,174,-1,-64,-10,0
64,symmetric,,169,6641793356965267427,921,179,0,-17,64,0
64,symmetric,,170,6919575457459499245,3613,211,-1,64,-3,0
64,symmetric,,171,4866762917262234722,9483,195,-2,5,64,0
64,symmetric,,172,4127434794336434559,1522,210,0,-28,-64,0
64,symmetric,,173,7380758606234375929,2539,317,0,-15,-64,0
64,symmetric,,174,817958060011703707,3104,154,0,64,22,0
64,symmetric,,175,4177501971742478807,2090,200,-2,64,-28,0
64,symmetric,,176,3041959842969472701,6413,171,-2,-13,64,0
64,symmetric,,177,3110826752076455102,3631,221,-1,-13,-64,0
64,symmetric,,178,1243295996900642713,15011,295,4,-64,21,0
64,symmetric,,179,8423622959055133255,5700,270,-1,64,18,0
64,symmetric,,180,6505105426123134007,5414,292,0,-30,-64,0
64,symmetric,,181,5398332134199356131,1507,177,-1,64,9,0
64,symmetric,,182,39310813998164862,6109,121,0,64,-9,0
64,symmetric,,183,5136522105252133596,14082,204,-2,-38,64,0
64,symmetric,,184,2675618723803052074,4277,303,1,64,-37,0
64,symmetric,,185,9123083317865294976,1273,223,4,-64,35,0
64,symmetric,,186,5830037156428647587,4197,243,2,64,1,0
64,symmetric,,187,2025643754267819646,4614,202,1,-64,8,0
64,symmetric,,188,867636603927181197,13117,175,2,-64,-45,0
64,symmetric,,189,7105947304642954616,5395,251,0,64,-31,0
64,symmetric,,190,7708824356914059972,10815,265,-1,-17,64,0
64,symmetric,,191,6510333841082788780,8589,423,2,64,17,0
64,symmetric,,192,4869604832861332357,2932,174,2,26,64,0
64,symmetric,,193,918067698499894167,1607,193,1,39,64,0
64,symmetric,,194,2168702694186270291,1881,307,3,64,3,0
64,symmetric,,195,2276340790352017764,6624,342,-2,-64,12,0
64,symmetric,,196,979559221467095495,3753,251,1,19,64,0
64,symmetric,,197,6603539200541118145,1498,232,3,64,-60,0
64,symmetric,,198,4251856270362882981,5410,172,0,-64,-18,0
64,symmetric,,199,7136806316776663970,4206,214,2,18,64,0
64,symmetric,,200,3067984170576910224,1136,182,-1,6,-64,0
64,symmetric,,201,1379425603871559802,3805,237,1,-64,43,0
64,symmetric,,202,7126099020179200516,10393,209,1,-37,64,0
64,symmetric,,203,6469641295400366836,5597,169,1,-64,37,0
64,symmetric,,204,4798813723071967089,18591,419,-4,64,-21,0
64,symmetric,,205,789516069530583359,3411,207,-3,-64,7,0
64,symmetric,,206,6617410384209379329,1249,175,-2,-25,64,0
64,symmetric,,207,4612393632100719710,5981,153,1,-11,64,0
64,symmetric,,208,6435270729040140144,5295,189,0,-64,-23,0
64,symmetric,,209,4667612504931070898,5470,214,-3,64,22,0
64,symmetric,,210,8454611099069957395,1594,200,3,-18,64,0
64,symmetric,,211,2513776337252096042,3199,207,0,-64,29,0
64,symmetric,,212,5622431918994857206,4702,336,0,64,2,0
64,symmetric,,213,737951641998737864,4742,266,1,-64,-10,0
64,symmetric,,214,6899315718465429256,2192,228,-2,64,-12,0
64,symmetric,,215,171935895041752512,2341,157,-1,64,49,0
