L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,20.0,520,1744266532286369679,965,89,-2,-5,32,318
32,gamma4,20.0,521,4886118059781026490,1061,109,0,-17,-32,441
32,gamma4,20.0,522,7856314345208544147,1308,78,0,-32,-14,334
32,gamma4,20.0,523,7561926048257073316,216,78,3,10,32,121
32,gamma4,20.0,524,2378443219548733136,1662,76,1,-14,-32,430
32,gamma4,20.0,525,2897059849829534880,841,129,-1,-3,32,325
32,gamma4,20.0,526,3898510483366657141,1802,84,-1,-32,6,476
32,gamma4,20.0,527,3005701619051333709,1291,99,-1,-1,32,447
32,gamma4,20.0,528,5748425145603350977,3399,65,-1,32,1,829
32,gamma4,20.0,529,4319238331483669498,2432,68,0,-2,-32,660
32,gamma4,20.0,530,1762795014598891457,431,63,1,-32,5,160
32,gamma4,20.0,531,4860093917134892804,1323,121,2,7,32,449
32,gamma4,20.0,532,2446251245048379764,924,142,2,32,2,403
32,gamma4,20.0,533,4622965747639534748,777,105,2,-32,-5,277
32,gamma4,20.0,534,1070314435012689168,373,77,-2,-32,-7,166
32,gamma4,20.0,535,6573095641725724991,1185,121,-2,-32,1,421
32,gamma4,20.0,536,1352048465302365020,1353,87,-1,-32,-5,399
32,gamma4,20.0,537,8975138057036453348,658,82,-2,-32,0,222
32,gamma4,20.0,538,3686376264653538917,2131,121,2,32,-13,526
32,gamma4,20.0,539,7619131441633068175,1988,62,0,-14,-32,770
32,gamma4,20.0,540,5074203769836742436,975,57,-1,32,5,304
32,gamma4,20.0,541,7869764692381562252,1313,93,2,32,-11,506
32,gamma4,20.0,542,4013861979146127823,597,83,-1,32,9,222
32,gamma4,20.0,543,1776308447101834668,2236,206,-3,14,-32,697
32,gamma4,20.0,544,5590459639719478176,2127,85,2,-1,-32,635
32,gamma4,20.0,545,2993692209852288309,413,79,-1,-32,-5,185
32,gamma4,20.0,546,3799034378448255433,4831,97,0,-32,15,1141
32,gamma4,20.0,547,8381241337782592564,328,76,-2,-32,14,174
32,gamma4,20.0,548,2566574637418963672,662,110,0,-32,4,240
32,gamma4,20.0,549,1553566211945827394,639,103,2,-7,-32,282
32,gamma4,20.0,550,6006494465589815930,678,98,0,-32,14,289
32,gamma4,20.0,551,8675191351552913878,1032,98,0,-32,6,361
32,gamma4,20.0,552,2939011304447511480,658,90,0,-32,4,262
32,gamma4,20.0,553,5607309600963105900,1584,92,3,-20,-32,447
32,gamma4,20.0,554,7003823380836209322,497,89,1,-29,-32,213
32,gamma4,20.0,555,222334448564607269,1042,94,0,2,-32,373
32,gamma4,20.0,556,7187984558362105411,1098,106,-1,12,32,358
32,gamma4,20.0,557,5929536104073423307,1437,127,-1,21,32,388
32,gamma4,20.0,558,4377302850903102008,522,90,0,24,32,239
32,gamma4,20.0,559,2739553230381545531,777,91,0,32,23,290
32,gamma4,20.0,560,1179827244766116773,576,124,1,-26,-32,240
32,gamma4,20.0,561,3312324716209602786,252,60,-2,32,0,146
32,gamma4,20.0,562,5767758655128086060,1680,136,0,32,2,588
32,gamma4,20.0,563,7125115420457867264,1143,177,0,32,5,426
32,gamma4,20.0,564,7895851235951691130,925,125,-2,32,-5,352
32,gamma4,20.0,565,821179179548285731,648,64,1,10,-32,256
32,gamma4,20.0,566,1303313323969138981,2440,94,-1,32,24,641
32,gamma4,20.0,567,2340175081422811446,381,97,-1,32,19,172
32,gamma4,20.0,568,2408762545222180299,735,79,0,32,1,245
32,gamma4,20.0,569,6298218216475190874,746,138,0,32,-18,314
32,gamma4,20.0,570,3650091918048265818,1237,93,2,-32,-9,386
32,gamma4,20.0,571,3594592681888678936,1114,78,1,10,32,361
32,gamma4,20.0,572,4273322298472165616,1462,68,0,32,0,437
32,gamma4,20.0,573,3550911573011410030,1462,122,1,32,2,525
32,gamma4,20.0,574,4063884365692905132,610,124,-1,32,20,281
32,gamma4,20.0,575,3524986831694920674,239,85,1,32,25,133
32,gamma4,20.0,576,7866438376187746627,399,87,-1,7,32,176
32,gamma4,20.0,577,8257729756839600583,2766,74,-1,0,32,793
32,gamma4,20.0,578,1818080174931016795,1059,137,0,-32,-17,343
32,gamma4,20.0,579,4805405610934478335,791,97,1,-5,-32,306
32,gamma4,20.0,580,809523021572292701,1327,113,2,-32,-1,377
32,gamma4,20.0,581,7702084171512687563,734,122,2,16,32,298
32,gamma4,20.0,582,7937287693536038040,352,74,-1,-10,32,165
32,gamma4,20.0,583,6783336986287601721,1194,110,-2,-16,-32,422
32,gamma4,20.0,584,7443185077311449086,765,99,-2,-32,15,278
32,gamma4,20.0,585,8519850536789087804,302,60,0,-4,-32,140
32,gamma4,20.0,586,2370797197963134105,655,111,-1,32,23,257
32,gamma4,20.0,587,3907807607129769834,387,91,-1,32,19,163
32,gamma4,20.0,588,1319673175431926306,1437,77,0,-15,32,380
32,gamma4,20.0,589,7416612754598161167,319,103,0,-32,-15,182
32,gamma4,20.0,590,1090609936417878355,494,66,1,32,-4,198
32,gamma4,20.0,591,3696714884636949020,505,91,-1,32,-3,220
32,gamma4,20.0,592,7835278564006303416,545,75,0,32,11,243
32,gamma4,20.0,593,7844596478920766374,2001,87,1,32,3,533
32,gamma4,20.0,594,3453126569872229520,832,84,-3,-10,-32,326
32,gamma4,20.0,595,2526656318039559512,508,62,0,8,32,184
32,gamma4,20.0,596,7370258828390539693,461,125,1,-32,-27,222
32,gamma4,20.0,597,3079105954405250621,262,82,-1,28,-32,148
32,gamma4,20.0,598,204393753123654057,2570,84,0,-32,-6,582
32,gamma4,20.0,599,6786675602995237741,1116,110,4,0,32,393
32,gamma4,20.0,600,9162502838380081750,415,97,-2,7,32,186
32,gamma4,20.0,601,1301260599290612766,738,52,0,32,4,239
32,gamma4,20.0,602,8014834755622674972,534,64,-1,32,10,217
32,gamma4,20.0,603,2372606051643741708,936,98,1,-32,-14,305
32,gamma4,20.0,604,2155451602366224038,459,85,1,-23,-32,194
32,gamma4,20.0,605,6300376954296081571,1465,99,-2,-7,-32,475
32,gamma4,20.0,606,7705836663502493521,280,64,1,32,-4,147
32,gamma4,20.0,607,2244978918882478652,280,64,0,6,-32,129
32,gamma4,20.0,608,908048989557681852,1241,69,1,-5,32,444
32,gamma4,20.0,609,6187951491084341853,1633,63,-1,-32,5,436
32,gamma4,20.0,610,59668637656392289,1158,116,-1,32,6,438
32,gamma4,20.0,611,8706358388004073327,2308,226,-2,-32,26,774
32,gamma4,20.0,612,3487745466831760693,916,58,1,-32,-2,273
32,gamma4,20.0,613,5976853289282723563,969,57,0,5,-32,279
32,gamma4,20.0,614,1748788541231713330,2829,123,3,-17,-32,610
32,gamma4,20.0,615,609990360617748839,1708,76,1,6,32,465
32,gamma4,20.0,616,9075147985485577100,655,97,-2,-27,32,257
32,gamma4,20.0,617,7481541102384042268,960,116,-1,-10,32,314
32,gamma4,20.0,618,9213274857874638219,638,78,1,32,10,243
32,gamma4,20.0,619,5354163049940890595,908,140,4,32,8,394
32,gamma4,20.0,620,2016084758651346519,717,107,-1,-3,32,291
32,gamma4,20.0,621,4227438618727380805,565,63,0,5,32,185
32,gamma4,20.0,622,7010844026935426639,538,74,0,10,-32,209
32,gamma4,20.0,623,4841193115748088827,3656,98,3,32,-28,887
32,gamma4,20.0,624,1995806820917525958,1401,83,-1,32,1,430
32,gamma4,20.0,625,1016618943095094664,434,76,-2,32,14,197
32,gamma4,20.0,626,7904021436808032758,810,98,0,32,-10,317
32,gamma4,20.0,627,8515663800926491431,576,84,-1,32,0,257
32,gamma4,20.0,628,4853946708821798610,1033,81,0,25,32,416
32,gamma4,20.0,629,5591261454029714263,454,74,1,-8,32,151
32,gamma4,20.0,630,1306948529548284891,2406,112,-1,32,8,663
32,gamma4,20.0,631,3232021545668645101,1582,104,0,10,-32,557
32,gamma4,20.0,632,8804122932612676420,988,90,-1,32,18,334
32,gamma4,20.0,633,554270339266801879,1015,71,0,32,23,369
32,gamma4,20.0,634,1487571898910093912,977,113,-2,32,-9,382
32,gamma4,20.0,635,1331621197718864345,833,99,1,-32,-15,332
32,gamma4,20.0,636,5969003147136572,739,69,0,-32,15,254
32,gamma4,20.0,637,5209450515926824135,899,87,0,9,32,301
32,gamma4,20.0,638,4820150282957388277,725,103,1,-32,-7,308
32,gamma4,20.0,639,8764105746920924021,536,78,0,32,-20,222
32,gamma4,20.0,640,6897795581470300709,3178,90,0,32,14,922
32,gamma4,20.0,641,3284312517482067472,2314,106,-2,24,-32,544
32,gamma4,20.0,642,5674932928193926124,418,76,0,32,4,208
32,gamma4,20.0,643,4173221502776720716,2136,170,-3,-4,32,751
32,gamma4,20.0,644,2622625806651768593,2685,77,1,32,-5,782
32,gamma4,20.0,645,7860758107335482521,1081,139,2,32,17,378
32,gamma4,20.0,646,34782527487340902,1191,109,-4,-15,-32,480
32,gamma4,20.0,647,8043434900215420563,475,111,-2,32,-9,227
32,gamma4,20.0,648,4684042311018604200,339,69,1,-5,-32,145
32,gamma4,20.0,649,7142132139716328062,829,71,0,-15,32,281
32,gamma4,20.0,650,2971918710380300390,834,64,-1,12,-32,271
32,gamma4,20.0,651,4885563827343946396,2459,165,-4,32,21,726
32,gamma4,20.0,652,2135346337597832173,1042,80,-1,-24,-32,333
32,gamma4,20.0,653,912955391324861543,1539,89,2,21,-32,425
32,gamma4,20.0,654,6063173781577517663,392,64,1,-10,-32,156
32,gamma4,20.0,655,3111897540259182786,1647,87,-2,32,1,548
32,gamma4,20.0,656,8942240486751784072,1123,155,2,13,32,467
32,gamma4,20.0,657,5839359374277383107,752,94,-2,22,-32,295
32,gamma4,20.0,658,8673277806300657247,902,122,0,-18,32,320
32,gamma4,20.0,659,3239425478430610051,673,75,0,-15,-32,281
32,gamma4,20.0,660,3483034373518541055,1191,71,0,-7,-32,389
32,gamma4,20.0,661,546436233792796696,1071,71,2,32,-21,335
32,gamma4,20.0,662,1781244089428810721,2475,105,-1,-9,-32,749
32,gamma4,20.0,663,1454969755523186252,1019,121,1,32,-17,400
32,gamma4,20.0,664,1389059753707700390,902,136,2,16,32,301
32,gamma4,20.0,665,7214946413102772665,2085,83,2,-32,21,636
32,gamma4,20.0,666,6864060684406965630,859,105,-1,32,13,331
32,gamma4,20.0,667,7821162441905517968,710,86,-3,32,30,253
32,gamma4,20.0,668,8191430405816386956,1904,68,0,-32,-6,591
32,gamma4,20.0,669,7280449670256453278,815,81,1,29,32,284
32,gamma4,20.0,670,5087173991605427188,1591,81,-2,32,-15,471
32,gamma4,20.0,671,4926843991393513926,1045,121,1,-32,7,390
32,gamma4,20.0,672,1672280140300112371,1257,81,0,-9,-32,410
32,gamma4,20.0,673,2353877497029038722,1030,98,-1,32,-10,364
32,gamma4,20.0,674,5867233599695554902,1284,110,-1,32,16,435
32,gamma4,20.0,675,8241200716577119188,451,77,0,-29,32,190
32,gamma4,20.0,676,3468764592281894289,415,83,0,13,-32,159
32,gamma4,20.0,677,1393861148205750508,1077,65,0,-13,32,401
32,gamma4,20.0,678,737386210925037852,727,85,0,-32,-3,285
32,gamma4,20.0,679,1796403418115025707,1953,105,0,-32,1,556
32,gamma4,20.0,680,7516518697349681923,792,100,-3,-4,32,298
32,gamma4,20.0,681,6512611425219109761,1111,77,-2,-5,32,368
32,gamma4,20.0,682,6615411066921033838,308,76,0,32,-10,152
32,gamma4,20.0,683,5600389905627935133,587,83,-2,5,32,250
32,gamma4,20.0,684,3157774400735805773,996,144,0,-18,-32,340
32,gamma4,20.0,685,8283874265884940093,782,86,-2,20,-32,340
32,gamma4,20.0,686,3681478403673598218,1364,88,1,32,12,462
32,gamma4,20.0,687,3594938274498935495,360,126,3,-30,32,186
32,gamma4,20.0,688,3557907957805694410,1132,128,-1,-32,14,370
32,gamma4,20.0,689,6786576152430278617,536,106,1,2,-32,239
32,gamma4,20.0,690,22992446371389434,1635,87,0,-32,-17,525
32,gamma4,20.0,691,2690051411984501609,1868,140,1,14,32,714
32,gamma4,20.0,692,2771050588747836677,848,66,1,-32,2,270
32,gamma4,20.0,693,5675730300774030508,384,94,2,6,32,173
32,gamma4,20.0,694,1089476850429343274,651,91,2,3,-32,249
32,gamma4,20.0,695,500548327130798042,1540,82,0,-32,-14,519
32,gamma4,20.0,696,6965832077000089407,1416,98,3,-6,32,409
32,gamma4,20.0,697,4437963580261942548,238,68,1,2,-32,120
32,gamma4,20.0,698,8879874940589877039,1635,109,0,-32,13,563
32,gamma4,20.0,699,1405011906133430999,1471,167,1,11,32,524
64,gamma4,20.0,0,1817004828587472256,8600,512,0,-64,-6,2513
64,gamma4,20.0,1,5009439869482330994,6269,285,-4,21,64,1822
64,gamma4,20.0,2,5378087910881457540,12585,225,-2,31,64,3100
64,gamma4,20.0,3,8346954870335258979,3105,159,0,-19,64,1138
64,gamma4,20.0,4,1851624413804891336,6096,360,-3,4,64,1604
64,gamma4,20.0,5,5317574109510625640,3919,245,0,-64,7,1281
64,gamma4,20.0,6,5828101430639285561,11734,270,-2,54,-64,2916
64,gamma4,20.0,7,4413991213160225754,2495,265,1,-64,-15,837
64,gamma4,20.0,8,4610574266099551011,5670,198,3,-4,-64,1857
64,gamma4,20.0,9,3260381746967967465,9944,204,2,-22,64,2275
64,gamma4,20.0,10,6251940604765826920,2275,163,2,-21,-64,762
64,gamma4,20.0,11,8455873168948011158,6611,439,-2,-31,-64,2001
64,gamma4,20.0,12,3945766941933258695,2597,327,-2,64,-1,938
64,gamma4,20.0,13,2486822406029913911,5127,393,4,43,64,1646
64,gamma4,20.0,14,7597771360662569348,2361,209,1,31,64,709
64,gamma4,20.0,15,6957077111919728343,2252,354,-2,64,-8,915
64,gamma4,20.0,16,6414906765651195767,7035,479,-3,33,64,2064
64,gamma4,20.0,17,9027417594805388930,3268,160,-1,12,64,1103
64,gamma4,20.0,18,374256469351683194,1211,179,-1,-64,15,478
64,gamma4,20.0,19,3467566433644992100,1633,115,0,64,-3,553
64,gamma4,20.0,20,364223461562554310,1429,169,-1,-15,64,580
64,gamma4,20.0,21,4936311686128107043,7547,227,0,-64,-23,1900
64,gamma4,20.0,22,5236438469555051422,1170,144,0,-10,-64,473
64,gamma4,20.0,23,3642410940951366,3588,212,-1,-64,4,1216
64,gamma4,20.0,24,7065054932456617224,3987,233,1,-19,-64,1247
64,gamma4,20.0,25,769497448365801848,1782,174,-4,64,24,639
64,gamma4,20.0,26,3753696264659717393,4526,158,1,32,64,1246
64,gamma4,20.0,27,3535462571771985330,16894,160,2,-64,2,3860
64,gamma4,20.0,28,7816817698811064223,7759,241,1,64,9,2323
64,gamma4,20.0,29,5083467680556759953,2681,217,-1,64,-27,1036
64,gamma4,20.0,30,4437858612981921254,6318,288,1,64,-36,1584
64,gamma4,20.0,31,7869257907509591195,3208,248,0,64,14,1087
64,gamma4,20.0,32,3419722295913453241,6058,146,0,64,10,1691
64,gamma4,20.0,33,8280616147891991612,2768,222,-1,-64,-52,869
64,gamma4,20.0,34,395937012470684123,5060,308,0,-36,-64,1701
64,gamma4,20.0,35,7581640811006261767,2933,253,-1,-64,39,1125
64,gamma4,20.0,36,6496328155315246459,2212,152,-2,-64,8,656
64,gamma4,20.0,37,2346659814088731335,7391,205,0,64,49,1741
64,gamma4,20.0,38,6867559365838341392,5969,189,-3,-9,64,1753
64,gamma4,20.0,39,460131262376837898,1350,186,0,64,0,476
64,gamma4,20.0,40,5856110951691154312,16085,303,0,64,-31,3127
64,gamma4,20.0,41,1983257452672698435,2649,231,-1,3,-64,860
64,gamma4,20.0,42,5285664935372445381,3024,220,-1,22,64,866
64,gamma4,20.0,43,243945409102020822,3264,290,-3,-64,8,1125
64,gamma4,20.0,44,2732638088675341049,7718,222,0,-64,-26,2572
64,gamma4,20.0,45,6031926831290608066,4181,189,-2,-64,-21,1365
64,gamma4,20.0,46,9121428263771405931,923,199,0,64,41,401
64,gamma4,20.0,47,2571907371999536936,1034,182,-1,64,26,412
64,gamma4,20.0,48,2548029963144925957,5862,238,2,-64,12,1671
64,gamma4,20.0,49,314704232890270788,13016,212,2,38,64,2707
64,gamma4,20.0,50,1861540832345721237,3813,227,1,-25,-64,1180
64,gamma4,20.0,51,1225994141282987555,2486,328,1,-64,6,938
64,gamma4,20.0,52,8610476215716355134,2123,279,0,-64,-3,810
64,gamma4,20.0,53,2408984267786023883,1322,202,2,-64,32,491
64,gamma4,20.0,54,7021056515185118641,3931,193,-1,-45,64,1166
64,gamma4,20.0,55,3062668426156966524,10661,429,5,64,-53,2868
64,gamma4,20.0,56,2889319355657729392,1839,187,-1,-11,64,620
64,gamma4,20.0,57,2462301707579861108,11342,216,2,-64,-2,2345
64,gamma4,20.0,58,1674856055350132622,3104,168,-2,-64,4,974
64,gamma4,20.0,59,6042848228148582332,5278,194,-2,-64,12,1385
64,gamma4,20.0,60,2965928475730846300,4935,245,1,64,-1,1403
64,gamma4,20.0,61,7763681071361567688,2465,223,3,64,-31,904
64,gamma4,20.0,62,7789431161369667100,2212,198,2,20,64,778
64,gamma4,20.0,63,1924454438808913675,4720,284,1,32,64,1569
64,gamma4,20.0,64,6924506149649377931,9648,312,3,56,-64,2373
64,gamma4,20.0,65,5446168464933147471,5077,263,-2,1,-64,1472
64,gamma4,20.0,66,8813174072196365472,2688,224,-1,64,-52,893
64,gamma4,20.0,67,2589914082153104109,8105,243,-2,25,64,1842
64,gamma4,20.0,68,5243067971926418618,1924,170,2,-64,-16,730
64,gamma4,20.0,69,2132340629252708301,5441,259,-4,-29,64,1688
64,gamma4,20.0,70,6845520404523611743,1443,225,-3,7,64,588
64,gamma4,20.0,71,4000362062645709218,4837,287,3,64,-45,1503
64,gamma4,20.0,72,5682558878713994331,2749,185,1,64,25,944
64,gamma4,20.0,73,7246577607068411570,7432,234,2,-64,38,1774
64,gamma4,20.0,74,1726347037412569644,5625,181,-1,64,-31,1658
64,gamma4,20.0,75,5621282235468054626,3077,223,0,64,-23,959
64,gamma4,20.0,76,7442968925550163464,6372,280,0,-36,64,1845
64,gamma4,20.0,77,7228963200144878263,6412,474,6,-16,-64,2016
64,gamma4,20.0,78,6396461254830755473,16174,530,-3,20,-64,4239
64,gamma4,20.0,79,3745868956000378795,7986,172,-1,64,-34,2050
64,gamma4,20.0,80,5628225598418092854,3526,200,-1,18,64,1117
64,gamma4,20.0,81,8410645317259403544,21076,252,-1,64,-8,5243
64,gamma4,20.0,82,5159968521651198980,4571,209,-2,13,-64,1259
64,gamma4,20.0,83,508770338417591290,2086,270,-1,-64,46,803
64,gamma4,20.0,84,4361509245674377271,5628,212,-3,64,-22,1786
64,gamma4,20.0,85,5995760813873794849,8103,223,0,64,-5,1792
64,gamma4,20.0,86,1453851373276894958,914,226,-1,34,64,423
64,gamma4,20.0,87,628386753684261124,1601,171,-2,-64,-17,627
64,gamma4,20.0,88,2182051074245554123,4835,177,0,-64,-31,1489
64,gamma4,20.0,89,1607562726870282946,2909,223,-2,64,-9,925
64,gamma4,20.0,90,2730236243464240460,3644,220,-1,-64,-32,1047
64,gamma4,20.0,91,1949851665652234737,10399,199,3,-7,64,2046
64,gamma4,20.0,92,8964528237214728363,4456,246,4,0,-64,1331
64,gamma4,20.0,93,7290605141368659060,1591,143,-2,-9,64,541
64,gamma4,20.0,94,3420995953792745556,1307,209,0,64,-11,519
64,gamma4,20.0,95,8120140907153953190,5514,244,2,-40,-64,1551
64,gamma4,20.0,96,8669773473182540804,2482,238,1,-18,-64,869
64,gamma4,20.0,97,853218840507349208,4247,155,-1,1,64,1129
64,gamma4,20.0,98,945804547446942727,1910,188,-1,-32,64,643
64,gamma4,20.0,99,404160612834640053,3252,172,-1,-64,-34,1012
64,gamma4,20.0,100,7537388154351673718,3552,148,2,-4,-64,990
64,gamma4,20.0,101,4300209366551822776,8809,213,4,-64,35,2183
64,gamma4,20.0,102,8668794813236422893,1602,166,0,22,64,613
64,gamma4,20.0,103,5095261261740742964,4568,236,-1,-30,64,1217
64,gamma4,20.0,104,2837371140006574704,6748,172,1,-64,-6,1627
64,gamma4,20.0,105,707346932664234005,5517,219,-4,13,-64,1736
64,gamma4,20.0,106,3183776727937968608,1358,230,1,64,-28,525
64,gamma4,20.0,107,2193750569381071298,3120,308,3,-40,-64,985
64,gamma4,20.0,108,8114132065862531780,905,257,1,64,11,439
64,gamma4,20.0,109,1827152879722921273,5395,229,3,-33,-64,1555
64,gamma4,20.0,110,5141272126662196312,3276,210,0,-64,-50,1060
64,gamma4,20.0,111,1230020945403493530,3251,187,0,13,64,924
64,gamma4,20.0,112,1562516668827948115,1428,200,2,36,64,648
64,gamma4,20.0,113,3538820941918768627,12877,369,2,64,3,3177
64,gamma4,20.0,114,1934872270757587018,2120,198,0,-64,16,797
64,gamma4,20.0,115,3706128604103096901,5224,268,-2,64,60,1404
64,gamma4,20.0,116,5014798891991735011,1645,225,-1,-57,64,623
64,gamma4,20.0,117,4915727533425568127,3123,219,2,-27,-64,962
64,gamma4,20.0,118,986247340627968025,1702,148,0,-64,-24,579
64,gamma4,20.0,119,6623700455225101422,3742,142,2,2,-64,1145
64,gamma4,20.0,120,365827845359760655,1829,165,1,-43,64,636
64,gamma4,20.0,121,8941923063712718830,1804,200,0,-64,34,614
64,gamma4,20.0,122,5281539609587857840,5406,234,2,64,-28,1317
64,gamma4,20.0,123,7536883210062567336,9892,328,-5,-64,10,2062
64,gamma4,20.0,124,4171381854853721235,1522,206,2,-64,18,553
64,gamma4,20.0,125,8140979557483898952,13422,238,0,2,-64,3326
64,gamma4,20.0,126,488047650535678977,8037,191,-1,-11,64,2353
64,gamma4,20.0,127,3813375847187111441,4276,176,-1,-24,-64,1097
64,gamma4,20.0,128,6801009172867844142,6073,173,0,-64,-23,1509
64,gamma4,20.0,129,2152631397580627151,2880,298,0,24,64,943
64,gamma4,20.0,130,2331197180036624252,7895,263,1,-64,29,1711
64,gamma4,20.0,131,3339493079502995355,7274,304,-2,-34,-64,1897
64,gamma4,20.0,132,1567907254948458700,7604,300,-1,12,-64,1880
64,gamma4,20.0,133,8389999288253183007,8408,510,-3,-28,64,2472
64,gamma4,20.0,134,9042076407381637346,5776,154,-3,64,0,1358
64,gamma4,20.0,135,3654210096922989819,10384,176,-1,30,-64,2752
64,gamma4,20.0,136,1393001602171353024,2913,237,0,-51,-64,975
64,gamma4,20.0,137,1121579666005003686,12854,146,1,64,-20,2749
64,gamma4,20.0,138,4435505938339967467,1677,189,1,-25,-64,694
64,gamma4,20.0,139,8540314897868616436,8633,331,-6,-27,64,2059
64,gamma4,20.0,140,1128128907100439602,7313,177,-1,-64,-7,1739
64,gamma4,20.0,141,1381043523104710130,968,110,0,64,4,429
64,gamma4,20.0,142,4292709080931201881,2641,229,-1,19,-64,967
64,gamma4,20.0,143,22251013918974689,5088,366,-3,64,-12,1591
64,gamma4,20.0,144,1574327120355828240,12701,351,-1,-29,64,3117
64,gamma4,20.0,145,1997533059782018606,3528,170,1,24,-64,1100
64,gamma4,20.0,146,7103581111288822578,4374,192,0,-4,64,1318
64,gamma4,20.0,147,8422767933653509562,10843,265,-4,7,-64,2367
64,gamma4,20.0,148,8049896099364618288,4423,225,-2,21,-64,1292
64,gamma4,20.0,149,2913798036049449485,1472,214,1,12,-64,570
64,gamma4,20.0,150,2752023348006036305,2183,223,0,64,31,783
64,gamma4,20.0,151,3228319615458126423,2100,228,-1,-36,64,699
64,gamma4,20.0,152,8033051393277326260,3250,184,-3,-18,64,1128
64,gamma4,20.0,153,5386222285331982586,5441,187,-3,-1,64,1655
64,gamma4,20.0,154,2108165656209779606,1597,225,-2,3,64,577
64,gamma4,20.0,155,2737671436768024433,9137,201,1,-64,31,2391
64,gamma4,20.0,156,6746445345129157904,1659,237,0,-35,64,617
64,gamma4,20.0,157,3008043534818323321,9481,139,1,-7,64,2071
64,gamma4,20.0,158,7436619048239919682,4941,221,-2,-64,-3,1464
64,gamma4,20.0,159,205065464475958423,8967,327,-2,-9,-64,2156
64,gamma4,20.0,160,1505731392762361341,2450,158,1,64,-14,718
64,gamma4,20.0,161,5314992715262286022,5699,255,1,7,64,1733
64,gamma4,20.0,162,605880721806254320,3369,181,-1,64,-27,961
64,gamma4,20.0,163,7667848556076511473,7848,170,2,64,-26,1933
64,gamma4,20.0,164,2006214325443956338,5196,340,0,48,64,1661
64,gamma4,20.0,165,4548997004957359099,829,173,2,19,-64,355
64,gamma4,20.0,166,5146665300542594435,1930,230,-1,-30,-64,684
64,gamma4,20.0,167,7983233497976415424,2739,271,2,-21,-64,911
64,gamma4,20.0,168,2610071781657171119,4591,181,-1,-33,64,1625
64,gamma4,20.0,169,5831610923198005701,3779,137,0,13,64,1036
