L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,20.0,5,6946755096276543890,36146,524,2,52,128,7002
128,gamma,20.0,6,5901183805023334050,30430,624,0,128,92,7372
128,gamma,20.0,7,4220887830181684893,7645,473,2,-23,128,2504
128,gamma,20.0,8,1708713765921559392,5778,658,-2,-14,128,2107
128,gamma,20.0,9,2472672390474380338,9715,365,3,71,128,2552
128,gamma,20.0,10,7598400612781020021,19497,431,2,27,128,4872
128,gamma,20.0,11,4025616222373665935,20897,541,-3,128,87,5644
128,gamma,20.0,12,5917567580230362052,36180,494,-1,128,-86,7243
128,gamma,20.0,13,937309787163298001,13591,657,-1,-128,15,3726
128,gamma,20.0,14,2582143892124698322,4468,388,-1,-54,128,1511
128,gamma,20.0,15,5442939357321326094,19569,645,0,128,97,5630
128,gamma,20.0,16,337088471866743835,7237,519,-2,101,-128,2060
128,gamma,20.0,17,5447735651159341993,11347,597,1,128,33,3079
128,gamma,20.0,18,4836798118555792438,16322,682,0,72,128,4334
128,gamma,20.0,19,7987737828653755963,8374,312,-1,128,24,2531
128,gamma,20.0,20,4513697971474434533,47104,456,0,128,-6,10454
128,gamma,20.0,21,2756228082682253568,11529,733,0,-27,-128,3278
128,gamma,20.0,22,8429712151031984038,9912,672,0,128,-52,2855
128,gamma,20.0,23,250964914131740371,10734,524,1,20,128,2350
128,gamma,20.0,24,5831499802424718622,11777,657,-3,-23,128,3480
128,gamma,20.0,25,8668430157858827499,7777,481,5,128,-69,2360
128,gamma,20.0,26,1943875142442135514,39170,510,-2,-100,-128,9137
128,gamma,20.0,27,1965957537559388667,12958,716,-1,128,74,4211
128,gamma,20.0,28,3261177617058031154,12238,954,1,-128,-30,4068
128,gamma,20.0,29,1444070872861626376,36440,452,1,-128,-26,9232
128,gamma,20.0,30,7898094183110024805,10090,596,3,-42,128,3016
128,gamma,20.0,31,1592645210170208487,11297,659,-2,128,117,3052
128,gamma,20.0,32,4917269636660463866,18913,493,-5,-87,128,4540
128,gamma,20.0,33,768831538474086436,5684,388,1,-128,48,1672
128,gamma,20.0,34,9164747142041455187,7359,461,0,128,-13,2630
128,gamma,20.0,35,4052294620116298409,9102,452,-2,128,82,3135
128,gamma,20.0,36,4178170951528487099,50755,665,0,-43,128,11701
128,gamma,20.0,37,5770048033616510553,10957,715,-1,128,69,3618
128,gamma,20.0,38,5425623737137222213,28764,542,2,128,24,6940
128,gamma,20.0,39,9196077053709446239,12095,541,2,128,-117,3986
128,gamma,20.0,40,1313390594835418653,26011,435,-3,128,29,4894
128,gamma,20.0,41,8089441515309136422,8266,666,1,-26,128,2592
128,gamma,20.0,42,7597930103158705415,9045,399,1,61,128,2677
128,gamma,20.0,43,3813037174315776843,10987,589,-2,128,27,2998
128,gamma,20.0,44,5299862630233510034,31977,597,-1,128,105,7625
128,gamma,20.0,45,6599450717599107749,9763,567,-1,-105,128,2587
128,gamma,20.0,46,2533025292035364336,8392,342,0,62,128,2133
128,gamma,20.0,47,2215858026842546655,17742,500,0,128,40,5280
128,gamma,20.0,48,7162074337152722905,23132,504,0,128,66,5090
128,gamma,20.0,49,2307867852049306098,31811,1187,2,-3,128,8766
128,gamma,20.0,50,2667238513764962122,9801,487,2,87,128,2775
128,gamma,20.0,51,4229492395732303896,9184,400,2,128,-52,3174
128,gamma,20.0,52,10138473424551735,9471,365,0,55,128,2610
128,gamma,20.0,53,7587694491265158282,13380,802,2,58,128,4168
128,gamma,20.0,54,2996008326352279768,6724,364,1,-4,128,2095
128,gamma,20.0,55,7947815360907069819,8173,307,2,128,-1,1848
128,gamma,20.0,56,4579110779326702019,9730,816,-2,-56,128,3326
128,gamma,20.0,57,5554102676165614073,11563,661,1,-55,128,3625
128,gamma,20.0,58,1276259602666897956,3963,423,0,128,33,1483
128,gamma,20.0,59,8103651131517751037,13679,593,-2,128,29,3623
128,gamma,20.0,60,2050780779601962861,17026,564,1,118,128,5092
128,gamma,20.0,61,5841041493025817167,14141,889,-2,65,128,4669
128,gamma,20.0,62,7255604110468655437,10021,823,-5,128,15,3253
128,gamma,20.0,63,769147746474208786,7490,484,1,74,128,2249
128,gamma,20.0,64,449828309521432526,34766,788,-1,-48,128,8451
128,gamma,20.0,65,896664368268863106,17162,544,-1,128,-66,5006
128,gamma,20.0,66,9139838032811982874,4962,400,1,-16,128,1676
128,gamma,20.0,67,6253677462883262991,45985,599,1,-128,-85,11130
128,gamma,20.0,68,7399178999244573743,4795,395,-2,128,-1,1744
128,gamma,20.0,69,7029284561507188109,23995,921,1,128,-103,6674
128,gamma,20.0,70,6873316400312919267,17667,695,-3,128,-35,4634
128,gamma,20.0,71,153755883511024710,7456,386,0,128,48,2515
128,gamma,20.0,72,1400480474279282102,12396,350,2,40,128,3514
128,gamma,20.0,73,3994260608515073909,14282,506,-1,86,-128,4017
128,gamma,20.0,74,5976266258146377778,48771,611,1,37,128,9202
128,gamma,20.0,75,118892217944761776,7099,487,0,71,128,2221
128,gamma,20.0,76,2254780806760980463,6091,385,-4,-31,128,1853
128,gamma,20.0,77,5126408198062841000,14883,441,1,57,-128,4183
128,gamma,20.0,78,912549372958727548,24102,410,0,-58,128,6428
128,gamma,20.0,79,4571530317591790309,4917,423,0,95,128,1658
128,gamma,20.0,80,5904409724200654718,26263,319,1,128,-27,6619
128,gamma,20.0,81,942454966826516822,25215,611,0,5,128,5908
128,gamma,20.0,82,89548892224326575,22137,663,1,128,21,5824
128,gamma,20.0,83,8472400167368191270,11726,516,0,-18,128,3057
128,gamma,20.0,84,8686391869080910282,17380,914,4,36,128,5642
128,gamma,20.0,85,2228452160971279084,8805,437,2,-23,128,2145
128,gamma,20.0,86,192592175813545903,6353,403,-2,47,128,2159
128,gamma,20.0,87,9001856670675525134,23575,385,-3,128,9,6085
128,gamma,20.0,88,2177042723494971110,14570,590,1,-58,128,4009
128,gamma,20.0,89,6032223236170897300,4120,564,0,108,128,1582
128,gamma,20.0,90,8051247336148873236,8378,496,-1,-128,-10,2819
128,gamma,20.0,91,4537872995271642968,7041,471,-1,128,-33,2274
128,gamma,20.0,92,1750481199893455204,8039,535,0,81,128,2218
128,gamma,20.0,93,319981572752454092,23730,676,-2,6,128,6339
128,gamma,20.0,94,1780874374944598641,15049,517,0,51,-128,3838
128,gamma,20.0,95,5980060341215966801,17016,462,2,128,42,3705
128,gamma,20.0,96,4820928137333511488,12972,950,1,-26,-128,3553
128,gamma,20.0,97,5422783478261625160,7837,435,0,45,128,2324
128,gamma,20.0,98,3875325277883180579,9366,416,-1,128,28,2624
128,gamma,20.0,99,6110492551015154838,13172,684,-2,90,128,3686
128,gamma,20.0,100,1275127354985426254,44536,1316,3,128,82,11323
128,gamma,20.0,101,5958993223116640375,7960,486,-1,128,106,2590
128,gamma,20.0,102,1165017672531276607,8932,330,2,128,-40,2318
128,gamma,20.0,103,128308952743260113,25356,518,0,-26,128,7924
128,gamma,20.0,104,8840762299539881032,7063,525,0,-128,-9,2428
128,gamma,20.0,105,834511681558845054,12937,943,2,-128,-39,4037
128,gamma,20.0,106,4276483111380097274,13791,409,0,128,-53,4015
128,gamma,20.0,107,5806363503615096024,13691,645,2,128,-53,4167
128,gamma,20.0,108,4871275066469372746,29049,587,2,75,-128,6539
128,gamma,20.0,109,6256824996311728853,11429,685,0,51,128,3965
128,gamma,20.0,110,476091094651373890,10089,477,0,-3,128,2986
128,gamma,20.0,111,3696384355881592645,7427,399,-1,-27,128,2245
128,gamma,20.0,112,8616910932129267490,57882,432,0,42,128,12075
128,gamma,20.0,113,1242730601593478231,7967,559,3,75,128,2724
128,gamma,20.0,114,5635141189367551241,15215,431,1,128,5,3892
128,gamma,20.0,115,7250170329448242108,18833,905,2,128,-9,5473
128,gamma,20.0,116,3619567859120000282,9336,466,-1,-24,128,3001
128,gamma,20.0,117,7194277184904784174,34753,1181,2,128,51,9082
128,gamma,20.0,118,299756185934460470,12114,662,2,54,128,3255
128,gamma,20.0,119,1035935183072159656,7023,569,-3,109,128,2112
128,gamma,20.0,120,1002253069136894585,6802,428,-2,128,-40,2186
128,gamma,20.0,121,6470515124880698527,7798,456,1,-44,128,2322
128,gamma,20.0,122,1577045945290794997,16666,474,2,66,128,4087
128,gamma,20.0,123,5285914154276911366,33929,611,0,128,3,7315
128,gamma,20.0,124,7055966464864626307,12781,419,0,23,128,3238
128,gamma,20.0,125,8805795616035899594,22251,475,0,-31,128,5583
128,gamma,20.0,126,3959840425264174769,6681,527,0,-31,128,2291
128,gamma,20.0,127,4321392743583376987,7096,402,-1,128,66,2211
128,gamma,20.0,128,7165209653621868982,18684,698,1,128,-14,5051
128,gamma,20.0,129,7251079279814049914,23109,665,0,128,61,6331
128,gamma,20.0,130,753649350598463288,9422,526,0,128,92,2937
128,gamma,20.0,131,9037357555508811400,12962,514,4,4,128,3264
128,gamma,20.0,132,9181773075899129228,21309,955,1,-19,128,6454
128,gamma,20.0,133,4714067102409747342,4662,588,2,22,128,1696
128,gamma,20.0,134,511084720346652587,6466,328,0,-42,128,2157
128,gamma,20.0,135,2429624175376582845,8495,307,-1,128,-5,2340
128,gamma,20.0,136,7021054835968527996,7172,450,1,82,128,2482
128,gamma,20.0,137,2829615409932770783,8308,386,3,26,-128,2128
128,gamma,20.0,138,728018795780170275,39138,400,2,14,128,8125
128,gamma,20.0,139,7217999941363237058,14469,409,1,91,128,3622
128,gamma,20.0,140,5458732931572638534,18715,451,0,128,35,4879
128,gamma,20.0,141,500868511484175455,6622,576,2,128,-72,2434
128,gamma,20.0,142,4017472167521218204,7120,498,0,22,128,2369
128,gamma,20.0,143,8373404795770885524,15579,755,3,-128,63,4147
128,gamma,20.0,144,3812488783035137789,12645,453,-3,128,53,3632
128,gamma,20.0,145,4969520416842295281,7017,477,0,45,128,2211
128,gamma,20.0,146,7110511578632861818,3434,484,1,56,128,1285
128,gamma,20.0,147,6416707065780570290,9010,616,-3,128,44,2953
128,gamma,20.0,148,8824408888418290908,30136,792,-2,-32,128,7284
128,gamma,20.0,149,256045726548893266,11742,724,3,128,104,3756
128,gamma,20.0,150,7878294563527048906,16641,569,0,-128,41,4781
128,gamma,20.0,151,616378272665355378,17820,418,-1,24,128,4768
128,gamma,20.0,152,1744910950538832838,19500,900,1,34,128,5571
128,gamma,20.0,153,7182242283571062449,17028,540,1,128,-112,4615
128,gamma,20.0,154,4644248077407989712,11885,653,-2,128,-15,3054
128,gamma,20.0,155,5737641368929046933,7533,475,0,-77,128,2186
128,gamma,20.0,156,2053613877871832127,19168,544,2,128,98,4931
128,gamma,20.0,157,5376349059947524585,39325,459,-1,128,61,8820
128,gamma,20.0,158,7007303952157174316,4297,351,-1,128,-41,1380
128,gamma,20.0,159,6707337964937589716,12786,386,-1,-12,128,3692
128,gamma,20.0,160,2338793431413191531,17353,703,-1,-128,93,4726
128,gamma,20.0,161,7722272458962316150,3925,347,-1,-7,128,1364
128,gamma,20.0,162,4142955134625359638,18703,425,-2,128,51,4398
128,gamma,20.0,163,8669657320681963970,38093,889,1,128,35,7884
128,gamma,20.0,164,5241493216281764260,7304,400,0,128,28,2183
128,gamma,20.0,165,9057787012926326425,41720,422,1,40,128,7537
128,gamma,20.0,166,2632008526093324653,5131,435,0,128,23,1813
128,gamma,20.0,167,7477803028760957589,9009,323,2,-128,-47,2610
128,gamma,20.0,168,3397771636809297155,7830,660,-2,48,128,2537
128,gamma,20.0,169,4866082298634315225,5284,434,0,-94,-128,1677
128,gamma,20.0,170,735376100244125251,34649,347,-1,128,31,8689
128,gamma,20.0,171,6872753261373031536,16971,849,3,119,128,4629
128,gamma,20.0,172,5718013576918105395,4892,476,-1,128,62,1639
128,gamma,20.0,173,247592473158982102,9558,456,-2,-50,128,2742
128,gamma,20.0,174,4995641392332140735,2930,378,0,-128,6,1163
128,gamma,20.0,175,2016254839950765551,12789,419,-4,-71,128,3685
128,gamma,20.0,176,6564753018609762838,10104,496,-2,128,-106,2771
128,gamma,20.0,177,6307943935951794419,7459,381,1,9,-128,2222
128,gamma,20.0,178,8168037851875104406,37670,466,2,18,128,9080
128,gamma,20.0,179,4101704958475347385,23360,494,-2,128,20,5744
128,gamma,20.0,180,8982634183280018086,17005,467,3,-128,11,4117
128,gamma,20.0,181,983341154826189928,18462,656,-3,16,-128,4576
128,gamma,20.0,182,5659747982775650933,49403,1033,-2,-57,128,10031
128,gamma,20.0,183,6577831858453156856,7777,531,-3,19,-128,2660
128,gamma,20.0,184,6208492627660784369,14548,702,0,-46,128,3821
128,gamma,20.0,185,8241792386154829690,19860,500,2,10,-128,4542
128,gamma,20.0,186,6663252891780491985,19029,783,2,31,128,4574
128,gamma,20.0,187,5145422174696674822,24656,602,-1,68,128,4951
128,gamma,20.0,188,8313835736956324121,31834,556,2,90,128,7193
128,gamma,20.0,189,8174021252305177369,3837,369,-1,-128,27,1294
128,gamma,20.0,190,9170807992860697379,9230,374,0,-4,128,2919
128,gamma,20.0,191,6328518162681092581,17189,529,2,128,-19,4554
128,gamma,20.0,192,8066545763743088373,10731,697,-3,128,45,3247
128,gamma,20.0,193,9101327730154188256,14122,500,-1,128,42,3625
128,gamma,20.0,194,4328547878782982359,33213,991,-1,128,5,9097
128,gamma,20.0,195,2955673794698301580,4130,390,0,-68,128,1444
128,gamma,20.0,196,1186163670837721170,26123,323,-3,31,-128,6435
128,gamma,20.0,197,2356301458056579023,19210,750,3,128,-14,5160
128,gamma,20.0,198,4686382964632006,21619,647,-1,-3,-128,6153
128,gamma,20.0,199,1924863544920412188,14107,761,-2,-53,128,4301
128,gamma,20.0,200,611382539530671169,15027,669,4,128,-33,4386
128,gamma,20.0,201,1730985077938133005,5604,446,1,128,84,1880
128,gamma,20.0,202,1827603871204590415,7774,360,0,-22,128,2641
128,gamma,20.0,203,3129170693920587289,14639,563,2,128,23,4304
128,gamma,20.0,204,2618994500564360475,16452,568,1,128,48,4569
128,gamma,20.0,205,1265936745232495705,4698,450,-2,128,28,1811
128,gamma,20.0,206,8698949621298426228,13480,586,-1,60,128,3811
128,gamma,20.0,207,2893692366199531815,19376,1002,-2,128,74,4942
128,gamma,20.0,208,6710742870060658211,9799,415,1,128,-63,2998
128,gamma,20.0,209,5310447443673585012,10209,575,-3,49,128,2928
128,gamma,20.0,210,6538996141752911707,9586,434,-1,-20,128,2817
128,gamma,20.0,211,3565873444634797845,17902,442,1,64,128,3975
128,gamma,20.0,212,8552421313483992971,61901,455,1,128,1,12495
128,gamma,20.0,213,5832437716186458120,23319,931,-1,128,-5,6447
128,gamma,20.0,214,3228873466792593111,14219,371,-1,128,53,3860
128,gamma,20.0,215,1890821838934153150,1785,297,-2,128,-13,742
128,gamma,20.0,216,5740344768724527356,5288,414,0,128,-8,1686
128,gamma,20.0,217,5236371304017144958,8977,523,-3,47,128,2539
128,gamma,20.0,218,1293782182471589449,15818,496,0,128,20,3981
128,gamma,20.0,219,4175830062450515574,10861,401,1,128,9,2876
128,gamma,20.0,220,5645299245575748811,8628,426,-2,128,58,2627
128,gamma,20.0,221,7541581948052362002,13709,411,2,37,128,2771
128,gamma,20.0,222,1419093535650123225,12340,434,0,128,-46,3326
128,gamma,20.0,223,4962842611115044348,46031,975,2,79,128,8520
128,gamma,20.0,224,468344998782337286,6240,390,-1,128,28,2042
128,gamma,20.0,225,1753884545958161661,29167,625,0,85,-128,7054
128,gamma,20.0,226,5512025477580443593,3401,401,-2,41,128,1272
128,gamma,20.0,227,6615026782048250164,7807,379,-2,-33,128,2102
128,gamma,20.0,228,1467329113307193355,14444,724,1,-128,108,4302
128,gamma,20.0,229,7328056142859893058,5821,645,-2,87,-128,2096
128,gamma,20.0,230,2797495727712739504,13526,544,-1,128,-2,4222
128,gamma,20.0,231,5846088515986785824,5327,525,1,-37,128,1879
128,gamma,20.0,232,100658905350797746,12048,328,-2,-14,128,2740
128,gamma,20.0,233,7805366911212658351,20574,828,0,128,30,5647
128,gamma,20.0,234,1439006435154015010,37991,369,4,-128,-5,7208
128,gamma,20.0,235,3550550200576339950,20484,464,2,94,128,4795
128,gamma,20.0,236,5122539123513332402,16809,505,-2,47,128,4323
128,gamma,20.0,237,8370872004680410022,5212,464,-2,128,64,1680
128,gamma,20.0,238,5688469847322523351,4987,387,0,128,31,1553
128,gamma,20.0,239,3034298256164455166,5728,450,-2,-44,128,1785
128,gamma,20.0,240,2942244863335916441,10214,518,-2,128,92,2837
128,gamma,20.0,241,4561810502336146214,12432,544,1,128,46,3301
128,gamma,20.0,242,1143138450232346790,33764,488,0,-6,128,8229
128,gamma,20.0,243,5910554528494846876,18811,537,1,-37,128,4940
128,gamma,20.0,244,4186177858183129277,15785,377,-1,15,128,3708
128,gamma,20.0,245,7088114990394032906,9970,538,0,128,18,2842
128,gamma,20.0,246,3796870754038680692,7821,487,-1,-41,128,2296
128,gamma,20.0,247,6108133912293904051,9703,485,2,128,81,2680
128,gamma,20.0,248,409952401670327385,13934,740,2,128,14,3787
128,gamma,20.0,249,6016584396695684184,14446,576,1,128,22,3965
128,gamma,20.0,250,7919612220267801166,24217,385,0,43,128,6176
128,gamma,20.0,251,8793819422645050316,9145,439,2,-128,-51,2854
128,gamma,20.0,252,8474515573606988836,26697,813,-2,-23,128,6191
128,gamma,20.0,253,4423004025213283749,20979,517,3,79,128,5210
128,gamma,20.0,254,9073496323209069898,20941,729,-1,128,115,5802
128,gamma,20.0,255,4371409912512769474,3770,504,1,128,60,1427
128,gamma,20.0,256,7043230697319194647,15006,668,4,-52,128,4571
128,gamma,20.0,257,828380198069877378,4599,363,0,128,73,1539
128,gamma,20.0,258,1420597823665630592,16399,657,4,91,128,4684
128,gamma,20.0,259,5716799627400276981,5951,369,0,128,29,1946
128,gamma,20.0,260,6674490705259474597,32126,634,1,74,-128,8253
128,gamma,20.0,261,935699439718972739,11627,571,0,-67,128,3041
128,gamma,20.0,262,4391397571745028693,24963,759,0,128,-21,6667
128,gamma,20.0,263,6029397810356837593,6039,611,0,111,128,2047
128,gamma,20.0,264,106720473907564553,5129,363,-1,128,59,1775
128,gamma,20.0,265,7471920757111505547,8117,429,-3,128,27,2430
128,gamma,20.0,266,4384667954917184133,11613,607,1,-128,51,3334
128,gamma,20.0,267,1963273838511708802,39383,739,2,67,128,10190
128,gamma,20.0,268,3921270680147846188,14063,289,-1,45,128,3407
128,gamma,20.0,269,6645242233945644412,17474,402,1,2,128,4927
128,gamma,20.0,270,3156898817511384333,17012,438,1,128,28,3820
128,gamma,20.0,271,572159066026212439,9715,679,-1,29,128,3106
128,gamma,20.0,272,789687736704010349,13148,640,0,-36,-128,3614
128,gamma,20.0,273,1343600674716609854,13521,619,-3,5,-128,3794
128,gamma,20.0,274,6805272245080098571,9383,921,2,69,128,3241
128,gamma,20.0,275,1119125575958311623,16166,446,0,128,28,4036
128,gamma,20.0,276,2627028032587675156,7706,432,-4,128,60,2341
128,gamma,20.0,277,1951693017057737082,4423,435,4,128,1,1452
128,gamma,20.0,278,8320137943404284298,4481,347,-1,-25,128,1492
128,gamma,20.0,279,6946901081317101582,15611,507,2,101,128,3855
128,gamma,20.0,280,2043485830600111289,16815,467,2,37,128,3672
128,gamma,20.0,281,2609346476384364431,5916,474,1,128,42,2056
128,gamma,20.0,282,6091161310513620832,3481,409,1,39,128,1287
128,gamma,20.0,283,729913844149140231,6723,551,1,128,-63,2100
128,gamma,20.0,284,4894964737009065341,23724,762,2,4,128,5694
128,gamma,20.0,285,579883871810367518,9766,446,0,128,2,2580
128,gamma,20.0,286,7477879230997866314,5267,375,1,128,-15,1845
128,gamma,20.0,287,3886863290738129339,15279,641,-4,128,29,4250
128,gamma,20.0,288,6781437534060463623,25783,423,-1,31,128,6922
128,gamma,20.0,289,7984169205678193819,17771,369,1,128,17,4414
128,gamma,20.0,290,8991191943253028230,5933,367,1,128,23,1841
128,gamma,20.0,291,2537645459443337871,13537,533,1,55,128,3671
128,gamma,20.0,292,8731189434855463316,13291,437,3,81,128,3357
128,gamma,20.0,293,391668047910927770,8734,508,1,-128,62,2880
128,gamma,20.0,294,758350446294276448,7824,566,-1,96,128,2481
128,gamma,20.0,295,9133203461467437513,55868,554,-1,64,128,10752
128,gamma,20.0,296,2295037081288825029,9352,318,0,-44,128,3325
128,gamma,20.0,297,6883330026467815232,6355,381,3,87,128,1749
128,gamma,20.0,298,410841262999798943,32195,643,0,-93,128,8296
128,gamma,20.0,299,4086376079126271245,52443,393,-1,-128,19,12091
256,gamma,20.0,0,7032106765509667355,33290,1436,-5,-68,256,9766
256,gamma,20.0,1,6374866753099641260,15304,970,0,-98,256,4782
256,gamma,20.0,2,7185566263516539775,82855,1281,1,103,256,18117
256,gamma,20.0,3,5656024768571300472,50000,1270,2,256,80,12792
256,gamma,20.0,4,277792145999701776,44808,1442,0,194,256,11486
256,gamma,20.0,5,2067674395033095210,74213,977,-2,256,-89,16355
256,gamma,20.0,6,4894773344856848846,129548,2638,-5,94,256,30290
256,gamma,20.0,7,5368493810675461537,23101,1003,3,256,-73,6465
256,gamma,20.0,8,296672834460034953,42488,1062,0,256,-60,11397
256,gamma,20.0,9,4178776411212677267,49453,1547,0,15,256,12320
256,gamma,20.0,10,2364360943391382421,49673,839,0,256,-75,13658
256,gamma,20.0,11,2002026537965546428,31130,1072,1,162,256,8443
256,gamma,20.0,12,1688453265725843806,38195,905,0,-63,256,10481
256,gamma,20.0,13,4303117512598349433,66449,807,0,55,256,11937
256,gamma,20.0,14,1873647857217636358,57925,1445,6,256,177,15080
256,gamma,20.0,15,3879700545776908431,36492,1808,-1,-20,256,9729
256,gamma,20.0,16,8651715408711490319,29008,946,2,74,256,7346
256,gamma,20.0,17,4529786245815668832,46789,1239,1,1,256,12262
256,gamma,20.0,18,8187334504642070414,28008,1332,-1,256,66,8304
256,gamma,20.0,19,9195364071384060163,21714,1072,-3,256,98,6237
256,gamma,20.0,20,5055728679916359304,72436,1446,1,136,256,16960
256,gamma,20.0,21,1158338211592672858,51324,850,1,48,256,13257
256,gamma,20.0,22,5946994758329748620,29813,937,-1,-89,256,8017
256,gamma,20.0,23,1667743136676559467,41894,1602,1,256,198,10050
256,gamma,20.0,24,6645454313041506415,31839,1091,2,256,91,8985
256,gamma,20.0,25,3400065275461176669,25266,1376,2,196,256,7072
256,gamma,20.0,26,1265864904183000987,47656,936,-1,224,256,12152
256,gamma,20.0,27,2770980351523061330,29403,1577,0,256,81,8741
256,gamma,20.0,28,199013778630131265,39165,989,3,-27,256,10555
256,gamma,20.0,29,1841157196313872605,71488,954,-2,256,160,16555
256,gamma,20.0,30,988259870226125091,54110,1116,4,256,186,15039
256,gamma,20.0,31,5953043398875311991,96390,1170,-2,-106,256,22186
256,gamma,20.0,32,5669165336172407082,17246,964,1,-130,256,5252
256,gamma,20.0,33,4271635172630893945,53155,903,0,51,256,11197
256,gamma,20.0,34,5763102580213600192,23805,1347,-5,256,195,6822
