L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,0.5,596,254061912959360546,520,114,-1,24,32,215
32,gamma,0.5,597,4071314924510349036,252,90,1,26,32,121
32,gamma,0.5,598,3272510261312868357,424,62,1,8,32,159
32,gamma,0.5,599,1666477787806197080,245,81,0,32,23,122
32,gamma,0.5,600,7869304861321777439,298,104,0,32,20,143
32,gamma,0.5,601,5256609180708537897,148,76,1,16,32,100
32,gamma,0.5,602,7684276908095891589,390,80,-2,32,30,156
32,gamma,0.5,603,5213140680272824721,261,97,0,32,21,148
32,gamma,0.5,604,5696321136200838889,206,76,0,22,32,116
32,gamma,0.5,605,4396844452818263195,205,71,1,9,32,98
32,gamma,0.5,606,6609846885894839086,344,88,1,10,32,175
32,gamma,0.5,607,7421252154231639714,330,70,-1,-2,32,137
32,gamma,0.5,608,3376624829221689821,305,77,-2,32,17,133
32,gamma,0.5,609,4822535207536775965,340,98,-2,32,12,173
32,gamma,0.5,610,720872608938195291,265,63,-1,32,7,112
32,gamma,0.5,611,1927418852050343238,189,67,1,32,17,96
32,gamma,0.5,612,1539317578839085593,398,118,1,32,8,187
32,gamma,0.5,613,6254145898307289803,632,102,0,32,22,236
32,gamma,0.5,614,5957255850894095353,191,59,0,32,15,91
32,gamma,0.5,615,3470667028110341067,361,111,-1,32,25,176
32,gamma,0.5,616,6428832594854504179,235,67,0,19,32,121
32,gamma,0.5,617,3111734811836139711,267,87,-1,32,17,143
32,gamma,0.5,618,5080806567440086056,431,81,0,29,32,191
32,gamma,0.5,619,6022957867899523583,127,67,-1,32,25,82
32,gamma,0.5,620,4749815359767587235,258,82,0,32,26,124
32,gamma,0.5,621,7049513867203705314,316,102,0,28,32,150
32,gamma,0.5,622,6902320962305934913,440,86,2,32,24,191
32,gamma,0.5,623,203644637159770706,153,59,0,32,1,80
32,gamma,0.5,624,5863155931653264966,311,65,1,32,-3,145
32,gamma,0.5,625,3955099397120110175,279,55,-1,32,11,131
32,gamma,0.5,626,2366701867627397401,300,88,-4,32,30,139
32,gamma,0.5,627,4794268621957115936,274,70,0,0,32,118
32,gamma,0.5,628,105826709709813996,662,86,0,28,32,230
32,gamma,0.5,629,7614592030289278325,303,83,0,19,32,144
32,gamma,0.5,630,2923381543834176526,442,74,-3,32,18,176
32,gamma,0.5,631,9195306118862199040,271,93,1,32,25,135
32,gamma,0.5,632,6246691025409970092,461,127,0,11,32,208
32,gamma,0.5,633,7821758622881148124,326,94,0,26,32,170
32,gamma,0.5,634,2328800929800729546,335,81,-2,25,32,141
32,gamma,0.5,635,2873809114364562510,254,74,2,32,20,112
32,gamma,0.5,636,5146228041134955201,580,64,0,4,32,174
32,gamma,0.5,637,1229305405039038650,185,83,0,32,31,111
32,gamma,0.5,638,6595724339965307053,158,66,0,32,4,94
32,gamma,0.5,639,8276989142695702515,253,89,-1,7,32,130
32,gamma,0.5,640,3921841267047816586,245,71,-1,32,23,139
32,gamma,0.5,641,4895121177918209424,452,96,0,32,22,188
32,gamma,0.5,642,1035553086884678272,193,65,1,3,32,96
32,gamma,0.5,643,6042506869507010017,285,57,-1,32,9,118
32,gamma,0.5,644,6940917880029195305,310,98,0,32,26,142
32,gamma,0.5,645,7345516504036546235,146,72,0,32,-6,96
32,gamma,0.5,646,368821125346724795,539,65,-1,32,11,171
32,gamma,0.5,647,4319278572010960358,341,85,-1,32,27,151
32,gamma,0.5,648,1539089238860150897,275,89,-2,32,21,140
32,gamma,0.5,649,4784003254965001980,323,87,2,21,32,150
32,gamma,0.5,650,7354730531689737453,169,65,-2,32,17,103
32,gamma,0.5,651,2292285184234384258,184,70,-1,32,10,117
32,gamma,0.5,652,3662096498250040199,163,77,1,5,32,113
32,gamma,0.5,653,189254601511412833,143,65,0,15,32,89
32,gamma,0.5,654,3852656386349862979,177,63,0,32,7,90
32,gamma,0.5,655,4022087517928616638,247,113,-2,32,25,146
32,gamma,0.5,656,8012922816314801236,431,109,-2,32,27,189
32,gamma,0.5,657,5441596736525542003,435,77,1,32,-11,156
32,gamma,0.5,658,1141136719919223252,249,99,-1,29,32,141
32,gamma,0.5,659,6247598129938380856,217,79,0,32,11,119
32,gamma,0.5,660,6519958110891678612,287,91,-1,32,25,147
32,gamma,0.5,661,8171567378801261251,312,94,1,26,32,147
32,gamma,0.5,662,5374118880414735721,363,79,1,13,32,158
32,gamma,0.5,663,5772122129395301959,203,85,0,32,29,126
32,gamma,0.5,664,7598021584410945131,222,54,1,8,32,100
32,gamma,0.5,665,7963340404001997202,262,76,0,18,32,125
32,gamma,0.5,666,8371944546127222997,413,83,0,23,32,150
32,gamma,0.5,667,6946765551939329161,195,71,0,17,32,113
32,gamma,0.5,668,1922177741404625061,386,110,0,20,32,172
32,gamma,0.5,669,108472194188435228,305,85,-1,32,19,136
32,gamma,0.5,670,5095943218178312809,275,79,-1,32,21,125
32,gamma,0.5,671,481562082134932509,110,70,0,32,8,79
32,gamma,0.5,672,6965377264731989492,188,54,0,-6,32,88
32,gamma,0.5,673,7757452108496430361,448,74,-4,6,32,173
32,gamma,0.5,674,1078584041628813220,246,84,1,24,32,124
32,gamma,0.5,675,4639941056693254738,487,123,0,32,29,201
32,gamma,0.5,676,8681674618127717255,301,69,-1,32,23,134
32,gamma,0.5,677,2280258777849281374,451,97,-1,32,21,190
32,gamma,0.5,678,7338630724077937589,602,66,0,32,16,168
32,gamma,0.5,679,855530822053323783,291,81,0,32,25,130
32,gamma,0.5,680,5904106125118542167,425,85,0,23,32,168
32,gamma,0.5,681,4394970404016895311,266,62,-1,32,18,112
32,gamma,0.5,682,6856669800417209132,130,66,0,22,32,87
32,gamma,0.5,683,1306928650054276255,189,83,-1,32,21,104
32,gamma,0.5,684,2942695062977036663,340,68,0,8,32,163
32,gamma,0.5,685,1265309429230998426,224,78,2,22,32,112
32,gamma,0.5,686,9129504936418086627,263,73,-1,32,23,133
32,gamma,0.5,687,391915282651542217,391,77,-1,32,7,117
32,gamma,0.5,688,3345266393762717963,237,79,1,32,17,114
32,gamma,0.5,689,4079842713375073965,240,78,1,12,32,125
32,gamma,0.5,690,9006911761928688951,224,64,-1,32,16,100
32,gamma,0.5,691,747780421817631029,432,102,0,32,16,157
32,gamma,0.5,692,4654874020362343188,313,79,-2,32,11,140
32,gamma,0.5,693,940108425926146599,420,76,0,32,10,177
32,gamma,0.5,694,8993750067656347255,293,71,0,32,23,109
32,gamma,0.5,695,8797619373367659854,241,61,1,32,7,114
32,gamma,0.5,696,9201214324666283833,292,88,0,32,30,140
32,gamma,0.5,697,8022284567755964657,318,76,0,22,32,125
32,gamma,0.5,698,1080104126347322207,638,110,0,20,32,250
32,gamma,0.5,699,6770137417580151346,243,73,1,15,32,118
64,gamma,0.5,0,6632307943427940364,450,196,-2,64,50,274
64,gamma,0.5,1,7152288686620349054,889,229,1,55,64,393
64,gamma,0.5,2,7647588619856519307,576,172,2,36,64,278
64,gamma,0.5,3,7718969082121835609,567,159,-1,64,7,265
64,gamma,0.5,4,1316043395750609363,779,217,0,51,64,367
64,gamma,0.5,5,3923583827766873293,663,185,1,64,49,306
64,gamma,0.5,6,9044161550238900886,452,142,-1,10,64,237
64,gamma,0.5,7,8302823736503769117,840,196,-1,44,64,339
64,gamma,0.5,8,623609422012424310,601,195,2,64,57,315
64,gamma,0.5,9,8673620524479949926,647,169,2,63,64,309
64,gamma,0.5,10,2471739955353412771,752,156,-1,64,52,308
64,gamma,0.5,11,2757632743346362079,640,162,-2,48,64,300
64,gamma,0.5,12,2863704376430701401,612,128,1,64,-2,277
64,gamma,0.5,13,8482829520979399625,599,137,0,25,64,264
64,gamma,0.5,14,1200601903283640080,505,173,-2,64,63,264
64,gamma,0.5,15,4981969581876331395,788,196,2,54,64,341
64,gamma,0.5,16,8918449537498647209,1112,226,-1,64,50,508
64,gamma,0.5,17,5874941261777765018,584,162,-2,26,64,285
64,gamma,0.5,18,7056693364968553999,609,175,1,53,64,271
64,gamma,0.5,19,6192544883331519144,653,151,-3,33,64,292
64,gamma,0.5,20,3908962167745576642,658,206,-2,64,58,307
64,gamma,0.5,21,430001477413931379,599,181,-4,64,25,297
64,gamma,0.5,22,7960653540110439567,667,177,0,55,64,294
64,gamma,0.5,23,6477553850788612521,738,196,3,26,64,366
64,gamma,0.5,24,1319418088280959888,363,113,0,64,25,195
64,gamma,0.5,25,4250099866091843419,760,202,-1,64,50,322
64,gamma,0.5,26,7846986596248633520,601,145,1,31,64,257
64,gamma,0.5,27,2443898320532530103,520,146,-1,64,38,231
64,gamma,0.5,28,1587801655003757632,567,135,-1,64,35,243
64,gamma,0.5,29,4459436186056731886,467,149,0,31,64,222
64,gamma,0.5,30,4290478833691442335,598,164,-2,64,54,294
64,gamma,0.5,31,7328141555131897339,620,180,0,64,60,283
64,gamma,0.5,32,7330341669309043299,720,170,1,56,64,296
64,gamma,0.5,33,6388107082299812976,729,199,0,64,43,357
64,gamma,0.5,34,2663796930723168524,818,182,-3,40,64,357
64,gamma,0.5,35,3208788034618703846,428,140,0,64,48,226
64,gamma,0.5,36,9216066909750765903,416,156,1,16,64,221
64,gamma,0.5,37,7842027100596658689,481,157,2,64,41,254
64,gamma,0.5,38,2358090490082560081,473,149,2,35,64,239
64,gamma,0.5,39,1038608624167416398,521,167,0,55,64,265
64,gamma,0.5,40,3867095395389346117,708,154,-2,64,52,322
64,gamma,0.5,41,4196447154217516913,506,174,0,42,64,283
64,gamma,0.5,42,8801978853220815124,1004,188,0,60,64,402
64,gamma,0.5,43,6514120544115452028,382,128,-1,64,38,180
64,gamma,0.5,44,8314751217678938919,540,148,2,58,64,226
64,gamma,0.5,45,2596911995913527916,567,155,0,17,64,256
64,gamma,0.5,46,3650965203023438321,975,209,2,64,59,420
64,gamma,0.5,47,8829011968911342260,637,173,1,49,64,276
64,gamma,0.5,48,2898958778854512705,616,174,1,64,44,298
64,gamma,0.5,49,2917946067978658290,624,194,1,64,52,313
64,gamma,0.5,50,469263043373103721,667,213,1,55,64,318
64,gamma,0.5,51,3875622451633105270,448,126,-1,64,32,218
64,gamma,0.5,52,3911258609237667510,585,185,1,59,64,288
64,gamma,0.5,53,6065307141248620935,568,194,0,60,64,284
64,gamma,0.5,54,4617108472672445335,601,191,0,64,55,300
64,gamma,0.5,55,7158883577705013948,885,205,0,59,64,390
64,gamma,0.5,56,8560436396961080887,828,194,0,44,64,366
64,gamma,0.5,57,403161102063768336,534,132,1,38,64,247
64,gamma,0.5,58,8315529162702319931,761,201,-1,64,61,358
64,gamma,0.5,59,8247632726181370065,470,138,-2,32,64,231
64,gamma,0.5,60,6513634826140301916,1281,213,0,61,64,404
64,gamma,0.5,61,8130615679609689061,540,164,-1,64,50,260
64,gamma,0.5,62,5615510085436227189,622,164,1,44,64,268
64,gamma,0.5,63,6998282150261641020,839,183,0,64,55,384
64,gamma,0.5,64,7199252799272862860,524,148,1,64,34,245
64,gamma,0.5,65,6126490206799208959,903,191,0,64,53,357
64,gamma,0.5,66,2589063254739122991,676,188,1,54,64,334
64,gamma,0.5,67,2642490633012002398,699,163,2,35,64,292
64,gamma,0.5,68,6617593188741443873,838,170,0,64,58,317
64,gamma,0.5,69,2441606418362377962,813,185,1,43,64,370
64,gamma,0.5,70,6284440452133722997,614,216,4,52,64,335
64,gamma,0.5,71,907777272874044599,1462,182,-1,64,62,395
64,gamma,0.5,72,4527824022552151016,568,200,1,64,42,297
64,gamma,0.5,73,8338645439566319726,850,180,3,30,64,348
64,gamma,0.5,74,5666634998423411445,518,174,1,64,38,270
64,gamma,0.5,75,5138973580021168966,420,146,1,64,54,234
64,gamma,0.5,76,3540712843272968549,524,178,2,64,46,264
64,gamma,0.5,77,2983576811643986464,502,132,0,12,64,226
64,gamma,0.5,78,1358793858479299476,537,185,0,35,64,295
64,gamma,0.5,79,8249884015260835066,810,172,-1,46,64,337
64,gamma,0.5,80,7855245309308860620,759,161,0,31,64,327
64,gamma,0.5,81,183395071344815776,648,192,0,56,64,287
64,gamma,0.5,82,9091154011376961322,716,186,2,48,64,309
64,gamma,0.5,83,95154954596418345,745,177,1,64,51,328
64,gamma,0.5,84,2649145103093433846,918,204,-1,64,62,397
64,gamma,0.5,85,7063349876287472851,472,116,0,64,26,215
64,gamma,0.5,86,4918412628068502950,567,159,0,37,64,262
64,gamma,0.5,87,6064393032986934913,1157,281,0,64,51,492
64,gamma,0.5,88,104101329315030347,440,178,0,64,60,253
64,gamma,0.5,89,2527431821157571243,535,173,1,64,47,280
64,gamma,0.5,90,7526184095305474554,740,156,-1,40,64,284
64,gamma,0.5,91,6254751288225339276,654,136,1,64,26,287
64,gamma,0.5,92,6090718239571412483,585,145,0,25,64,274
64,gamma,0.5,93,2282954011617865140,743,189,0,27,64,307
64,gamma,0.5,94,7955710642059782212,780,154,1,28,64,293
64,gamma,0.5,95,3524132929724132692,463,143,1,64,33,217
64,gamma,0.5,96,3180704602815303322,572,148,1,42,64,277
64,gamma,0.5,97,4210475710611187432,524,162,0,64,22,243
64,gamma,0.5,98,8468076564358129600,801,185,1,59,64,324
64,gamma,0.5,99,6361521090693631778,648,164,-2,64,22,279
64,gamma,0.5,100,4362839236389824970,841,167,0,45,64,323
64,gamma,0.5,101,3174933160248677434,729,175,1,61,64,307
64,gamma,0.5,102,2129041864517631458,474,138,1,46,64,239
64,gamma,0.5,103,6132084520019277574,838,182,0,64,50,378
64,gamma,0.5,104,3476929961210361452,589,177,-1,64,51,298
64,gamma,0.5,105,4094151197622860473,708,176,0,64,58,277
64,gamma,0.5,106,3582286815454254922,986,164,0,38,64,371
64,gamma,0.5,107,5013689558583859615,678,178,-1,58,64,289
64,gamma,0.5,108,4066228966589412055,448,148,-2,64,46,227
64,gamma,0.5,109,643406289771657832,483,171,2,53,64,256
64,gamma,0.5,110,4755370422024207072,807,155,0,64,31,313
64,gamma,0.5,111,7665939481703574869,763,177,0,64,41,326
64,gamma,0.5,112,3480994737598093253,470,136,0,18,64,225
64,gamma,0.5,113,1451658886840884218,873,187,-1,64,55,383
64,gamma,0.5,114,3155055832317574712,565,203,-1,64,53,294
64,gamma,0.5,115,6551277691992317037,504,156,1,32,64,233
64,gamma,0.5,116,1990013142456973371,520,168,-1,64,48,271
64,gamma,0.5,117,2060495777967874842,619,179,1,64,53,309
64,gamma,0.5,118,1889138212700191690,556,156,-1,26,64,274
64,gamma,0.5,119,3750611971459516577,454,166,0,36,64,255
64,gamma,0.5,120,6984160942032048359,1053,195,0,64,59,412
64,gamma,0.5,121,6223945878458147969,567,165,0,64,37,271
64,gamma,0.5,122,158582849983105836,673,179,-2,64,45,295
64,gamma,0.5,123,5767261599959259563,927,165,1,47,64,360
64,gamma,0.5,124,1835719996052024170,709,199,-1,64,53,339
64,gamma,0.5,125,415201686206072536,650,180,-1,64,52,322
64,gamma,0.5,126,6430216208590533581,575,139,0,39,64,250
64,gamma,0.5,127,7100116336241084552,1057,183,-1,64,51,405
64,gamma,0.5,128,229159152425102970,485,141,1,33,64,250
64,gamma,0.5,129,4037242402891087533,454,174,-1,64,52,247
64,gamma,0.5,130,3620287084877322042,577,145,-2,29,64,257
64,gamma,0.5,131,4957152422263502678,922,172,-1,64,34,316
64,gamma,0.5,132,8461865694733794452,710,158,0,42,64,277
64,gamma,0.5,133,4594963492505760740,840,176,-1,58,64,339
64,gamma,0.5,134,5255868244693528023,872,206,-2,64,58,352
64,gamma,0.5,135,3739235831984591925,470,150,0,64,42,233
64,gamma,0.5,136,3086400110464840360,545,135,-1,29,64,243
64,gamma,0.5,137,4949093123108194043,484,126,-1,64,32,220
64,gamma,0.5,138,6219186814538611393,628,146,2,64,24,264
64,gamma,0.5,139,8122926836576422339,430,140,3,38,64,237
64,gamma,0.5,140,8766319066482766446,424,112,0,64,32,200
64,gamma,0.5,141,7156277524271240757,858,158,-1,64,42,316
64,gamma,0.5,142,5843607539990381011,593,137,3,35,64,245
64,gamma,0.5,143,2144435505062217954,615,207,-4,45,64,326
64,gamma,0.5,144,8119317609984115983,590,146,1,52,64,262
64,gamma,0.5,145,2086710837277300339,535,169,1,55,64,254
64,gamma,0.5,146,7282206328492302248,601,163,-1,64,23,283
64,gamma,0.5,147,3435221339963760839,696,200,-1,56,64,312
64,gamma,0.5,148,4090069379459522103,582,192,-1,38,64,282
64,gamma,0.5,149,4941597596606734597,679,191,-1,64,61,328
64,gamma,0.5,150,8976433537853462525,523,169,1,59,64,265
64,gamma,0.5,151,664231529960904365,640,162,1,64,46,282
64,gamma,0.5,152,4254852972422846057,510,182,-2,40,64,283
64,gamma,0.5,153,1431495960247783412,675,169,-1,64,33,291
64,gamma,0.5,154,901433710548097975,538,156,1,42,64,253
64,gamma,0.5,155,7423193032856433185,500,134,2,64,34,236
64,gamma,0.5,156,1412549607323155507,545,147,1,45,64,274
64,gamma,0.5,157,4123933788704071468,678,190,1,56,64,330
64,gamma,0.5,158,5312445448009899979,605,129,0,33,64,267
64,gamma,0.5,159,5853813472239762866,821,211,-1,64,57,358
64,gamma,0.5,160,5035254544848947183,1068,196,-2,64,58,434
64,gamma,0.5,161,2746846662799165600,539,137,0,35,64,244
64,gamma,0.5,162,1525770141116066691,745,167,-1,64,57,321
64,gamma,0.5,163,5851195326100630297,804,164,-2,64,42,317
64,gamma,0.5,164,89102036619035777,628,192,1,58,64,305
64,gamma,0.5,165,5776082549212313538,391,145,0,64,39,199
64,gamma,0.5,166,5569500746387174704,532,152,1,58,64,259
64,gamma,0.5,167,6949887590744826032,780,200,1,24,64,321
64,gamma,0.5,168,1899315453012691514,523,147,1,35,64,246
64,gamma,0.5,169,1064918170710664972,473,155,1,64,49,245
64,gamma,0.5,170,632268994872781403,434,140,0,64,32,224
64,gamma,0.5,171,6408690905229339176,534,190,0,36,64,271
64,gamma,0.5,172,5947794196985256723,463,161,-1,64,59,239
64,gamma,0.5,173,672754448189370740,629,137,0,47,64,256
64,gamma,0.5,174,6079233025179850157,490,146,0,32,64,226
64,gamma,0.5,175,8593446605736886549,415,141,0,64,39,225
64,gamma,0.5,176,421142433572368061,676,202,-1,64,42,330
64,gamma,0.5,177,1906862343122578043,670,166,0,64,36,341
64,gamma,0.5,178,7136096380468029212,682,196,1,60,64,312
64,gamma,0.5,179,4985043060426063850,636,190,0,64,56,313
64,gamma,0.5,180,3440122809876193305,782,184,0,60,64,358
64,gamma,0.5,181,5039717991105652634,1005,197,-1,64,57,422
64,gamma,0.5,182,3344625811691078315,565,227,-1,64,51,306
64,gamma,0.5,183,38890916202459885,784,162,-1,64,46,326
64,gamma,0.5,184,5222304712280902428,584,140,2,10,64,244
64,gamma,0.5,185,3806204297007062556,670,184,-2,64,46,313
64,gamma,0.5,186,894238217865226350,849,175,0,53,64,363
64,gamma,0.5,187,2279956291772946448,374,146,-1,64,24,205
64,gamma,0.5,188,381381059109917733,741,159,1,43,64,289
64,gamma,0.5,189,653395544527132645,627,197,0,64,59,312
64,gamma,0.5,190,2006554278597555162,492,144,-1,64,52,235
64,gamma,0.5,191,7086894395591497343,528,138,-2,64,28,250
64,gamma,0.5,192,302868167392486783,653,181,1,59,64,301
64,gamma,0.5,193,2873063510345817560,1081,199,0,64,55,406
64,gamma,0.5,194,2529681638330404723,484,126,0,16,64,220
64,gamma,0.5,195,5324117458664577436,611,179,2,64,57,290
64,gamma,0.5,196,4852153118064223796,903,155,0,37,64,309
64,gamma,0.5,197,1697577798305927629,500,120,0,36,64,241
64,gamma,0.5,198,5677183282204805293,776,186,1,48,64,328
64,gamma,0.5,199,5086723877821782294,718,186,-1,64,36,315
64,gamma,0.5,200,7562737427031745472,573,145,1,31,64,264
64,gamma,0.5,201,2385176680055886765,493,169,-1,64,63,263
64,gamma,0.5,202,896225757935911464,513,157,1,37,64,256
64,gamma,0.5,203,329220001919875797,704,194,-2,52,64,322
64,gamma,0.5,204,1292169441289239755,368,138,-2,34,64,197
64,gamma,0.5,205,3748975630642181125,458,152,-2,64,44,244
64,gamma,0.5,206,112780521236134753,450,154,0,64,40,230
64,gamma,0.5,207,2769947429005950889,757,181,1,43,64,316
64,gamma,0.5,208,8939629348042346382,419,171,0,64,41,237
64,gamma,0.5,209,3348205210369760617,435,149,-1,64,29,234
64,gamma,0.5,210,6790184846403985177,669,185,-1,64,57,332
64,gamma,0.5,211,7942857224260256349,503,169,-2,64,31,285
64,gamma,0.5,212,8407375725727640389,456,138,0,64,40,257
64,gamma,0.5,213,333175544026909635,859,195,-1,64,45,367
64,gamma,0.5,214,9078815041031496984,849,155,1,35,64,324
64,gamma,0.5,215,7044522588449392861,535,173,-1,53,64,250
64,gamma,0.5,216,7387779461493045061,518,142,-1,64,46,227
64,gamma,0.5,217,7845468520367116636,639,163,1,64,39,284
64,gamma,0.5,218,4225110594925781101,886,162,-1,50,64,334
64,gamma,0.5,219,5680025533374675654,473,151,1,41,64,238
64,gamma,0.5,220,3266858257828062925,470,178,1,64,42,263
64,gamma,0.5,221,9140834117626907104,534,154,0,26,64,264
64,gamma,0.5,222,4115236464582551298,1126,196,1,58,64,364
64,gamma,0.5,223,2026780067388092956,486,174,-1,64,58,236
64,gamma,0.5,224,8481362468421307568,483,165,0,64,53,242
64,gamma,0.5,225,342634786232528343,589,151,1,35,64,265
64,gamma,0.5,226,3223593519932785420,869,231,1,49,64,407
64,gamma,0.5,227,1656263756203621992,639,203,0,55,64,305
64,gamma,0.5,228,6968138293763068614,682,208,-1,64,56,328
64,gamma,0.5,229,4561890805081867533,773,175,1,64,61,299
64,gamma,0.5,230,1554596855180050012,465,157,-3,64,51,227
64,gamma,0.5,231,315920728302275608,586,132,-1,32,64,255
64,gamma,0.5,232,3386352083866942745,378,162,0,64,52,219
64,gamma,0.5,233,3208120197358972290,779,185,1,51,64,328
64,gamma,0.5,234,7027454745433945703,530,150,0,34,64,235
64,gamma,0.5,235,4243605243556357469,654,182,1,38,64,303
64,gamma,0.5,236,4712360448087174221,640,194,0,64,42,306
64,gamma,0.5,237,155854345476220233,677,169,0,64,47,267
64,gamma,0.5,238,7302670644864240287,875,203,-3,39,64,358
64,gamma,0.5,239,3197107757507781512,524,172,1,64,28,262
64,gamma,0.5,240,8629524955453324939,546,178,1,64,46,264
64,gamma,0.5,241,9080870113740350816,752,184,-2,48,64,324
64,gamma,0.5,242,2812633263197700008,423,181,1,43,64,270
64,gamma,0.5,243,4356480887975768753,439,193,-2,64,33,261
64,gamma,0.5,244,1773221477284838161,578,188,0,36,64,295
64,gamma,0.5,245,5750845026128503981,754,152,0,64,-4,326
64,gamma,0.5,246,7546328772615708560,765,183,-1,64,61,368
64,gamma,0.5,247,8764670373560014024,834,152,1,48,64,293
64,gamma,0.5,248,6802296652015307528,684,184,0,58,64,337
64,gamma,0.5,249,5736663826435714592,659,175,1,64,35,316
64,gamma,0.5,250,3943679437201062086,571,149,0,45,64,270
64,gamma,0.5,251,5716687134414725664,825,179,0,64,41,328
64,gamma,0.5,252,1197073550301061005,384,148,1,6,64,205
64,gamma,0.5,253,3034017258666184668,632,154,0,34,64,273
64,gamma,0.5,254,894573701434179479,558,178,-1,32,64,277
64,gamma,0.5,255,7383938656116744341,704,164,-1,42,64,287
64,gamma,0.5,256,62518561495646027,491,161,1,33,64,239
64,gamma,0.5,257,3860201476988073127,688,176,0,54,64,301
64,gamma,0.5,258,3901154660327370137,543,151,-1,64,43,243
64,gamma,0.5,259,7512026264257379742,697,185,-1,51,64,308
64,gamma,0.5,260,2519811944001432767,842,212,0,14,64,376
64,gamma,0.5,261,4192655409385511595,587,167,1,33,64,274
64,gamma,0.5,262,3684155024832582773,785,203,-1,47,64,354
64,gamma,0.5,263,7044553773810238464,573,193,1,64,45,292
