L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,1.0,608,7181701492912785205,651,95,1,32,-17,238
32,gamma4,1.0,609,701271404074193516,649,81,-1,-9,32,209
32,gamma4,1.0,610,5949723653363571008,2554,108,0,8,-32,414
32,gamma4,1.0,611,4742147622374255731,2783,169,1,-32,1,546
32,gamma4,1.0,612,4134862339276716652,1950,92,-1,-32,0,327
32,gamma4,1.0,613,4432542034809928738,974,72,1,-32,16,333
32,gamma4,1.0,614,1260002888355339105,3325,99,-1,32,27,604
32,gamma4,1.0,615,4176561752568844325,917,73,1,-32,5,220
32,gamma4,1.0,616,338945341629086882,988,78,-3,-4,-32,253
32,gamma4,1.0,617,4535374100022544840,978,74,2,-6,-32,295
32,gamma4,1.0,618,8230249698918753295,1219,103,0,32,-11,312
32,gamma4,1.0,619,6449033896355615195,698,74,-2,-12,32,190
32,gamma4,1.0,620,5845429848888965011,1194,96,0,-10,32,316
32,gamma4,1.0,621,8783103772424807131,1006,72,0,-32,-12,239
32,gamma4,1.0,622,4273669852920650075,2100,72,1,32,-16,597
32,gamma4,1.0,623,6988938888333971697,509,77,-1,-1,32,188
32,gamma4,1.0,624,2964811150449381847,410,74,-1,32,8,159
32,gamma4,1.0,625,2041122539262232484,1129,185,-3,19,-32,387
32,gamma4,1.0,626,306061088707119377,1075,103,-1,32,25,273
32,gamma4,1.0,627,8918736592494346235,339,71,0,32,-11,144
32,gamma4,1.0,628,4977045140826184513,464,64,0,-8,-32,177
32,gamma4,1.0,629,7343758100532852193,613,91,-2,32,17,196
32,gamma4,1.0,630,4764407539798310158,1168,80,1,14,32,351
32,gamma4,1.0,631,5771797508372599154,586,64,1,32,-6,151
32,gamma4,1.0,632,8293319981455491728,2323,105,-2,13,32,628
32,gamma4,1.0,633,8766729730091290283,796,74,-2,10,32,229
32,gamma4,1.0,634,7087435134915047446,992,96,2,-32,2,262
32,gamma4,1.0,635,8623789559362665855,925,95,0,13,-32,283
32,gamma4,1.0,636,1302294122596816553,1644,126,-1,-32,2,400
32,gamma4,1.0,637,5234926884425357590,975,61,-1,-1,-32,282
32,gamma4,1.0,638,1071125298764640707,3209,213,-2,29,-32,647
32,gamma4,1.0,639,7349065410028926473,624,106,0,32,-24,223
32,gamma4,1.0,640,4068873554603045233,588,74,-3,32,6,166
32,gamma4,1.0,641,7010609743021340634,782,82,0,-32,2,245
32,gamma4,1.0,642,2715806100639308633,1132,84,2,32,-18,272
32,gamma4,1.0,643,5436963086970216811,656,86,-2,-32,-6,203
32,gamma4,1.0,644,6801028855570789300,482,84,0,32,-24,139
32,gamma4,1.0,645,6818493042905174452,685,87,-1,-15,32,191
32,gamma4,1.0,646,5125000688319073048,742,102,1,-32,-2,270
32,gamma4,1.0,647,6904782394521397614,1169,119,0,-19,32,393
32,gamma4,1.0,648,5966013010226041814,1024,110,1,32,22,354
32,gamma4,1.0,649,1961050763330586958,651,101,-2,32,-25,231
32,gamma4,1.0,650,4395309545935439282,387,57,1,-32,5,123
32,gamma4,1.0,651,2224688505605656379,498,58,-1,-32,6,178
32,gamma4,1.0,652,8293122291755997451,9060,172,3,-4,-32,1038
32,gamma4,1.0,653,4014924806093917774,3509,85,2,-17,-32,559
32,gamma4,1.0,654,5731410754900117845,2418,146,-4,-32,-8,677
32,gamma4,1.0,655,7970452095653855681,842,108,1,-32,26,313
32,gamma4,1.0,656,2940713779843059628,573,91,0,5,32,213
32,gamma4,1.0,657,1148464066377066986,1148,104,-1,32,-10,332
32,gamma4,1.0,658,2348854734596635059,5820,104,-2,-6,-32,1216
32,gamma4,1.0,659,6940755447163952757,1119,87,-2,32,25,239
32,gamma4,1.0,660,8647541339979466457,371,77,-3,-32,11,147
32,gamma4,1.0,661,4892474468888988957,715,89,-1,-32,-7,211
32,gamma4,1.0,662,2611651988063944294,412,120,0,16,32,174
32,gamma4,1.0,663,5852817014201092986,2454,74,-1,2,32,449
32,gamma4,1.0,664,761785015264316827,647,93,-1,-17,-32,218
32,gamma4,1.0,665,4821869837527012758,2209,109,0,31,-32,656
32,gamma4,1.0,666,4631664929726660160,2231,135,2,-19,32,661
32,gamma4,1.0,667,3377345373566577130,3691,159,-2,32,11,621
32,gamma4,1.0,668,2206490515312040215,2082,86,1,4,-32,398
32,gamma4,1.0,669,7226538055796161236,1504,112,2,-32,4,390
32,gamma4,1.0,670,6883711841129379418,1681,87,1,32,-5,431
32,gamma4,1.0,671,7033585874379405724,545,111,2,9,-32,218
32,gamma4,1.0,672,7224615616461837956,308,78,-1,-32,0,128
32,gamma4,1.0,673,8519269872224899474,1595,99,-1,21,32,395
32,gamma4,1.0,674,533818725582919590,360,74,-3,12,-32,144
32,gamma4,1.0,675,3621163568181095631,1125,107,-1,-32,-27,302
32,gamma4,1.0,676,5228121879185992418,537,77,0,32,-7,181
32,gamma4,1.0,677,6296215937734490491,2412,150,-3,32,12,576
32,gamma4,1.0,678,6452311659442040908,1215,107,0,32,19,313
32,gamma4,1.0,679,7524348583230845542,1889,145,-1,21,-32,536
32,gamma4,1.0,680,1696856286306744162,891,127,-2,-32,-19,305
32,gamma4,1.0,681,8022779545332018765,4342,82,4,-32,8,750
32,gamma4,1.0,682,5968046091301307761,792,70,0,0,32,189
32,gamma4,1.0,683,6195901847021126185,488,68,2,-32,-6,161
32,gamma4,1.0,684,5399475894990340091,1528,148,-3,-32,12,446
32,gamma4,1.0,685,1325264549868109501,1500,128,6,-14,-32,395
32,gamma4,1.0,686,4120119434658642414,718,54,-1,2,32,195
32,gamma4,1.0,687,5459709708937138682,1705,157,-2,-21,-32,474
32,gamma4,1.0,688,8740925855244003661,1143,63,0,32,-1,248
32,gamma4,1.0,689,980324127872523823,300,50,0,-32,-6,123
32,gamma4,1.0,690,3374925634592916599,1263,63,2,-32,7,295
32,gamma4,1.0,691,2080734368960966096,1368,102,-1,32,12,400
32,gamma4,1.0,692,5805849857118163334,551,69,0,5,-32,179
32,gamma4,1.0,693,7696174063834284062,458,60,0,32,-6,170
32,gamma4,1.0,694,4794290100326463621,2970,96,-2,-4,32,727
32,gamma4,1.0,695,7203028307568607826,3000,90,1,-16,32,770
32,gamma4,1.0,696,7799195418104647686,537,103,-1,13,-32,223
32,gamma4,1.0,697,773891975035556115,1631,113,0,9,-32,445
32,gamma4,1.0,698,8297620605545309484,774,68,0,32,22,244
32,gamma4,1.0,699,7020393830820779552,3139,105,-2,19,-32,681
64,gamma4,1.0,0,5208695432244190,6725,283,-1,64,-15,1308
64,gamma4,1.0,1,4700904224146254683,2974,270,-4,64,-18,817
64,gamma4,1.0,2,7158778363997666678,3767,239,-1,-64,5,1112
64,gamma4,1.0,3,7669283463694718704,3267,177,2,-13,-64,714
64,gamma4,1.0,4,3936137209109325175,1468,144,-1,-10,64,446
64,gamma4,1.0,5,864688405794482871,2287,211,-1,-64,43,666
64,gamma4,1.0,6,3033586880074287617,4851,209,0,13,64,1176
64,gamma4,1.0,7,8181377919049040034,1747,203,0,64,-33,561
64,gamma4,1.0,8,5969058953598261664,13116,236,3,-64,38,2453
64,gamma4,1.0,9,219932722270633579,1882,162,1,-2,-64,489
64,gamma4,1.0,10,5341875041388354486,1912,192,2,64,-12,653
64,gamma4,1.0,11,9116701734825175558,12797,291,0,64,-33,2076
64,gamma4,1.0,12,2454267504763155432,9409,225,1,64,-31,1551
64,gamma4,1.0,13,259836024188215607,7407,303,-6,-33,64,1392
64,gamma4,1.0,14,8827794829633577724,3274,182,0,-64,-28,784
64,gamma4,1.0,15,5040482077739402072,3896,218,-1,-64,-14,852
64,gamma4,1.0,16,5589350793030620285,3081,215,1,64,-47,714
64,gamma4,1.0,17,2354379591808562865,7121,141,-1,64,3,1226
64,gamma4,1.0,18,2542597156316342866,1596,230,-2,8,64,535
64,gamma4,1.0,19,7985842102881637040,8396,386,-1,-64,32,1789
64,gamma4,1.0,20,1955461487363388942,8435,207,2,7,64,1901
64,gamma4,1.0,21,7882403632728329314,31866,282,2,-6,64,4371
64,gamma4,1.0,22,1669685782761916987,7313,221,-1,-1,-64,1854
64,gamma4,1.0,23,8755018394152850744,6821,167,-1,-9,64,1198
64,gamma4,1.0,24,5032077076140533946,3536,248,0,64,42,1016
64,gamma4,1.0,25,4366262759331026383,5930,216,2,30,64,1394
64,gamma4,1.0,26,9212285995027415115,3851,189,0,64,-47,686
64,gamma4,1.0,27,5811388963507418727,5013,237,-1,9,64,979
64,gamma4,1.0,28,6073544078918630607,2380,224,-1,-64,-46,714
64,gamma4,1.0,29,7290185358909590130,6462,232,-4,-38,64,1252
64,gamma4,1.0,30,1760360533751801954,6297,203,2,64,21,1425
64,gamma4,1.0,31,2852447943000662896,3126,180,1,-26,64,744
64,gamma4,1.0,32,2133899546588262166,2568,188,0,64,-22,695
64,gamma4,1.0,33,4447621492403993582,6319,221,1,39,-64,1354
64,gamma4,1.0,34,1817512311578761127,2279,259,-2,-64,-13,671
64,gamma4,1.0,35,8223307011101600979,1741,141,0,-64,-1,547
64,gamma4,1.0,36,4347285478080834186,3751,291,0,-64,23,1029
64,gamma4,1.0,37,2002381489823927166,13346,170,2,0,64,2102
64,gamma4,1.0,38,8913945345236183719,5603,247,-3,-64,-23,1192
64,gamma4,1.0,39,3579930095922392236,2786,212,-2,-48,-64,822
64,gamma4,1.0,40,323775044694666019,4652,168,0,-64,0,1145
64,gamma4,1.0,41,336518428417546343,7479,181,2,64,-17,1219
64,gamma4,1.0,42,377566606760884552,6021,341,6,-5,64,1296
64,gamma4,1.0,43,4140556113387122817,8314,224,-2,4,-64,1739
64,gamma4,1.0,44,2709306709906201639,7843,139,0,-11,-64,1361
64,gamma4,1.0,45,954519794482158559,2951,267,0,64,-15,722
64,gamma4,1.0,46,3509063540808874529,8400,198,-2,-64,-56,2100
64,gamma4,1.0,47,8425527662212702765,3693,179,0,-49,-64,628
64,gamma4,1.0,48,5485536431312231103,2788,208,-1,64,8,638
64,gamma4,1.0,49,218183287333183607,6039,421,4,-11,-64,1459
64,gamma4,1.0,50,3718219131006221065,1416,208,2,-38,-64,445
64,gamma4,1.0,51,1884810851474101814,2487,271,-1,64,51,713
64,gamma4,1.0,52,6119699878463590771,12566,174,0,64,6,2250
64,gamma4,1.0,53,1343467239584878722,4037,209,2,64,-43,1050
64,gamma4,1.0,54,8956747962105495497,7351,253,0,-37,64,1123
64,gamma4,1.0,55,4537124826023279442,6104,194,0,4,64,1390
64,gamma4,1.0,56,8209724828361163823,11170,192,1,-64,12,1395
64,gamma4,1.0,57,3120954121790330310,1182,176,3,-64,-4,369
64,gamma4,1.0,58,6262746393586021045,1709,177,-1,-33,-64,578
64,gamma4,1.0,59,2830495141019017393,9821,273,-1,64,23,2057
64,gamma4,1.0,60,4040623697476039189,2753,161,-1,64,-13,749
64,gamma4,1.0,61,9021574744844236346,1829,181,-3,3,-64,547
64,gamma4,1.0,62,208519047126335612,6064,254,1,-8,-64,1089
64,gamma4,1.0,63,3758170555165238165,3459,211,2,64,-59,840
64,gamma4,1.0,64,4723673942765292615,7093,255,-3,-64,-39,1664
64,gamma4,1.0,65,923158762245551609,4696,200,0,24,64,993
64,gamma4,1.0,66,7007540521362355931,13538,200,-3,18,64,2353
64,gamma4,1.0,67,5352576873066883598,6424,216,1,8,64,1615
64,gamma4,1.0,68,8821074988937966585,15003,171,0,-64,-35,2236
64,gamma4,1.0,69,4723252282223770905,8520,252,-3,64,32,1833
64,gamma4,1.0,70,707546898955293567,12002,330,-6,64,20,1558
64,gamma4,1.0,71,4264766109836434988,5401,233,0,-25,-64,1292
64,gamma4,1.0,72,3069247100788249038,10278,260,-1,42,-64,1928
64,gamma4,1.0,73,4526197566036506272,5373,293,1,-41,-64,1147
64,gamma4,1.0,74,9100377763695908796,5469,221,-2,-64,-17,1067
64,gamma4,1.0,75,2225724762173646203,4351,235,1,-64,15,1118
64,gamma4,1.0,76,5906465924299331763,13590,186,0,-64,10,2645
64,gamma4,1.0,77,8365717414935457091,18402,272,0,-30,-64,2920
64,gamma4,1.0,78,8502608642208582059,1447,171,1,5,-64,472
64,gamma4,1.0,79,3380719548651968765,4083,205,-2,64,33,993
64,gamma4,1.0,80,1326152138376093032,2371,185,2,-64,-37,734
64,gamma4,1.0,81,284070996713680044,15661,295,-1,64,47,3190
64,gamma4,1.0,82,7425323781183274071,1992,190,2,46,-64,593
64,gamma4,1.0,83,7227145832534605730,8722,168,2,-14,64,1780
64,gamma4,1.0,84,8578844861075258692,5512,166,0,28,-64,1107
64,gamma4,1.0,85,1198316815465199426,3077,265,2,-1,64,1040
64,gamma4,1.0,86,1306830720815104604,3964,212,-2,64,26,857
64,gamma4,1.0,87,5364923303491601285,2776,132,-1,18,64,705
64,gamma4,1.0,88,8669174804109765946,8022,202,-1,-64,-22,1275
64,gamma4,1.0,89,6552988238429970111,6510,180,-1,8,64,1280
64,gamma4,1.0,90,2609380662855979634,3184,248,2,-36,64,811
64,gamma4,1.0,91,1216570196796912414,2996,232,-1,-64,-24,728
64,gamma4,1.0,92,7223418525740872448,2935,219,1,-64,-19,822
64,gamma4,1.0,93,8826759174152611730,1520,138,0,64,4,474
64,gamma4,1.0,94,2930798273503977410,22334,208,2,64,-6,3092
64,gamma4,1.0,95,4548106809920966021,2118,190,3,-64,28,639
64,gamma4,1.0,96,2730324523083010670,4657,313,-2,-64,-21,942
64,gamma4,1.0,97,7255010058848690789,2348,166,-2,64,40,577
64,gamma4,1.0,98,5101123790064763645,2953,371,-5,64,23,914
64,gamma4,1.0,99,2467298794778103225,10246,278,2,16,-64,1981
64,gamma4,1.0,100,6994768456245007679,1847,215,-1,3,64,470
64,gamma4,1.0,101,3580611200383702287,4613,195,0,64,-11,1047
64,gamma4,1.0,102,3061771942140864623,15421,329,1,3,64,2756
64,gamma4,1.0,103,1847496925261873832,13382,202,0,32,-64,3051
64,gamma4,1.0,104,1055775044428468262,2011,167,0,64,9,530
64,gamma4,1.0,105,6292328884554275348,3054,280,-3,-64,10,853
64,gamma4,1.0,106,6175350606506505325,5557,179,0,27,-64,1054
64,gamma4,1.0,107,1439756911705817622,5403,331,0,64,-3,1213
64,gamma4,1.0,108,4310575278050016926,5006,158,-2,-64,-30,1113
64,gamma4,1.0,109,7182050362441782067,2135,171,0,64,-29,624
64,gamma4,1.0,110,6463504771103140501,2731,181,0,64,9,688
64,gamma4,1.0,111,9029686895489872580,4970,322,2,24,64,1396
64,gamma4,1.0,112,5854559527482584624,5258,268,0,4,64,986
64,gamma4,1.0,113,6423945752726574869,3235,171,1,25,-64,878
64,gamma4,1.0,114,3116926194387422473,2970,222,-3,-64,22,684
64,gamma4,1.0,115,8046122220305183080,6945,209,0,-19,-64,1307
64,gamma4,1.0,116,8789345311601744182,14487,121,1,-64,-3,2533
64,gamma4,1.0,117,1762421207106066546,2646,208,0,-64,18,635
64,gamma4,1.0,118,1705891050679430723,11747,613,5,64,-23,2669
64,gamma4,1.0,119,358398648886746381,3772,254,-1,-22,64,893
64,gamma4,1.0,120,3485871096340215830,4584,252,-2,-2,-64,1345
64,gamma4,1.0,121,2171498103795102370,3101,197,-1,1,-64,696
64,gamma4,1.0,122,3173737699124056994,1256,152,2,-64,-16,398
64,gamma4,1.0,123,2540452084166485248,3809,361,0,64,-27,1075
64,gamma4,1.0,124,2797505183381900742,9040,364,3,-34,-64,1649
64,gamma4,1.0,125,6561411747809181728,4366,246,2,-64,-34,981
64,gamma4,1.0,126,5634624768272255504,5501,363,-2,-5,64,1264
64,gamma4,1.0,127,7591141546261226156,4513,269,-2,-64,15,997
64,gamma4,1.0,128,6951488192085802952,2946,232,1,64,-40,799
64,gamma4,1.0,129,9019464729124792524,6098,160,1,18,-64,1475
64,gamma4,1.0,130,7498946605336248437,5039,251,1,19,-64,976
64,gamma4,1.0,131,7032993897803453066,877,169,1,-15,64,314
64,gamma4,1.0,132,4849060637877632772,3148,176,-3,-64,-28,745
64,gamma4,1.0,133,5731135929563641780,12962,494,4,-64,-16,2611
64,gamma4,1.0,134,7792834536681694250,2276,206,1,64,-60,694
64,gamma4,1.0,135,5381276149043239236,6991,253,-1,64,-41,1417
64,gamma4,1.0,136,8484176119027884242,6193,255,3,-45,-64,1684
64,gamma4,1.0,137,4480737551211277853,8523,135,0,-64,3,1435
64,gamma4,1.0,138,4710334388205485700,3089,171,-1,15,-64,762
64,gamma4,1.0,139,891220354195589330,7981,231,-1,-64,-37,1762
64,gamma4,1.0,140,8207809095110591563,10411,309,4,64,-33,1678
64,gamma4,1.0,141,613146455874537477,1061,139,0,9,-64,384
64,gamma4,1.0,142,6696375847113243204,12979,253,0,33,64,2253
64,gamma4,1.0,143,7109580740992351266,2991,229,-1,-64,-15,820
64,gamma4,1.0,144,8703644489134789304,998,206,2,-46,-64,408
64,gamma4,1.0,145,2542225029752939305,3689,149,1,23,64,895
64,gamma4,1.0,146,9098440255062623832,5693,213,1,25,64,1175
64,gamma4,1.0,147,5230051612597704532,6002,266,-2,-50,64,1610
64,gamma4,1.0,148,4115200658400335511,2229,225,0,64,27,617
64,gamma4,1.0,149,2133469308818498681,1988,222,-2,44,-64,638
64,gamma4,1.0,150,5557037551233654553,6921,161,-1,-23,-64,1125
64,gamma4,1.0,151,4945238112388346173,7763,357,3,-53,64,1326
64,gamma4,1.0,152,3530621825609303878,3904,176,1,-30,64,857
64,gamma4,1.0,153,2644586405821552178,10782,206,-1,-34,64,1598
64,gamma4,1.0,154,6983059795533831743,7782,264,1,64,-58,1275
64,gamma4,1.0,155,5152364058976747798,947,203,2,-5,-64,343
64,gamma4,1.0,156,2273865753629206496,2636,238,2,38,-64,696
64,gamma4,1.0,157,1387676144051078880,6511,189,2,23,64,1050
64,gamma4,1.0,158,1570322949153282909,3229,229,-4,-64,-29,825
64,gamma4,1.0,159,2056376627683409242,10378,286,1,-40,64,2271
64,gamma4,1.0,160,2548946754172935347,8812,290,0,-42,64,1674
64,gamma4,1.0,161,4850415598118018380,6608,242,1,-64,32,1341
64,gamma4,1.0,162,1445760541553507455,7197,307,0,64,33,1928
64,gamma4,1.0,163,4455107824188898314,3954,146,1,2,-64,773
64,gamma4,1.0,164,5250898902107994680,4746,246,2,-64,46,959
64,gamma4,1.0,165,2483890935461638764,2106,294,-1,4,64,665
64,gamma4,1.0,166,6846902975598434697,7783,239,3,64,-13,1602
64,gamma4,1.0,167,3424689199749996724,1720,284,1,56,-64,560
64,gamma4,1.0,168,8507613124719165572,11148,234,-3,10,-64,2213
64,gamma4,1.0,169,2420938259527854773,22037,373,2,64,35,4080
64,gamma4,1.0,170,8067270769516767690,12950,292,0,20,64,2047
64,gamma4,1.0,171,3998284165764327165,1564,202,2,64,20,461
64,gamma4,1.0,172,6651410679190738250,16769,263,1,-64,13,2166
64,gamma4,1.0,173,4206892692258135390,16566,260,2,64,-6,2970
64,gamma4,1.0,174,7891262721244789419,1744,196,2,-24,-64,522
64,gamma4,1.0,175,341026571045010771,5057,151,0,13,64,1159
64,gamma4,1.0,176,8947871566282436188,3636,218,-1,52,64,1018
64,gamma4,1.0,177,9200431857180348918,3265,139,-1,64,1,755
64,gamma4,1.0,178,7697182444081305988,7454,162,0,-48,64,1877
64,gamma4,1.0,179,1507309252856293373,4672,238,0,10,-64,1103
64,gamma4,1.0,180,6547328198811711164,2158,172,0,24,64,597
64,gamma4,1.0,181,7828866847120786271,1607,227,1,43,64,525
64,gamma4,1.0,182,815211899743033162,6353,443,1,-37,-64,1502
64,gamma4,1.0,183,7660043697555332135,5930,192,1,-64,22,1530
64,gamma4,1.0,184,9170607845808985505,4279,207,1,-64,-3,1160
64,gamma4,1.0,185,6230729968639186750,11173,169,-1,-47,-64,2059
64,gamma4,1.0,186,264169808358994629,5739,193,-1,64,25,1489
64,gamma4,1.0,187,5267969795693822852,8135,213,-1,64,29,1707
64,gamma4,1.0,188,3677671018586180049,2908,140,0,64,2,621
64,gamma4,1.0,189,7083369707717929819,1678,202,-1,-10,-64,544
64,gamma4,1.0,190,5381168213684777206,4074,262,0,-64,-30,1081
64,gamma4,1.0,191,26829851957438882,3233,191,-3,-64,41,770
64,gamma4,1.0,192,376261785669404381,899,145,-1,11,-64,323
64,gamma4,1.0,193,910034103348428656,16477,323,-1,-64,-41,2598
64,gamma4,1.0,194,3721287902339680390,10172,314,-3,22,64,1898
64,gamma4,1.0,195,8336281961742077975,2123,183,0,64,19,586
64,gamma4,1.0,196,8503122791071363503,4187,233,1,-25,-64,944
64,gamma4,1.0,197,3702024192086533655,2943,173,3,-33,-64,807
64,gamma4,1.0,198,4491451558056733684,18262,156,1,-2,-64,2682
64,gamma4,1.0,199,1907108825631504279,2728,188,1,18,64,669
64,gamma4,1.0,200,1647849976016990239,4990,158,-4,64,0,985
64,gamma4,1.0,201,2446316725196585120,5252,216,1,64,26,910
64,gamma4,1.0,202,1863049378348409494,6320,202,-3,-64,-50,973
64,gamma4,1.0,203,5843222401483110847,3520,282,0,-50,64,986
64,gamma4,1.0,204,2505187786205410605,6952,288,0,46,-64,1354
64,gamma4,1.0,205,7686236215617865318,3446,272,1,-6,-64,1011
64,gamma4,1.0,206,5910917652897361140,4140,222,2,-64,-20,1207
64,gamma4,1.0,207,5973706787041391573,7952,214,1,6,64,1847
64,gamma4,1.0,208,4835442954380680185,2851,231,-2,35,-64,763
64,gamma4,1.0,209,4293790400604328021,8121,297,2,-17,-64,2062
64,gamma4,1.0,210,1832160052702605619,5941,169,0,29,-64,1190
64,gamma4,1.0,211,3174964474402571452,9611,335,2,27,64,2168
64,gamma4,1.0,212,7315814299205067792,4192,320,-4,-22,64,984
64,gamma4,1.0,213,9160793735271766008,1813,175,0,9,64,466
64,gamma4,1.0,214,5148136617130948491,3833,233,1,53,-64,1149
64,gamma4,1.0,215,3206362634557578723,1407,175,1,-64,-15,406
64,gamma4,1.0,216,5225125861313671250,8326,196,1,-18,-64,1917
64,gamma4,1.0,217,6620470185097762974,4441,149,0,-64,-39,946
64,gamma4,1.0,218,7536690326606689606,3023,207,1,13,-64,633
64,gamma4,1.0,219,1757579328804452146,9795,233,1,-47,64,1827
64,gamma4,1.0,220,968469716847945954,1760,204,-2,-26,64,515
64,gamma4,1.0,221,8985364479921885345,5713,213,-2,-64,-9,1160
64,gamma4,1.0,222,5917239266517288561,6865,153,0,64,25,1181
64,gamma4,1.0,223,3166987073640664593,1882,212,-1,-40,64,550
64,gamma4,1.0,224,2348765038232522548,6860,304,0,-64,52,1117
64,gamma4,1.0,225,7020899304928637474,8930,148,2,-64,28,1601
64,gamma4,1.0,226,4628118999858203770,14322,240,-1,6,-64,1767
64,gamma4,1.0,227,3960151875157992697,4415,237,-1,7,-64,1087
64,gamma4,1.0,228,7456768242059212222,4338,234,2,-4,-64,990
64,gamma4,1.0,229,7361474354169770529,5416,170,-1,64,-2,1293
64,gamma4,1.0,230,1262999797914759075,7533,367,3,1,-64,1697
64,gamma4,1.0,231,3395405382790759344,5248,132,-1,64,26,838
64,gamma4,1.0,232,2620219107581082990,4208,304,-1,-64,-48,1101
64,gamma4,1.0,233,7632707996969889072,8378,198,3,64,-38,1552
64,gamma4,1.0,234,3753034154808327680,2837,259,-1,47,-64,690
64,gamma4,1.0,235,1081287860146109926,5157,231,2,-5,64,1154
64,gamma4,1.0,236,6954694689329480172,8147,199,2,64,-61,1808
64,gamma4,1.0,237,7100656133414973863,9867,175,0,-23,64,1664
64,gamma4,1.0,238,6799781435815531583,4383,261,5,64,-33,1043
64,gamma4,1.0,239,3854582858930209457,9031,223,-1,-27,-64,1669
64,gamma4,1.0,240,6381546133064552716,1997,229,2,64,-41,520
64,gamma4,1.0,241,7749003941227074234,5106,200,0,42,-64,1173
64,gamma4,1.0,242,4737202449255154518,10130,152,-1,-10,64,1937
64,gamma4,1.0,243,8878611410799109817,3441,235,3,39,64,915
64,gamma4,1.0,244,8287197371825993039,5215,283,2,64,37,1284
64,gamma4,1.0,245,4098527270070362622,4154,212,1,40,-64,785
64,gamma4,1.0,246,558343182710680931,2428,194,-1,-12,-64,612
64,gamma4,1.0,247,7876780112318244651,4940,376,-4,-64,20,1285
64,gamma4,1.0,248,1874371410215541400,21684,202,3,22,64,2924
64,gamma4,1.0,249,2713992762748271057,6864,352,-4,-22,-64,1788
64,gamma4,1.0,250,5252894585215163523,2037,411,-1,-64,-41,815
64,gamma4,1.0,251,7295293210546898219,21406,198,1,-64,-42,4112
64,gamma4,1.0,252,6410313965182606757,7421,293,1,-15,-64,1153
64,gamma4,1.0,253,4111845673920942333,5124,168,0,-64,28,1211
64,gamma4,1.0,254,1334103555445811867,5673,217,2,-64,41,1144
64,gamma4,1.0,255,456639944667259909,1927,185,2,-7,64,526
64,gamma4,1.0,256,1559647515189029432,3646,222,0,-64,-12,840
64,gamma4,1.0,257,5011362342753827474,3289,257,4,64,-33,830
64,gamma4,1.0,258,110839151247195059,1332,114,0,4,-64,420
64,gamma4,1.0,259,5347161539758054375,7471,215,-1,17,-64,1579
64,gamma4,1.0,260,7794645805905590882,10643,245,2,64,33,2070
64,gamma4,1.0,261,1278788804343388776,23777,235,0,64,-5,2342
64,gamma4,1.0,262,1439188424249486790,2929,195,-2,21,64,826
64,gamma4,1.0,263,8162672166817010632,5393,211,0,19,-64,1117
64,gamma4,1.0,264,6482252862543449547,10029,243,-2,64,17,1272
64,gamma4,1.0,265,4176634488844337652,1717,201,-2,64,-27,517
