L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,0.5,499,8837371925985189405,817,75,1,-7,32,205
32,gamma4,0.5,500,5845488689036987586,1461,75,0,-32,-7,289
32,gamma4,0.5,501,1096944790718305740,4414,64,-2,2,32,637
32,gamma4,0.5,502,1562481935888726521,672,106,3,-32,2,180
32,gamma4,0.5,503,8880078942763670471,998,100,-1,32,-28,218
32,gamma4,0.5,504,1357866968282444867,1039,125,-2,-21,-32,276
32,gamma4,0.5,505,7546795147875329323,4217,117,1,-32,-9,663
32,gamma4,0.5,506,6042529565120358271,302,82,1,32,-14,116
32,gamma4,0.5,507,8226986254187904988,1064,58,0,32,-2,295
32,gamma4,0.5,508,6921768593356653997,11174,116,-2,32,-4,839
32,gamma4,0.5,509,9138722706494201065,796,74,0,32,-2,221
32,gamma4,0.5,510,3327471789604530035,2808,130,1,32,22,526
32,gamma4,0.5,511,6157796673635457124,1344,126,2,-32,26,301
32,gamma4,0.5,512,8680218480397389964,862,78,1,-6,32,165
32,gamma4,0.5,513,7841115306838892601,4014,146,3,-14,-32,621
32,gamma4,0.5,514,9064405182612249909,1263,83,-1,32,3,319
32,gamma4,0.5,515,8472063078060199293,4157,89,-1,-21,-32,793
32,gamma4,0.5,516,6541299331275838922,3394,134,-1,10,-32,423
32,gamma4,0.5,517,4960095556090003105,474,90,1,32,16,152
32,gamma4,0.5,518,8074265096034292165,4399,129,2,-32,17,757
32,gamma4,0.5,519,9055211685255927876,1605,109,0,-32,5,264
32,gamma4,0.5,520,8680098237568981714,1399,87,3,32,-5,232
32,gamma4,0.5,521,1145081876468657474,545,89,1,32,-7,144
32,gamma4,0.5,522,4775799569446435713,859,89,0,11,-32,175
32,gamma4,0.5,523,2530584100006246485,994,66,0,-12,-32,203
32,gamma4,0.5,524,4748907151035922984,2147,91,-1,11,32,283
32,gamma4,0.5,525,6709805620511093162,970,98,-1,32,26,279
32,gamma4,0.5,526,2347633134811285936,1158,100,-2,32,14,233
32,gamma4,0.5,527,5503067871083318256,1330,108,-1,30,-32,326
32,gamma4,0.5,528,62467942245525242,2328,100,1,-32,-22,436
32,gamma4,0.5,529,8998863324485114441,1458,102,-3,-32,-20,267
32,gamma4,0.5,530,3524533684273026906,1063,69,2,7,32,229
32,gamma4,0.5,531,5854541331760690639,1212,64,0,-32,0,181
32,gamma4,0.5,532,1266781988493516523,11279,93,0,32,9,932
32,gamma4,0.5,533,2493359135931264638,994,82,2,-32,10,200
32,gamma4,0.5,534,291739605528562832,679,87,0,32,11,182
32,gamma4,0.5,535,515529644326430307,2796,104,1,22,32,355
32,gamma4,0.5,536,7422181916541424345,1998,100,3,6,32,370
32,gamma4,0.5,537,8023532511386293914,3032,92,-1,8,32,542
32,gamma4,0.5,538,4753991828232626377,285,89,0,3,32,117
32,gamma4,0.5,539,3551650415776128353,1935,105,-1,-17,-32,384
32,gamma4,0.5,540,6746828910371463250,1099,71,-1,-32,-11,222
32,gamma4,0.5,541,7072228733636589489,1121,109,-1,-13,-32,221
32,gamma4,0.5,542,7508492960743935351,692,96,-1,-4,32,186
32,gamma4,0.5,543,21505901281416541,915,111,1,-5,-32,240
32,gamma4,0.5,544,7674552375059221077,947,91,1,-32,3,221
32,gamma4,0.5,545,1345488224605323479,412,74,0,-32,-14,163
32,gamma4,0.5,546,5653671515816008395,1283,125,-3,-32,-25,348
32,gamma4,0.5,547,250850731529623222,779,81,-2,-19,32,164
32,gamma4,0.5,548,5955636527828654012,4954,122,4,32,14,682
32,gamma4,0.5,549,8552938730640003753,3138,92,2,12,-32,407
32,gamma4,0.5,550,2422066299228609028,3663,113,0,-32,5,457
32,gamma4,0.5,551,5845440112156963402,2643,209,-4,-13,32,424
32,gamma4,0.5,552,1287839252978342266,2126,122,-1,-32,12,353
32,gamma4,0.5,553,5705293506092383495,3548,86,-4,-2,32,225
32,gamma4,0.5,554,7475189050546872195,358,58,0,0,-32,133
32,gamma4,0.5,555,671610912854363570,1702,84,2,-26,-32,246
32,gamma4,0.5,556,5334228248223552051,1268,86,0,-16,32,280
32,gamma4,0.5,557,1229081920034184538,481,65,-3,-3,32,142
32,gamma4,0.5,558,8518706147441604548,1392,136,1,32,-12,329
32,gamma4,0.5,559,8234072440419638618,399,73,-2,-32,-9,131
32,gamma4,0.5,560,1411947921512774941,1205,137,0,32,-5,288
32,gamma4,0.5,561,2684611067857002645,1690,136,-2,-32,-10,347
32,gamma4,0.5,562,1570358279571868828,468,76,1,-32,4,167
32,gamma4,0.5,563,7249238758706575764,1229,93,1,-15,-32,214
32,gamma4,0.5,564,8773403975660261487,3381,157,-1,32,23,524
32,gamma4,0.5,565,1602098144074938292,1977,121,0,-32,27,429
32,gamma4,0.5,566,6500343366886418945,419,81,2,-32,17,156
32,gamma4,0.5,567,4848968606654392386,905,85,0,-1,32,231
32,gamma4,0.5,568,9043002035843951920,523,77,0,-32,1,194
32,gamma4,0.5,569,1239544027275041061,2064,170,0,-32,0,440
32,gamma4,0.5,570,5805347342058243045,2500,160,1,-32,26,486
32,gamma4,0.5,571,2203982032481481335,2623,89,0,9,32,464
32,gamma4,0.5,572,5185809048135033451,590,84,0,-32,2,186
32,gamma4,0.5,573,7826947610500213855,1005,57,0,-32,11,247
32,gamma4,0.5,574,6525392285624863781,625,67,0,32,9,195
32,gamma4,0.5,575,2299570152193618330,2590,100,1,32,18,292
32,gamma4,0.5,576,4303236772537320985,705,85,1,25,32,180
32,gamma4,0.5,577,5915770877310644613,1289,73,2,-19,-32,194
32,gamma4,0.5,578,7192333552729213819,1029,101,-2,9,-32,247
32,gamma4,0.5,579,312058727872264280,2680,66,0,32,12,385
32,gamma4,0.5,580,7106758605880877049,3795,85,0,32,-5,294
32,gamma4,0.5,581,8011217657950315465,834,76,0,-20,32,205
32,gamma4,0.5,582,179041890660552721,1263,103,-3,15,-32,255
32,gamma4,0.5,583,5370857009264285897,1954,70,0,32,16,279
32,gamma4,0.5,584,8150901228912473390,8312,72,1,4,-32,402
32,gamma4,0.5,585,1179274638419003679,1045,125,-1,13,-32,308
32,gamma4,0.5,586,4054771093961090371,703,47,0,32,-3,167
32,gamma4,0.5,587,7812727725369458729,5662,104,0,-8,32,793
32,gamma4,0.5,588,5747662807144044700,1774,148,0,-6,-32,462
32,gamma4,0.5,589,5830490867390817487,4044,86,0,-32,-22,436
32,gamma4,0.5,590,7689069177939700870,671,87,0,13,32,176
32,gamma4,0.5,591,5357324337877708556,3910,72,0,32,-6,710
32,gamma4,0.5,592,5720741139380083572,1192,82,0,32,0,271
32,gamma4,0.5,593,843152345113361639,791,125,0,5,32,206
32,gamma4,0.5,594,3126960589550138557,347,75,0,-32,-11,116
32,gamma4,0.5,595,1260927131020928897,1555,91,-2,-32,1,304
32,gamma4,0.5,596,2614114113156178695,603,103,0,-3,-32,249
32,gamma4,0.5,597,5096416497896234009,2003,207,0,-23,32,420
32,gamma4,0.5,598,8034082922100918535,725,127,3,-32,7,247
32,gamma4,0.5,599,3364042308547853154,1657,127,1,-32,15,343
32,gamma4,0.5,600,852494057664463206,1456,82,2,14,32,320
32,gamma4,0.5,601,5086386358735787939,3864,176,3,20,32,510
32,gamma4,0.5,602,1343899504136882662,831,91,2,9,-32,192
32,gamma4,0.5,603,4415702608527357876,1355,107,0,-32,-19,410
32,gamma4,0.5,604,8995119845637038269,894,76,2,16,32,188
32,gamma4,0.5,605,6378211665252668076,1057,111,-3,-32,-3,293
32,gamma4,0.5,606,837278540951446941,1089,107,3,-21,-32,297
32,gamma4,0.5,607,6415687936979255782,3167,93,2,32,-21,329
32,gamma4,0.5,608,5784213534306791889,4828,138,3,-22,-32,649
32,gamma4,0.5,609,7362956566231991660,2036,114,-3,-32,16,415
32,gamma4,0.5,610,8401026110574137007,3989,75,0,-11,-32,685
32,gamma4,0.5,611,5615502727443558005,943,89,-3,-3,-32,156
32,gamma4,0.5,612,7494671085519291168,1677,117,1,-32,-13,364
32,gamma4,0.5,613,2078401401527758219,4200,182,3,18,32,596
32,gamma4,0.5,614,1224498256843228036,292,62,0,32,-16,120
32,gamma4,0.5,615,7879121463377596109,820,70,0,2,-32,149
32,gamma4,0.5,616,4014424446349795257,1374,76,0,-4,-32,289
32,gamma4,0.5,617,2291600532066540249,2722,172,-1,-32,4,548
32,gamma4,0.5,618,410875030138957490,4034,148,-2,-22,-32,609
32,gamma4,0.5,619,6061333577591738441,1472,80,-1,16,-32,320
32,gamma4,0.5,620,4527371778823909366,3072,64,1,32,-8,579
32,gamma4,0.5,621,8744244292617545781,2302,76,1,32,-4,443
32,gamma4,0.5,622,1056816336231167769,1672,94,-1,-18,32,369
32,gamma4,0.5,623,3408391900642128302,462,60,0,-32,-8,135
32,gamma4,0.5,624,3800860434937672721,498,84,-1,-18,-32,148
32,gamma4,0.5,625,9022434172366086685,509,89,-1,32,-1,150
32,gamma4,0.5,626,4570719195859125172,2910,120,-1,-18,-32,523
32,gamma4,0.5,627,2351486394269488597,472,72,0,14,32,126
32,gamma4,0.5,628,9150561598399620486,641,83,-1,-7,-32,183
32,gamma4,0.5,629,1021658788391930578,1798,78,-1,12,-32,228
32,gamma4,0.5,630,5356752263060080822,1899,183,4,-32,-23,457
32,gamma4,0.5,631,6100145050643561892,1809,101,0,23,-32,220
32,gamma4,0.5,632,4607337666347346194,990,74,-3,32,12,260
32,gamma4,0.5,633,4754085993153146837,152,66,-1,0,32,78
32,gamma4,0.5,634,5257257830372857383,3732,88,-1,32,10,432
32,gamma4,0.5,635,5800363394261285574,7358,106,-1,-14,-32,776
32,gamma4,0.5,636,8652044659099703047,1064,104,-3,6,-32,222
32,gamma4,0.5,637,6197111890958179639,780,98,0,-32,-12,266
32,gamma4,0.5,638,9135937723016380337,551,77,0,-13,-32,162
32,gamma4,0.5,639,3457238391577997967,1136,78,2,18,32,206
32,gamma4,0.5,640,5417934552885998879,1520,76,0,32,6,205
32,gamma4,0.5,641,7630742481476605834,4241,83,-1,-32,19,320
32,gamma4,0.5,642,9047920705446896430,3773,107,-1,-7,32,810
32,gamma4,0.5,643,6447119226358540802,1399,135,2,-13,-32,341
32,gamma4,0.5,644,6088512286386468239,1341,119,-2,-29,32,310
32,gamma4,0.5,645,5797999068895001830,409,73,0,3,-32,155
32,gamma4,0.5,646,3258871091459477154,951,69,2,13,32,169
32,gamma4,0.5,647,1894097606989129426,1507,69,-2,13,-32,358
32,gamma4,0.5,648,6968142578032519278,502,78,-2,-12,32,152
32,gamma4,0.5,649,260569905162194176,1922,74,-1,32,-14,362
32,gamma4,0.5,650,4330021856444607405,3256,140,-3,-32,-26,568
32,gamma4,0.5,651,2942151262727368702,839,85,1,-32,-9,224
32,gamma4,0.5,652,7519786723128819266,2305,111,1,1,32,413
32,gamma4,0.5,653,6098690184837898585,1040,98,-1,-32,-22,201
32,gamma4,0.5,654,3345632827206838238,1412,144,0,32,14,352
32,gamma4,0.5,655,3903679531358639484,530,62,2,32,-6,150
32,gamma4,0.5,656,8622733478495773298,369,99,1,27,-32,158
32,gamma4,0.5,657,6795324922213841527,761,111,-1,-32,3,176
32,gamma4,0.5,658,6218430331239430201,945,127,-2,32,1,269
32,gamma4,0.5,659,2433030732990208690,913,73,1,-32,15,181
32,gamma4,0.5,660,7388350969465633711,2401,107,-1,-32,1,346
32,gamma4,0.5,661,2551592547777510525,2242,84,1,-2,32,342
32,gamma4,0.5,662,5125451444471776813,8963,115,2,17,-32,650
32,gamma4,0.5,663,6078275738688238420,2166,96,0,-32,-8,475
32,gamma4,0.5,664,2180347802340082759,1353,99,0,1,-32,225
32,gamma4,0.5,665,8681391862213312245,3586,58,2,0,32,490
32,gamma4,0.5,666,7204360615575892477,5931,265,1,-19,32,748
32,gamma4,0.5,667,6866407852768486983,1474,94,2,2,32,263
32,gamma4,0.5,668,8759154569590379058,4551,75,-2,3,32,643
32,gamma4,0.5,669,6533788942103749972,1031,93,-2,-13,-32,287
32,gamma4,0.5,670,7043675312939003055,3323,193,3,-23,32,483
32,gamma4,0.5,671,8630451044224631433,769,105,-1,-32,-21,229
32,gamma4,0.5,672,8873247709895498230,2483,109,1,32,13,408
32,gamma4,0.5,673,8549601332242901556,2816,66,1,32,-6,555
32,gamma4,0.5,674,4089266416309577307,3041,95,1,32,-21,499
32,gamma4,0.5,675,4696290773532312632,1607,101,-2,17,-32,313
32,gamma4,0.5,676,8471678253470541663,1070,146,-2,32,20,275
32,gamma4,0.5,677,9074476752903393583,1631,69,0,-7,32,233
32,gamma4,0.5,678,3410275725839873266,1655,171,0,11,32,439
32,gamma4,0.5,679,1750888209531901660,1473,109,0,32,-1,298
32,gamma4,0.5,680,5452176415900292273,1936,96,1,32,8,352
32,gamma4,0.5,681,1356355491027964715,1431,55,-2,-3,32,272
32,gamma4,0.5,682,4014297621376341814,1279,139,-1,32,17,331
32,gamma4,0.5,683,5617790648457379145,631,93,0,11,32,194
32,gamma4,0.5,684,3314479144952988170,4488,104,-1,-12,32,467
32,gamma4,0.5,685,2828825791854627617,2824,108,1,-32,-2,463
32,gamma4,0.5,686,2813782214113979764,2891,121,-1,-11,-32,438
32,gamma4,0.5,687,3894257399390130395,4588,116,1,4,32,642
32,gamma4,0.5,688,6333580224573302404,2096,76,0,32,-22,305
32,gamma4,0.5,689,248222614350028301,3592,64,0,-2,-32,525
32,gamma4,0.5,690,5253635406684067066,2888,138,1,32,-8,552
32,gamma4,0.5,691,2494361370216695630,992,112,-2,-32,30,255
32,gamma4,0.5,692,8681111032394749347,3032,106,2,32,14,456
32,gamma4,0.5,693,7146222659430747720,3565,113,2,32,3,472
32,gamma4,0.5,694,7049611870400105239,839,79,2,-17,-32,234
32,gamma4,0.5,695,7971083334437390932,980,68,-1,32,-6,219
32,gamma4,0.5,696,8988566112129557973,1025,79,0,-11,32,216
32,gamma4,0.5,697,3013364465734922213,5349,89,0,-32,9,433
32,gamma4,0.5,698,5573666411724911661,1189,69,0,-23,32,247
32,gamma4,0.5,699,5027453545975292925,762,102,2,-8,-32,207
64,gamma4,0.5,0,7751291320452336075,3659,341,0,33,-64,908
64,gamma4,0.5,1,849600489499283460,3611,217,0,64,3,626
64,gamma4,0.5,2,5445516877256230489,10045,251,-1,-51,64,1631
64,gamma4,0.5,3,7488051448449203322,5524,258,1,-64,-8,984
64,gamma4,0.5,4,5352622832263307198,1051,197,0,-15,64,416
64,gamma4,0.5,5,9158351894903856126,3956,270,1,-64,-34,842
64,gamma4,0.5,6,5430652169829647841,3615,223,0,64,23,789
64,gamma4,0.5,7,2263778675795051268,2058,164,2,4,-64,358
64,gamma4,0.5,8,4186774030716809251,1605,157,0,-9,64,390
64,gamma4,0.5,9,6638027916873369666,16775,237,1,-64,-11,1507
64,gamma4,0.5,10,9209412524139651406,5612,218,0,64,44,1171
64,gamma4,0.5,11,766930382269349855,5315,195,0,64,25,855
64,gamma4,0.5,12,1488938683935367552,7433,173,1,5,64,1276
64,gamma4,0.5,13,4140441134511213197,10651,187,3,7,64,1262
64,gamma4,0.5,14,4131710421510658137,14776,218,-4,-64,-18,2083
64,gamma4,0.5,15,4286681254895350104,6573,313,2,-31,-64,1107
64,gamma4,0.5,16,2505655477603789376,3243,215,-2,-64,5,541
64,gamma4,0.5,17,9075860552681502963,3120,214,2,-22,64,605
64,gamma4,0.5,18,5871164857929378776,7570,228,-1,-44,64,980
64,gamma4,0.5,19,420343883431718583,5873,177,-1,-29,64,546
64,gamma4,0.5,20,3403592037273529467,3251,163,1,-5,-64,589
64,gamma4,0.5,21,7398718258408316477,9135,201,3,64,33,1241
64,gamma4,0.5,22,4446371066208472345,3248,300,1,-40,64,676
64,gamma4,0.5,23,2264593205912257391,5798,144,-1,64,4,948
64,gamma4,0.5,24,2527354351907131410,6097,321,5,-21,-64,1023
64,gamma4,0.5,25,197670435400655492,9303,313,2,19,64,1235
64,gamma4,0.5,26,1003755971325746738,7390,190,-1,-64,-34,1070
64,gamma4,0.5,27,6469874988055754319,8717,265,3,64,3,1312
64,gamma4,0.5,28,1627331997665254064,6166,210,-3,-24,64,931
64,gamma4,0.5,29,4259556820460565821,3448,224,1,0,-64,792
64,gamma4,0.5,30,6399412121669262779,5955,201,0,11,64,903
64,gamma4,0.5,31,8761850717474376867,18327,273,4,64,27,1887
64,gamma4,0.5,32,5206248101081565582,17515,423,2,-5,64,2436
64,gamma4,0.5,33,8854274787360699736,1098,144,2,64,0,313
64,gamma4,0.5,34,5634483026779523969,15495,189,3,-64,1,1326
64,gamma4,0.5,35,8309160914333625075,4683,183,0,64,11,697
64,gamma4,0.5,36,7319845523591056833,6549,383,0,-64,47,1195
64,gamma4,0.5,37,9047098482399200481,3322,200,0,20,-64,656
64,gamma4,0.5,38,4788849072061380586,2617,209,-1,-15,-64,742
64,gamma4,0.5,39,3686425329784738277,5744,184,0,-30,64,908
64,gamma4,0.5,40,1565681465253840543,7864,232,-2,64,36,1083
64,gamma4,0.5,41,3404231003594978414,23752,448,0,-64,-20,3756
64,gamma4,0.5,42,7386806980459667148,9138,182,2,-14,-64,1201
64,gamma4,0.5,43,2763415940686001318,7654,204,-4,64,-16,1379
64,gamma4,0.5,44,1186191918154551935,2174,214,1,-6,-64,544
64,gamma4,0.5,45,5376271333385282007,8031,211,0,-64,-19,1057
64,gamma4,0.5,46,1433437615441436095,3978,210,1,42,64,717
64,gamma4,0.5,47,6363218523246105900,10163,203,0,-7,64,785
64,gamma4,0.5,48,4005943441647277889,12356,148,0,22,64,1587
64,gamma4,0.5,49,3383737820100941687,14757,295,-4,-64,3,2096
64,gamma4,0.5,50,7033931091372205747,11226,142,-2,-64,-18,901
64,gamma4,0.5,51,1139123261127336697,23949,217,0,64,-31,2126
64,gamma4,0.5,52,3369909470951629841,2896,188,3,-40,-64,547
64,gamma4,0.5,53,2707118341067491845,1428,152,-1,4,-64,289
64,gamma4,0.5,54,9173952212471442122,9577,215,-2,-64,17,1432
64,gamma4,0.5,55,6478620087551085787,4198,284,-2,26,64,782
64,gamma4,0.5,56,4147602191735182697,21443,259,-4,-64,19,1741
64,gamma4,0.5,57,3040913780612445111,6869,279,0,-35,-64,1389
64,gamma4,0.5,58,8244186654849492365,7139,135,0,64,-3,1151
64,gamma4,0.5,59,739552001115965947,6549,311,-1,29,64,1090
64,gamma4,0.5,60,8581092084102106742,9122,536,3,-46,-64,1679
64,gamma4,0.5,61,411665126299607711,5065,267,3,-13,64,870
64,gamma4,0.5,62,5103221335087526086,13821,331,-2,9,-64,1820
64,gamma4,0.5,63,2008202155720499280,3008,196,-1,64,-46,533
64,gamma4,0.5,64,7101131099166447218,12319,255,-2,57,-64,1248
64,gamma4,0.5,65,5108093725071711676,2649,145,-2,-19,64,482
64,gamma4,0.5,66,6671528805974030288,3713,195,1,27,64,725
64,gamma4,0.5,67,6770869381150247630,27154,290,3,64,-30,2070
64,gamma4,0.5,68,8654243425307896824,3059,265,3,64,41,692
64,gamma4,0.5,69,4216453181936619852,1783,183,0,-64,-5,451
64,gamma4,0.5,70,7116934810188635285,4612,242,-2,-64,-14,772
64,gamma4,0.5,71,629229590094593658,1576,170,2,-64,-34,397
64,gamma4,0.5,72,8978675072907931337,15518,346,-1,-44,-64,2133
64,gamma4,0.5,73,1590905127347994595,3669,205,-3,-11,-64,682
64,gamma4,0.5,74,8753382788914044122,5443,245,2,-64,-43,939
64,gamma4,0.5,75,1528095683142600157,3094,224,2,-46,-64,721
64,gamma4,0.5,76,1650649825243588166,13368,316,-1,64,4,1847
64,gamma4,0.5,77,5412703461785945322,4416,260,2,42,64,840
64,gamma4,0.5,78,5545395483218455418,4584,200,1,-64,0,831
64,gamma4,0.5,79,3997473484982148024,6015,435,6,-64,-23,1276
64,gamma4,0.5,80,5509619521699751801,4526,216,0,-10,64,656
64,gamma4,0.5,81,5609590392821501466,9492,272,1,-18,64,1671
64,gamma4,0.5,82,8954948678909126521,4075,215,3,64,7,586
64,gamma4,0.5,83,2640547660476645089,10548,204,-1,44,64,1265
64,gamma4,0.5,84,586219657478439000,7079,183,-1,-64,-49,990
64,gamma4,0.5,85,5810411578039524273,3395,173,-1,-11,64,630
64,gamma4,0.5,86,797313195359639818,8399,251,3,-27,64,1458
64,gamma4,0.5,87,5642337265885172314,10821,407,-1,-39,64,1652
64,gamma4,0.5,88,552255749539819425,26112,184,-2,0,64,2837
64,gamma4,0.5,89,5262348461928907311,3691,241,0,-11,64,664
64,gamma4,0.5,90,2309001099457061942,11227,241,-2,29,-64,1140
64,gamma4,0.5,91,2641760935237268902,1815,195,0,-64,11,490
64,gamma4,0.5,92,4147294592067804704,2388,228,0,8,64,590
64,gamma4,0.5,93,5822544765578798499,4373,261,-1,-53,-64,745
64,gamma4,0.5,94,6417198841224715126,2852,174,1,16,-64,694
64,gamma4,0.5,95,3319573132979257587,3691,139,-2,-1,-64,716
64,gamma4,0.5,96,2515464032141084056,5409,263,-1,64,17,969
64,gamma4,0.5,97,8463152841693385925,10932,178,2,-14,64,1654
64,gamma4,0.5,98,9065538232603631455,13476,512,-2,38,-64,2033
64,gamma4,0.5,99,7167138262296806614,4066,170,-4,26,-64,817
64,gamma4,0.5,100,7270359334559031979,1682,172,0,64,50,420
64,gamma4,0.5,101,8435169831210932426,3624,184,1,8,64,679
64,gamma4,0.5,102,8032306648461909789,3839,365,-2,21,-64,926
64,gamma4,0.5,103,3528775874671125847,11985,293,-2,-64,47,1751
64,gamma4,0.5,104,1980512341602327908,5328,224,3,12,64,902
64,gamma4,0.5,105,8614162000999611909,2872,150,-2,64,-16,493
64,gamma4,0.5,106,8814132414216826607,16873,275,1,-17,64,1644
64,gamma4,0.5,107,9176117605637648666,9515,287,-1,35,64,1356
64,gamma4,0.5,108,7278002616466192067,3503,241,0,-27,-64,501
64,gamma4,0.5,109,3455898104635152932,2607,191,1,64,21,753
64,gamma4,0.5,110,2866641112636759320,31844,254,4,-12,64,3106
64,gamma4,0.5,111,917394157996843388,12865,233,1,-64,-49,2153
64,gamma4,0.5,112,6719662891892619415,4314,234,-2,20,-64,790
64,gamma4,0.5,113,3501035232974383416,14473,219,-1,-41,64,1656
64,gamma4,0.5,114,8669002744119293283,4103,283,2,1,-64,908
64,gamma4,0.5,115,2949193965825967401,7641,415,-4,-11,64,1392
64,gamma4,0.5,116,195142534435251974,15595,513,-1,-25,-64,2217
64,gamma4,0.5,117,7529305087504253513,1870,156,3,-64,-8,449
64,gamma4,0.5,118,8372769637066144467,19319,199,2,-64,15,1856
64,gamma4,0.5,119,6532779939378677192,15588,316,4,46,64,1564
64,gamma4,0.5,120,4197953414196773195,2857,169,1,-39,-64,524
64,gamma4,0.5,121,7177053857471706502,3980,138,1,64,-12,620
64,gamma4,0.5,122,5425172036022078592,4417,225,-1,-64,-7,918
64,gamma4,0.5,123,4868813548469107691,983,191,0,1,-64,287
64,gamma4,0.5,124,2481956580565072923,5913,215,3,-64,-1,1014
64,gamma4,0.5,125,7336832467346236652,17667,307,-1,-5,64,1600
64,gamma4,0.5,126,6906038752313952683,4484,184,0,-10,64,915
64,gamma4,0.5,127,8576671079830478569,8578,152,-2,64,-4,1154
64,gamma4,0.5,128,4308268390074232698,6867,235,-2,-64,-47,1272
64,gamma4,0.5,129,5551612714374439194,2835,189,2,-64,-17,532
64,gamma4,0.5,130,606494314709272286,5173,271,-2,-3,64,1051
64,gamma4,0.5,131,4091119701698868323,5882,342,-1,14,-64,1143
64,gamma4,0.5,132,3025135506564029264,5696,184,-2,0,64,960
64,gamma4,0.5,133,7567453710945723217,3869,243,-1,41,-64,835
64,gamma4,0.5,134,7975826462018334929,5982,308,-1,-64,16,1067
64,gamma4,0.5,135,7405618203188051180,9930,316,-2,26,-64,1158
64,gamma4,0.5,136,6326782440461309386,3037,191,2,17,64,733
64,gamma4,0.5,137,9114036034347331189,5403,151,2,-64,21,919
64,gamma4,0.5,138,3733092426378797128,5469,215,4,-5,64,721
64,gamma4,0.5,139,2746976691739475057,3654,260,0,64,8,779
64,gamma4,0.5,140,4469455685298215877,9190,390,-5,14,-64,1414
64,gamma4,0.5,141,7395923478665090156,5370,266,0,64,-40,884
64,gamma4,0.5,142,4960242147582677435,1821,305,-2,-53,-64,570
64,gamma4,0.5,143,8894248273966794031,5916,198,0,-64,-8,1003
64,gamma4,0.5,144,3498703601227332022,2234,200,1,2,64,487
64,gamma4,0.5,145,3987387372449064878,6103,179,1,64,-59,847
64,gamma4,0.5,146,4016824900569677173,7987,193,1,11,-64,1107
64,gamma4,0.5,147,6335849885833427346,10191,243,0,31,64,1166
64,gamma4,0.5,148,4291594267275559162,28683,247,-1,64,-13,1854
64,gamma4,0.5,149,7001085178088546293,14174,242,-3,64,20,1687
64,gamma4,0.5,150,5604040809357882391,4237,171,1,27,-64,719
64,gamma4,0.5,151,825041713559115321,13952,198,0,-64,22,1201
64,gamma4,0.5,152,4505103432914124358,2171,275,1,-64,-21,498
64,gamma4,0.5,153,1468413735863720991,14961,219,0,64,-37,1274
64,gamma4,0.5,154,2667031016556165120,5255,351,0,43,-64,1010
64,gamma4,0.5,155,1571988748147876149,12870,174,-1,-6,64,1551
64,gamma4,0.5,156,828499373223504829,6655,463,3,-64,-21,1415
64,gamma4,0.5,157,6568611304788370018,7865,229,1,-64,-1,1313
64,gamma4,0.5,158,4785341499301850557,5754,230,2,-64,-46,936
64,gamma4,0.5,159,5991887497787036882,5058,262,1,-44,64,1129
64,gamma4,0.5,160,5346220745913380429,7094,208,0,-22,-64,931
