order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
24,1764,8243677510951563792,25,13,28,28,0
24,1765,8654204240353292920,25,13,24,24,0
24,1766,1008377305601217952,25,13,24,24,0
24,1767,8333685649373112864,25,13,24,28,-4
24,1768,7749383498560957710,25,13,28,24,4
24,1769,14622308566731867232,25,13,28,24,4
24,1770,3973570659157048467,25,13,28,28,0
24,1771,3957709331894310618,25,13,24,24,0
24,1772,13307252384763073458,25,13,24,24,0
24,1773,11161207451856708058,25,13,28,28,0
24,1774,18387522441886979941,25,13,28,28,0
24,1775,16076468251449252935,25,13,24,28,-4
24,1776,3149699975725782745,25,13,20,24,-4
24,1777,2529920052376053601,25,13,24,24,0
24,1778,3438888824510841637,25,13,28,28,0
24,1779,7475161972922751308,25,13,24,28,-4
24,1780,8713743232430550351,25,13,24,24,0
24,1781,5229232974336269970,25,13,24,24,0
24,1782,2125347653889135755,25,13,24,28,-4
24,1783,15650686263729012565,25,13,24,28,-4
24,1784,5736273461955935275,25,13,28,28,0
24,1785,7133851717510909554,25,13,28,24,4
24,1786,3762582596964497792,25,13,24,20,4
24,1787,15194228651063964701,25,13,24,28,-4
24,1788,12314688384076600955,25,13,28,28,0
24,1789,445751231475407185,25,13,24,20,4
24,1790,17665735672278205545,25,13,28,28,0
24,1791,2526833430985679437,25,13,28,32,-4
24,1792,10938659978697088427,25,13,24,24,0
24,1793,468382033147584072,25,13,24,24,0
24,1794,17430137803813396840,25,13,24,24,0
24,1795,1253343663330296108,25,13,28,28,0
24,1796,6669916943353021661,25,13,24,24,0
24,1797,381951417449832759,25,13,24,24,0
24,1798,8400455461588119713,25,13,28,28,0
24,1799,12037804492811288578,25,13,24,28,-4
24,1800,2903843465248383411,25,13,24,28,-4
24,1801,11416913476476303126,25,13,28,28,0
24,1802,4335217814063790783,25,13,28,24,4
24,1803,4494382329735972146,25,13,24,24,0
24,1804,11945606347639261966,25,13,28,24,4
24,1805,17490218841735643300,25,13,24,24,0
24,1806,2305857543349572787,25,13,24,24,0
24,1807,7074092003628385476,25,13,24,24,0
24,1808,16474782766189763700,25,13,24,24,0
24,1809,3896911580015954283,25,13,24,28,-4
24,1810,10556118303646219747,25,13,28,28,0
24,1811,4086467105005591998,25,13,24,24,0
24,1812,12792919095799152708,25,13,28,32,-4
24,1813,3919408510032327813,25,13,28,28,0
24,1814,13946773825561562830,25,13,24,24,0
24,1815,14265376549768308981,25,13,28,24,4
24,1816,18288915634468283801,25,13,24,24,0
24,1817,696272517360144035,25,13,24,24,0
24,1818,7985259335106411587,25,13,24,24,0
24,1819,14427577590529258925,25,13,24,24,0
24,1820,11502599623160063378,25,13,24,28,-4
24,1821,16079722610435333825,25,13,24,24,0
24,1822,10696225475658648779,25,13,24,24,0
24,1823,8135189889795507895,25,13,20,24,-4
24,1824,12773727643961771717,25,13,24,20,4
24,1825,11035523566953912963,25,13,28,28,0
24,1826,992440084683028297,25,13,28,28,0
24,1827,7708974859896015151,25,13,28,28,0
24,1828,11047219328706745701,25,13,20,20,0
24,1829,3093941392608084150,25,13,24,24,0
24,1830,8404994263544056945,25,13,28,28,0
24,1831,10760548733506652743,25,13,28,24,4
24,1832,4373526647841665542,25,13,28,28,0
24,1833,13642863938780794432,25,13,28,28,0
24,1834,7186278559107926019,25,13,32,28,4
24,1835,6058154990130490726,25,13,28,28,0
24,1836,11928433140970403603,25,13,28,28,0
24,1837,12371661435821111915,25,13,24,24,0
24,1838,10161560123562400860,25,13,24,24,0
24,1839,4581242459080794184,25,13,24,24,0
24,1840,18050842330196490978,25,13,24,24,0
24,1841,4293824334511819082,25,13,28,24,4
24,1842,13255203363505947739,25,13,24,24,0
24,1843,5176067843494513797,25,13,28,28,0
24,1844,642024597373444034,25,13,32,28,4
24,1845,2872436833013329724,25,13,24,28,-4
24,1846,16987407428077570695,25,13,24,24,0
24,1847,13914327717390617532,25,13,24,24,0
24,1848,8910128072449377477,25,13,20,28,-8
24,1849,3713055053139415858,25,13,24,28,-4
24,1850,10637932435138173878,25,13,28,24,4
24,1851,14769909400003752952,25,13,28,28,0
24,1852,9245939821326885109,25,13,24,20,4
24,1853,2538774968700710826,25,13,24,24,0
24,1854,805389925516588253,25,13,24,24,0
24,1855,4108270772340043864,25,13,24,24,0
24,1856,4936425511928906083,25,13,24,24,0
24,1857,6271742861943931462,25,13,24,24,0
24,1858,18187480184583594783,25,13,28,24,4
24,1859,993028640494123560,25,13,24,24,0
24,1860,1117409406760456335,25,13,24,24,0
24,1861,13033515346517081052,25,13,20,24,-4
24,1862,16327274026029377224,25,13,24,24,0
24,1863,5770878513618679690,25,13,28,24,4
24,1864,15603137524750087104,25,13,24,24,0
24,1865,10126600514089111376,25,13,28,28,0
24,1866,14292995908518362900,25,13,28,24,4
24,1867,9520151279351406188,25,13,28,28,0
24,1868,5985854425196054783,25,13,28,28,0
24,1869,11376185497228304282,25,13,24,28,-4
24,1870,3404749289526204506,25,13,24,24,0
24,1871,9594553675759330792,25,13,24,24,0
24,1872,9757448292785190479,25,13,28,28,0
24,1873,10434155025541374599,25,13,28,28,0
24,1874,10994129387939008870,25,13,28,28,0
24,1875,15166705903782359017,25,13,24,24,0
24,1876,11499391926722100334,25,13,28,24,4
24,1877,10840163405243661285,25,13,28,28,0
24,1878,5908104856954297205,25,13,24,24,0
24,1879,13875911216489499335,25,13,24,24,0
24,1880,9633173808981854338,25,13,28,24,4
24,1881,17254610881663102031,25,13,24,24,0
24,1882,81101217511913210,25,13,24,24,0
24,1883,14793743017078888462,25,13,24,28,-4
24,1884,9550892427173671762,25,13,20,20,0
24,1885,10585709590612063021,25,13,24,28,-4
24,1886,4312409168474325425,25,13,28,24,4
24,1887,4591580355762850115,25,13,24,24,0
24,1888,1309871398492239399,25,13,28,28,0
24,1889,4550867798652788900,25,13,24,28,-4
24,1890,4965303750265799337,25,13,24,24,0
24,1891,3013561736852358926,25,13,24,24,0
24,1892,16762795859995857769,25,13,28,28,0
24,1893,6323562585169164547,25,13,24,24,0
24,1894,16413364756097735953,25,13,28,28,0
24,1895,16661219236698811061,25,13,28,24,4
24,1896,14670304496822468562,25,13,20,20,0
24,1897,8967016215078390212,25,13,24,28,-4
24,1898,10827579876616418577,25,13,28,24,4
24,1899,13821169912666996447,25,13,24,24,0
24,1900,11540847765115536865,25,13,24,28,-4
24,1901,12029380131253031400,25,13,20,20,0
24,1902,9043331584472344582,25,13,24,24,0
24,1903,10498936471351761582,25,13,24,24,0
24,1904,5092742315877673079,25,13,24,24,0
24,1905,10980567935688528203,25,13,24,24,0
24,1906,4273734980446858406,25,13,24,20,4
24,1907,7806595130338741573,25,13,24,24,0
24,1908,11245184204749704037,25,13,28,32,-4
24,1909,14674697918980857140,25,13,28,28,0
24,1910,16337362328949996275,25,13,28,24,4
24,1911,15777937683188708065,25,13,28,28,0
24,1912,5610001340703767584,25,13,28,24,4
24,1913,1602476868831226898,25,13,24,24,0
24,1914,2374518662514115084,25,13,24,24,0
24,1915,15102243657244148005,25,13,28,28,0
24,1916,17839342721199819554,25,13,24,24,0
24,1917,18275055248880774555,25,13,20,24,-4
24,1918,17451409688379889708,25,13,24,28,-4
24,1919,7077383084384374257,25,13,20,28,-8
24,1920,5922660001944066388,25,13,24,24,0
24,1921,10262121354351466540,25,13,24,24,0
24,1922,13692848019591387397,25,13,28,24,4
24,1923,11722143183392964350,25,13,24,24,0
24,1924,3897088507786607298,25,13,24,28,-4
24,1925,3240117535741676656,25,13,24,20,4
24,1926,4574020954619299922,25,13,24,24,0
24,1927,6340974658483254053,25,13,20,24,-4
24,1928,15288008107003285718,25,13,28,32,-4
24,1929,17685360234766006000,25,13,28,28,0
24,1930,1006089980559375670,25,13,20,24,-4
24,1931,11706093427049213421,25,13,28,28,0
24,1932,16633965042604127067,25,13,28,28,0
24,1933,8364363359339081614,25,13,24,24,0
24,1934,16417372328922398658,25,13,28,28,0
24,1935,9854714787430756862,25,13,28,28,0
24,1936,1317921940737662272,25,13,24,24,0
24,1937,16341374304707785457,25,13,28,28,0
24,1938,753745143877770341,25,13,24,28,-4
24,1939,14010618453982851816,25,13,20,24,-4
24,1940,6532199027441054134,25,13,24,24,0
24,1941,4105087178145418885,25,13,24,28,-4
24,1942,16393828345566412371,25,13,24,28,-4
24,1943,17589236433467370214,25,13,24,28,-4
24,1944,511922319515935167,25,13,24,24,0
24,1945,13122535987224547893,25,13,28,28,0
24,1946,17139262210292457413,25,13,24,24,0
24,1947,17805001846359851471,25,13,24,20,4
24,1948,11147616804399710702,25,13,28,28,0
24,1949,15948857323418587084,25,13,28,24,4
24,1950,8063697841078946093,25,13,24,28,-4
24,1951,5091129380059466911,25,13,24,28,-4
24,1952,9672588171583447589,25,13,28,24,4
24,1953,14783525827435977070,25,13,24,24,0
24,1954,2468104038122311852,25,13,24,28,-4
24,1955,17529035828279047855,25,13,28,28,0
24,1956,7104302240722978926,25,13,24,28,-4
24,1957,6964851903791421336,25,13,28,28,0
24,1958,18218517272018190786,25,13,24,24,0
24,1959,7701904089369686678,25,13,24,24,0
24,1960,15478776230663228552,25,13,24,28,-4
24,1961,9633474774316969875,25,13,28,28,0
24,1962,15593560048816038524,25,13,24,28,-4
24,1963,6949520496589136465,25,13,24,24,0
24,1964,9205313731931861111,25,13,28,28,0
24,1965,2371323624998275849,25,13,24,24,0
24,1966,2259181765948653570,25,13,24,24,0
24,1967,12270965598221952259,25,13,24,24,0
24,1968,11462080297492994103,25,13,24,28,-4
24,1969,17869683159957614230,25,13,32,28,4
24,1970,16123831813039973783,25,13,28,28,0
24,1971,10760866048668921504,25,13,20,24,-4
24,1972,5044915491906718834,25,13,20,20,0
24,1973,17572640445574118281,25,13,24,28,-4
24,1974,1868106916336507792,25,13,24,24,0
24,1975,8246220561784541912,25,13,28,24,4
24,1976,5395100209144031516,25,13,24,24,0
24,1977,11584244179795963588,25,13,28,24,4
24,1978,5850605052170365688,25,13,24,20,4
24,1979,13713441007577784345,25,13,24,28,-4
24,1980,15101922523806203607,25,13,24,28,-4
24,1981,13155317124492355316,25,13,28,28,0
24,1982,6705081392892912178,25,13,24,28,-4
24,1983,7263013782347739541,25,13,28,28,0
24,1984,16833647111903983169,25,13,28,28,0
24,1985,4122343173133626795,25,13,24,24,0
24,1986,4254461013397586955,25,13,28,24,4
24,1987,16651110576647210201,25,13,24,24,0
24,1988,3184348201725468335,25,13,24,28,-4
24,1989,5178887629061430142,25,13,28,28,0
24,1990,20120039811697321,25,13,28,24,4
24,1991,1327557488378819718,25,13,24,20,4
24,1992,11026001763329888850,25,13,24,20,4
24,1993,8253651320884270232,25,13,24,20,4
24,1994,7478004979272857959,25,13,24,24,0
24,1995,1554799130366753870,25,13,24,24,0
24,1996,2586707138519989648,25,13,24,24,0
24,1997,5138818595525990696,25,13,24,24,0
24,1998,15170308688674680896,25,13,28,24,4
24,1999,13828223696015239594,25,13,28,24,4
24,2000,9528000649769007033,25,13,24,24,0
24,2001,17711331878443828012,25,13,24,24,0
24,2002,9855847884023654294,25,13,24,28,-4
24,2003,9851162738915656095,25,13,24,20,4
24,2004,7360204367895307709,25,13,28,28,0
24,2005,16706532696281165708,25,13,28,24,4
24,2006,15537473041988573524,25,13,24,24,0
24,2007,5885444925075538586,25,13,24,32,-8
24,2008,6333242883763030151,25,13,24,28,-4
24,2009,17743592563251672111,25,13,28,28,0
24,2010,11067316528612893468,25,13,24,24,0
24,2011,11565827756178723542,25,13,24,24,0
24,2012,2870044331103986500,25,13,28,24,4
24,2013,6399253915381100381,25,13,24,24,0
24,2014,1947318876378203502,25,13,28,24,4
24,2015,11687945389062585888,25,13,24,24,0
24,2016,12639932809617119105,25,13,24,20,4
24,2017,16950953144453357567,25,13,28,28,0
24,2018,7105689454856618113,25,13,24,24,0
24,2019,13021275732309359795,25,13,24,28,-4
24,2020,12685139892518632596,25,13,28,28,0
24,2021,4834115580171505282,25,13,24,24,0
24,2022,15634144369813397020,25,13,28,28,0
24,2023,13887145154105845609,25,13,24,24,0
24,2024,5707366630438424721,25,13,28,24,4
24,2025,13782113558363612560,25,13,28,28,0
24,2026,4837363928010431046,25,13,24,24,0
24,2027,1676749787411248725,25,13,24,24,0
24,2028,12950884602317590848,25,13,24,24,0
24,2029,2809647051078108708,25,13,24,24,0
24,2030,13751753934388896330,25,13,28,28,0
24,2031,14715633038199882451,25,13,24,24,0
24,2032,15199156488639415541,25,13,28,24,4
24,2033,14551601534931658300,25,13,24,28,-4
24,2034,10679085530258607180,25,13,28,32,-4
24,2035,15904791330551951496,25,13,28,28,0
24,2036,1230093344664781994,25,13,28,24,4
24,2037,14237411153061563069,25,13,24,24,0
24,2038,8635225388169084196,25,13,28,24,4
24,2039,7451185014955838070,25,13,24,28,-4
24,2040,17110911971084522969,25,13,28,28,0
24,2041,227175735810281515,25,13,24,24,0
24,2042,9216065157613799577,25,13,20,24,-4
24,2043,16069766511549859986,25,13,24,28,-4
24,2044,8721026208330506403,25,13,24,24,0
24,2045,13448568373364409035,25,13,24,24,0
24,2046,8120205672124447058,25,13,28,28,0
24,2047,14014422713336158522,25,13,24,24,0
24,2048,5833730862294589521,25,13,28,28,0
24,2049,7547146138620027694,25,13,24,24,0
24,2050,1411735127219448872,25,13,24,24,0
24,2051,548971545701497624,25,13,28,28,0
24,2052,5743733502564998919,25,13,28,28,0
24,2053,6185821119324896317,25,13,28,28,0
24,2054,12465553745990018428,25,13,24,24,0
24,2055,11520071587992684465,25,13,28,24,4
24,2056,4922266572835159893,25,13,24,24,0
24,2057,15715475821629300412,25,13,28,28,0
24,2058,5493470843295123040,25,13,24,20,4
24,2059,14803536985926585942,25,13,24,28,-4
24,2060,1679874501175263803,25,13,32,28,4
24,2061,17905322922559752233,25,13,28,28,0
24,2062,8118010350092181021,25,13,24,24,0
24,2063,4028047141986187533,25,13,24,24,0
24,2064,7622538927293457039,25,13,20,28,-8
24,2065,8199843764455834388,25,13,24,24,0
24,2066,9301103732773374920,25,13,28,28,0
24,2067,4401465613899643100,25,13,24,28,-4
24,2068,1756100564515304031,25,13,28,28,0
24,2069,2831640084095447542,25,13,28,28,0
24,2070,2716605795753223484,25,13,28,28,0
24,2071,3889834065508890397,25,13,24,24,0
24,2072,1304331234060283472,25,13,24,28,-4
24,2073,9481824914830675242,25,13,24,28,-4
24,2074,8877958830626473405,25,13,24,24,0
24,2075,11803838585428773174,25,13,28,24,4
24,2076,10024270739895983504,25,13,24,24,0
24,2077,17325076815894078336,25,13,24,28,-4
24,2078,14019566246070541640,25,13,24,20,4
24,2079,1467289237905037372,25,13,24,24,0
24,2080,2086345222094463365,25,13,24,24,0
24,2081,9624707686033830171,25,13,28,28,0
24,2082,1666225984394233111,25,13,24,24,0
24,2083,1041492603235272162,25,13,24,24,0
24,2084,9569793121928669398,25,13,24,24,0
24,2085,14721535961631417348,25,13,24,24,0
24,2086,17224552666562242902,25,13,28,28,0
24,2087,15246744834692695920,25,13,28,24,4
24,2088,9517850952734800569,25,13,28,28,0
24,2089,6396446499661530194,25,13,24,24,0
24,2090,17183233601768034409,25,13,28,24,4
24,2091,13073149480970585839,25,13,28,28,0
24,2092,3780475526107500471,25,13,28,24,4
24,2093,16377073221551889591,25,13,24,24,0
24,2094,9851679577413897217,25,13,24,28,-4
24,2095,10203176188112343163,25,13,28,28,0
24,2096,10111729725218490609,25,13,24,24,0
24,2097,703420888756244367,25,13,24,28,-4
24,2098,15838460591845327682,25,13,24,24,0
24,2099,2265558429768367020,25,13,28,28,0
24,2100,8303865812982991734,25,13,24,24,0
24,2101,10667928793403060628,25,13,24,24,0
24,2102,4879931139047018583,25,13,24,24,0
24,2103,11017279132098130949,25,13,32,28,4
24,2104,8655904791057418540,25,13,32,28,4
24,2105,4794724053310639739,25,13,24,24,0
24,2106,3405948574634778248,25,13,20,24,-4
24,2107,4270777098882779723,25,13,28,24,4
24,2108,8660738139075315644,25,13,24,28,-4
24,2109,2300902535824626770,25,13,24,24,0
24,2110,2016006489750503243,25,13,24,24,0
24,2111,14559166892161204701,25,13,28,24,4
24,2112,18138596834658329995,25,13,24,28,-4
24,2113,8499804951380665075,25,13,28,24,4
24,2114,17394229719853196925,25,13,24,24,0
24,2115,6241866411008484940,25,13,24,28,-4
24,2116,7150001950881786765,25,13,20,24,-4
24,2117,3357493892491596221,25,13,28,28,0
24,2118,1561742596548168002,25,13,24,20,4
24,2119,16743691670542676098,25,13,28,28,0
24,2120,9453634350796042798,25,13,24,24,0
24,2121,11894826385827454359,25,13,24,24,0
24,2122,10058802480489613523,25,13,20,24,-4
24,2123,13851627030676021757,25,13,24,24,0
24,2124,18116789014943891429,25,13,24,24,0
24,2125,10609966059050089820,25,13,24,24,0
24,2126,18229287598157798218,25,13,24,28,-4
24,2127,16238702318829772745,25,13,24,28,-4
24,2128,14841850411348720359,25,13,24,28,-4
24,2129,12671550671041431922,25,13,24,28,-4
24,2130,12370265399739439721,25,13,20,24,-4
24,2131,9695876204685569178,25,13,24,28,-4
24,2132,6100131469484008770,25,13,24,24,0
24,2133,14462107889615376374,25,13,28,28,0
24,2134,3827692616732353995,25,13,28,28,0
24,2135,10339486613701142880,25,13,28,20,8
24,2136,3574495494755352716,25,13,28,28,0
24,2137,18080786378084989111,25,13,24,28,-4
24,2138,1561528587774537915,25,13,24,24,0
24,2139,16747639359353261742,25,13,24,24,0
24,2140,5885221061856112435,25,13,28,24,4
24,2141,120007931020177923,25,13,28,24,4
24,2142,8756530197534512488,25,13,24,28,-4
24,2143,5641545413725617366,25,13,28,28,0
24,2144,17776099601850289680,25,13,28,24,4
24,2145,882689340569533497,25,13,28,32,-4
24,2146,4461759118068198958,25,13,28,28,0
24,2147,14999817741749045379,25,13,28,28,0
24,2148,2047559162487228066,25,13,24,24,0
24,2149,11293152943395894633,25,13,28,28,0
24,2150,14861313903274835084,25,13,24,24,0
24,2151,16753012835205941590,25,13,24,24,0
24,2152,819392127719456944,25,13,28,24,4
24,2153,3953056551467906627,25,13,28,28,0
24,2154,11869012508211214656,25,13,24,28,-4
24,2155,3146369385426158637,25,13,24,24,0
24,2156,4940252630479176125,25,13,24,28,-4
24,2157,15345190632295664578,25,13,24,24,0
24,2158,17792257190690816911,25,13,28,28,0
24,2159,895626661161815936,25,13,28,28,0
24,2160,13277197806000364356,25,13,28,28,0
24,2161,5837236578706420310,25,13,24,24,0
24,2162,12815822619500522803,25,13,28,24,4
24,2163,14649024951623616069,25,13,20,20,0
24,2164,8973039973114810965,25,13,24,24,0
24,2165,9923226671125189419,25,13,28,24,4
24,2166,16947095948781945044,25,13,28,28,0
24,2167,289981599939985193,25,13,20,24,-4
24,2168,8015399733092292849,25,13,24,28,-4
24,2169,6358049257370301609,25,13,28,28,0
24,2170,13426303501885487429,25,13,24,24,0
24,2171,14066941645664003481,25,13,28,28,0
24,2172,11831170222324326807,25,13,28,24,4
24,2173,7507476696530562954,25,13,24,28,-4
24,2174,4759885740706479491,25,13,28,24,4
24,2175,15384431122486332279,25,13,24,28,-4
24,2176,13570800567857297648,25,13,24,24,0
24,2177,13835761137592236502,25,13,28,24,4
24,2178,8552224176131803271,25,13,20,24,-4
24,2179,4982607132585636236,25,13,24,28,-4
24,2180,6368226824602550212,25,13,28,32,-4
24,2181,9926964789197827068,25,13,24,24,0
24,2182,15200817290018153309,25,13,24,24,0
24,2183,2562394423206708435,25,13,24,24,0
24,2184,5341641315486779630,25,13,24,24,0
24,2185,689384131507136174,25,13,28,24,4
24,2186,3000086826524387305,25,13,24,24,0
24,2187,17211315036002045177,25,13,24,24,0
24,2188,7557583144901318639,25,13,24,28,-4
24,2189,7641892853693205546,25,13,20,24,-4
24,2190,8804461795477936752,25,13,24,24,0
24,2191,17046550461546322123,25,13,24,24,0
24,2192,5144357101026231257,25,13,28,24,4
24,2193,2078522094546887847,25,13,24,28,-4
24,2194,10159725489581128220,25,13,28,24,4
24,2195,3757492193806527488,25,13,28,28,0
24,2196,678194218906119414,25,13,24,24,0
24,2197,17685795903778224339,25,13,28,24,4
24,2198,16301505141979799588,25,13,24,24,0
24,2199,380537340142602538,25,13,24,28,-4
24,2200,3020719694347667352,25,13,24,24,0
24,2201,3996522812158796046,25,13,28,28,0
24,2202,11477995535593662721,25,13,24,28,-4
24,2203,15308950045960201909,25,13,24,28,-4
24,2204,5549386372643002527,25,13,28,28,0
24,2205,12482391492844035259,25,13,28,24,4
24,2206,15274380974260546022,25,13,24,28,-4
24,2207,11370502074907217560,25,13,24,24,0
24,2208,17417913681206848039,25,13,28,24,4
24,2209,2977100065061885653,25,13,28,24,4
24,2210,18275391590099676729,25,13,24,24,0
24,2211,12953323111600894306,25,13,28,28,0
24,2212,8063571704271981841,25,13,28,24,4
24,2213,2182999806059160797,25,13,24,24,0
24,2214,3868412026336348519,25,13,24,28,-4
24,2215,5461492161155392496,25,13,24,24,0
24,2216,8692763095228626463,25,13,28,28,0
